question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst10-001	000	000	000	000	[]	(31,90)(33,92)(35,96)(37,100)(39,105)(41,111)(43,116)(45,120)(47,124)(49,127)(51,131)(53,134)(55,138)(57,141)(59,144)(61,147)(63,150)(65,153)(67,156)(69,159)(71,162)(73,164)(75,167)(77,169)(79,172)(81,174)(83,176)(85,178)(87,180)(89,182)(91,183)(93,185)(95,186)(97,187)(99,188)(101,189)(103,189)(105,190)(107,190)(109,190)(111,190)(113,190)(115,191)(117,191)(119,191)(121,190)(123,190)(125,190)(127,190)(129,190)(131,189)(133,189)(135,188)(137,188)(139,187)(141,187)(143,186)(145,185)(147,185)(149,184)(151,183)(153,182)(155,182)(157,181)(159,180)(161,180)(163,179)(165,179)(167,178)(169,178)(171,177)(173,177)(175,177)(177,176)(179,176)(181,176)(183,175)(185,174)(187,172)(189,170)(191,168)(193,166)(195,163)(197,160)(199,157)(201,154)(203,150)(205,146)(207,141)(209,134)(211,127)(213,119)(215,113)(217,108)(219,104)(221,101)
qst10-002	000	000	000	000	[]	(2,40)(4,47)(6,53)(8,60)(10,67)(12,73)(14,80)(16,87)(18,93)(20,100)(22,106)(24,112)(26,119)(28,125)(30,131)(32,136)(34,142)(36,148)(38,153)(40,158)(42,164)(44,169)(46,173)(48,178)(50,182)(52,186)(54,190)(56,194)(58,197)(60,200)(62,203)(64,205)(66,207)(68,209)(70,210)(72,210)(74,210)(76,210)(78,210)(80,210)(82,210)(84,209)(86,209)(88,209)(90,209)(92,209)(94,209)(96,209)(98,208)(100,208)(102,208)(104,208)(106,208)(108,208)(110,207)(112,207)(114,207)(116,207)(118,207)(120,206)(122,206)(124,206)(126,206)(128,206)(130,205)(132,205)(134,205)(136,205)(138,205)(140,204)(142,204)(144,204)(146,204)(148,204)(150,204)(152,203)(154,203)(156,203)(158,203)(160,203)(162,202)(164,202)(166,202)(168,202)(170,202)(172,202)(174,202)(176,201)(178,201)(180,201)(182,202)(184,202)(186,202)(188,202)(190,202)(192,202)(194,202)(196,202)(198,202)(200,203)(202,203)(204,203)(206,203)(208,203)(210,203)(212,203)(214,203)(216,203)(218,203)(220,203)(222,203)(224,203)(226,203)(228,203)(230,203)(232,203)(234,203)(236,203)(238,203)(240,203)(242,203)(244,203)(246,203)(248,203)(250,202)(252,202)(254,202)(256,201)(258,201)(260,200)(262,199)(264,197)(266,194)(268,189)(270,179)(272,141)(274,128)(276,123)(278,118)(280,114)(282,110)(284,105)(286,99)(288,93)(290,86)(292,78)(294,70)(296,61)(298,51)(300,41)
qst10-003	000	000	000	000	[]	(83,126)(85,133)(87,141)(89,148)(91,156)(93,163)(95,170)(97,177)(99,184)(101,190)(103,192)(105,189)(107,190)(109,193)(111,198)(113,205)(115,211)(117,213)(119,213)(121,213)(123,213)(125,213)(127,213)(129,212)(131,212)(133,212)(135,211)(137,211)(139,210)(141,210)(143,209)(145,209)(147,208)(149,208)(151,207)(153,207)(155,207)(157,206)(159,206)(161,206)(163,206)(165,206)(167,206)(169,207)(171,207)(173,207)(175,207)(177,208)(179,208)(181,208)(183,209)(185,209)(187,209)(189,209)(191,209)(193,210)(195,209)(197,209)(199,206)(201,202)(203,197)(205,191)(207,184)(209,178)(211,172)(213,165)(215,159)(217,153)(219,147)(221,142)(223,138)(225,135)(227,132)(229,130)(231,128)(233,127)(235,125)(237,124)(239,124)(241,123)(243,123)(245,123)(247,122)(249,122)(251,121)(253,121)
qst10-004	000	000	000	000	[]	(1,54)(3,59)(5,66)(7,79)(9,100)(11,114)(13,123)(15,130)(17,137)(19,144)(21,150)(23,155)(25,161)(27,166)(29,171)(31,176)(33,181)(35,191)(37,197)(39,200)(41,200)(43,200)(45,200)(47,200)(49,200)(51,200)(53,200)(55,201)(57,201)(59,201)(61,201)(63,202)(65,202)(67,203)(69,203)(71,204)(73,204)(75,205)(77,206)(79,207)(81,208)(83,209)(85,210)(87,211)(89,212)(91,214)(93,215)(95,217)(97,218)(99,220)(101,221)(103,223)(105,224)(107,225)(109,227)(111,228)(113,229)(115,230)(117,231)(119,232)(121,232)(123,233)(125,234)(127,234)(129,234)(131,234)(133,234)(135,234)(137,234)(139,234)(141,233)(143,233)(145,232)(147,231)(149,230)(151,229)(153,228)(155,227)(157,225)(159,224)(161,222)(163,220)(165,218)(167,216)(169,214)(171,212)(173,210)(175,208)(177,206)(179,204)(181,202)(183,200)(185,199)(187,198)(189,197)(191,196)(193,195)(195,194)(197,194)(199,193)(201,193)(203,193)(205,193)(207,193)(209,193)(211,193)(213,194)(215,194)(217,194)(219,194)(221,194)(223,194)(225,194)(227,195)(229,195)(231,195)(233,195)(235,195)(237,195)(239,196)(241,196)(243,196)(245,196)(247,195)(249,192)(251,188)(253,184)(255,179)(257,174)(259,170)(261,165)(263,160)(265,154)(267,149)(269,143)(271,137)(273,130)(275,114)(277,93)(279,83)(281,77)(283,72)(285,67)(287,63)(289,59)(291,55)(293,51)(295,47)(297,43)(299,38)
qst10-005	000	000	000	000	[]	(2,48)(4,51)(6,57)(8,63)(10,71)(12,77)(14,84)(16,89)(18,93)(20,99)(22,106)(24,117)(26,143)(28,198)(30,198)(32,198)(34,199)(36,200)(38,201)(40,202)(42,203)(44,204)(46,205)(48,207)(50,208)(52,210)(54,211)(56,212)(58,214)(60,215)(62,217)(64,217)(66,218)(68,219)(70,219)(72,220)(74,220)(76,221)(78,221)(80,222)(82,222)(84,223)(86,223)(88,224)(90,224)(92,224)(94,225)(96,225)(98,226)(100,226)(102,226)(104,227)(106,227)(108,227)(110,228)(112,228)(114,228)(116,229)(118,229)(120,229)(122,230)(124,230)(126,230)(128,231)(130,231)(132,231)(134,232)(136,232)(138,232)(140,233)(142,233)(144,233)(146,233)(148,234)(150,234)(152,234)(154,234)(156,235)(158,235)(160,235)(162,235)(164,236)(166,236)(168,236)(170,236)(172,237)(174,237)(176,237)(178,237)(180,237)(182,237)(184,237)(186,237)(188,237)(190,237)(192,237)(194,237)(196,236)(198,235)(200,235)(202,234)(204,233)(206,233)(208,232)(210,231)(212,230)(214,230)(216,229)(218,228)(220,227)(222,227)(224,226)(226,225)(228,224)(230,223)(232,222)(234,222)(236,221)(238,220)(240,218)(242,217)(244,216)(246,215)(248,213)(250,212)(252,210)(254,208)(256,206)(258,204)(260,202)(262,199)(264,196)(266,192)(268,188)(270,183)(272,178)(274,172)(276,166)(278,159)(280,152)(282,144)(284,136)(286,130)(288,124)(290,119)(292,114)(294,110)(296,105)(298,101)(300,96)(302,92)(304,87)(306,81)(308,75)(310,68)
qst10-006	000	000	000	000	[]	(73,95)(75,104)(77,112)(79,118)(81,124)(83,129)(85,134)(87,139)(89,144)(91,148)(93,153)(95,157)(97,162)(99,166)(101,170)(103,174)(105,178)(107,182)(109,186)(111,190)(113,193)(115,195)(117,195)(119,196)(121,196)(123,196)(125,196)(127,197)(129,197)(131,197)(133,197)(135,197)(137,197)(139,197)(141,198)(143,198)(145,198)(147,198)(149,198)(151,198)(153,198)(155,198)(157,198)(159,198)(161,198)(163,199)(165,199)(167,199)(169,199)(171,199)(173,199)(175,199)(177,199)(179,199)(181,198)(183,198)(185,198)(187,198)(189,198)(191,198)(193,198)(195,197)(197,197)(199,196)(201,196)(203,195)(205,194)(207,193)(209,192)(211,191)(213,189)(215,188)(217,186)(219,185)(221,183)(223,181)(225,179)(227,176)(229,174)(231,171)(233,169)(235,165)(237,160)(239,154)(241,143)(243,124)(245,108)(247,99)(249,94)(251,91)
qst10-007	000	000	000	000	[]	(51,77)(53,79)(55,81)(57,84)(59,88)(61,92)(63,97)(65,103)(67,109)(69,114)(71,117)(73,120)(75,123)(77,126)(79,129)(81,132)(83,135)(85,139)(87,144)(89,149)(91,155)(93,162)(95,168)(97,175)(99,181)(101,186)(103,191)(105,195)(107,197)(109,198)(111,199)(113,199)(115,200)(117,200)(119,201)(121,201)(123,202)(125,202)(127,202)(129,202)(131,203)(133,203)(135,203)(137,203)(139,204)(141,204)(143,204)(145,204)(147,204)(149,204)(151,204)(153,205)(155,205)(157,205)(159,205)(161,205)(163,205)(165,205)(167,205)(169,205)(171,205)(173,205)(175,205)(177,205)(179,205)(181,205)(183,205)(185,205)(187,205)(189,205)(191,204)(193,204)(195,204)(197,204)(199,204)(201,203)(203,203)(205,203)(207,202)(209,201)(211,200)(213,199)(215,198)(217,198)(219,197)(221,197)(223,197)(225,196)(227,196)(229,195)(231,183)(233,153)(235,146)(237,142)(239,139)(241,136)(243,131)(245,120)(247,111)(249,103)(251,94)(253,89)(255,87)(257,84)(259,82)(261,79)
qst10-008	000	000	000	000	[]	(17,49)(19,56)(21,61)(23,66)(25,70)(27,74)(29,78)(31,81)(33,85)(35,90)(37,94)(39,100)(41,108)(43,117)(45,126)(47,134)(49,140)(51,147)(53,156)(55,165)(57,173)(59,179)(61,185)(63,189)(65,192)(67,194)(69,195)(71,196)(73,197)(75,198)(77,199)(79,199)(81,200)(83,201)(85,202)(87,203)(89,204)(91,205)(93,206)(95,207)(97,207)(99,208)(101,209)(103,210)(105,211)(107,212)(109,213)(111,214)(113,214)(115,215)(117,215)(119,216)(121,216)(123,216)(125,216)(127,217)(129,217)(131,217)(133,217)(135,217)(137,218)(139,218)(141,218)(143,218)(145,219)(147,219)(149,219)(151,220)(153,220)(155,221)(157,221)(159,222)(161,223)(163,223)(165,224)(167,225)(169,225)(171,226)(173,227)(175,227)(177,228)(179,228)(181,229)(183,230)(185,230)(187,230)(189,231)(191,231)(193,231)(195,232)(197,232)(199,232)(201,232)(203,232)(205,231)(207,231)(209,230)(211,229)(213,227)(215,225)(217,222)(219,219)(221,215)(223,211)(225,207)(227,203)(229,198)(231,194)(233,189)(235,183)(237,178)(239,172)(241,165)(243,156)(245,146)(247,139)(249,134)(251,130)(253,127)(255,124)(257,121)(259,118)(261,115)(263,111)(265,108)(267,104)(269,99)(271,93)(273,78)(275,65)(277,60)(279,57)(281,54)
qst10-009	000	000	000	000	[]	(7,84)(9,85)(11,88)(13,91)(15,94)(17,98)(19,102)(21,106)(23,110)(25,114)(27,118)(29,122)(31,126)(33,130)(35,134)(37,138)(39,142)(41,146)(43,150)(45,153)(47,157)(49,161)(51,165)(53,169)(55,173)(57,177)(59,181)(61,185)(63,189)(65,193)(67,197)(69,200)(71,204)(73,208)(75,211)(77,214)(79,217)(81,219)(83,220)(85,221)(87,222)(89,223)(91,223)(93,224)(95,224)(97,225)(99,226)(101,226)(103,227)(105,227)(107,228)(109,228)(111,229)(113,229)(115,230)(117,231)(119,231)(121,232)(123,233)(125,234)(127,234)(129,235)(131,235)(133,235)(135,235)(137,235)(139,235)(141,234)(143,234)(145,234)(147,233)(149,233)(151,233)(153,232)(155,232)(157,231)(159,230)(161,230)(163,229)(165,229)(167,228)(169,227)(171,226)(173,226)(175,225)(177,224)(179,223)(181,222)(183,221)(185,221)(187,220)(189,219)(191,219)(193,218)(195,218)(197,218)(199,218)(201,218)(203,218)(205,218)(207,217)(209,217)(211,217)(213,217)(215,216)(217,216)(219,215)(221,214)(223,212)(225,210)(227,208)(229,205)(231,202)(233,197)(235,192)(237,184)(239,173)(241,147)(243,139)(245,134)(247,130)(249,126)(251,122)(253,117)(255,112)(257,108)(259,105)(261,102)(263,100)(265,98)(267,96)(269,94)(271,93)(273,91)(275,90)(277,89)(279,87)(281,86)(283,85)(285,84)(287,83)(289,81)(291,80)(293,79)(295,78)(297,76)(299,75)(301,73)(303,72)(305,70)
qst10-010	000	000	000	000	[]	(70,83)(72,89)(74,97)(76,110)(78,125)(80,143)(82,161)(84,174)(86,181)(88,181)(90,179)(92,178)(94,177)(96,176)(98,175)(100,175)(102,174)(104,174)(106,174)(108,174)(110,174)(112,175)(114,176)(116,177)(118,178)(120,179)(122,180)(124,181)(126,182)(128,183)(130,184)(132,185)(134,185)(136,186)(138,187)(140,187)(142,188)(144,188)(146,188)(148,188)(150,188)(152,188)(154,188)(156,187)(158,187)(160,186)(162,186)(164,185)(166,184)(168,183)(170,183)(172,183)(174,182)(176,182)(178,182)(180,178)(182,172)(184,163)(186,151)(188,132)(190,100)
