question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-cwh-001	000	000	000	000	000	(37,151)(38,147)(39,143)(40,136)(41,130)(42,125)(43,122)(44,121)(45,121)(46,121)(47,122)(48,122)(49,123)(50,124)(51,125)(52,127)(53,129)(54,130)(55,132)(56,133)(57,136)(58,138)(59,141)(60,144)(61,148)(62,152)(63,155)(64,158)(65,161)(66,165)(67,170)(68,173)(69,175)(70,177)(71,179)(72,181)(73,182)(74,184)(75,185)(76,187)(77,188)(78,190)(79,191)(80,193)(81,194)(82,195)(83,197)(84,197)(85,198)(86,198)(87,199)(88,200)(89,202)(90,202)(91,203)(92,203)(93,204)(94,205)(95,205)(96,206)(97,207)(98,208)(99,209)(100,210)(101,211)(102,212)(103,212)(104,213)(105,214)(106,214)(107,215)(108,215)(109,215)(110,215)(111,215)(112,215)(113,215)(114,215)(115,215)(116,214)(117,213)(118,212)(119,211)(120,207)(121,199)(122,190)(123,181)(124,175)(125,169)(126,164)(127,160)(128,156)(129,152)(130,148)(131,144)(132,141)(133,139)(134,135)(135,132)(136,128)(137,124)(138,120)(139,116)(140,112)(141,109)(142,106)(143,104)(144,102)(145,100)(146,100)(147,100)(148,100)(149,101)(150,101)(151,102)(152,102)(153,102)(154,103)(155,103)(156,103)(157,103)(158,103)(159,102)(160,102)(161,101)(162,101)(163,100)(164,100)(165,99)(166,99)(167,99)(168,98)(169,97)(170,96)(171,94)(172,93)(173,92)(174,91)(175,90)(176,89)(177,88)(178,86)(179,85)(180,84)(181,83)(182,81)(183,80)(184,79)(185,78)(186,77)(187,76)(188,74)(189,73)(190,72)(191,71)(192,70)(193,69)(194,68)(195,66)(196,65)(197,64)(198,63)(199,62)(200,61)(201,59)(202,58)(203,57)(204,56)(205,55)(206,54)(207,54)(208,53)(209,52)(210,52)(211,51)(212,50)(213,49)(214,49)(215,48)(216,47)(217,46)(218,45)(219,45)(220,44)(221,44)(222,43)(223,43)(224,41)
qst-cwh-002	000	000	000	000	000	(66,146)(67,147)(68,147)(69,148)(70,148)(71,147)(72,145)(73,143)(74,142)(75,139)(76,136)(77,133)(78,131)(79,128)(80,125)(81,123)(82,128)(83,135)(84,144)(85,149)(86,153)(87,156)(88,158)(89,165)(90,172)(91,180)(92,185)(93,190)(94,194)(95,197)(96,200)(97,203)(98,206)(99,209)(100,212)(101,216)(102,218)(103,219)(104,217)(105,214)(106,213)(107,212)(108,212)(109,213)(110,213)(111,213)(112,211)(113,209)(114,207)(115,205)(116,201)(117,197)(118,192)(119,188)(120,183)(121,180)(122,177)(123,174)(124,172)(125,169)(126,166)(127,162)(128,157)(129,149)(130,141)(131,135)(132,130)(133,126)(134,123)(135,120)(136,117)(137,116)(138,117)(139,119)(140,122)(141,125)(142,127)(143,129)(144,131)(145,133)(146,135)(147,136)(148,136)(149,136)(150,135)(151,134)(152,133)(153,132)(154,131)(155,130)(156,129)(157,129)(158,131)(159,132)(160,133)(161,133)(162,133)(163,132)(164,132)(165,132)(166,133)(167,133)(168,134)(169,134)(170,135)(171,135)(172,135)(173,134)(174,132)(175,131)(176,128)(177,126)(178,123)(179,122)(180,122)(181,124)(182,125)(183,127)(184,123)(185,118)(186,112)(187,107)(188,101)(189,92)(190,88)(191,70)
qst-cwh-003	000	000	000	000	000	(33,83)(34,83)(35,83)(36,83)(37,84)(38,85)(39,86)(40,87)(41,88)(42,89)(43,91)(44,92)(45,93)(46,94)(47,96)(48,97)(49,99)(50,100)(51,101)(52,102)(53,104)(54,105)(55,107)(56,109)(57,110)(58,111)(59,113)(60,114)(61,116)(62,118)(63,119)(64,121)(65,124)(66,126)(67,129)(68,131)(69,132)(70,134)(71,135)(72,137)(73,139)(74,140)(75,142)(76,144)(77,146)(78,149)(79,150)(80,152)(81,154)(82,157)(83,159)(84,162)(85,166)(86,171)(87,174)(88,178)(89,183)(90,189)(91,193)(92,196)(93,198)(94,200)(95,202)(96,204)(97,207)(98,209)(99,210)(100,212)(101,213)(102,214)(103,215)(104,216)(105,217)(106,218)(107,219)(108,220)(109,221)(110,222)(111,222)(112,223)(113,223)(114,224)(115,224)(116,225)(117,225)(118,225)(119,225)(120,225)(121,225)(122,225)(123,225)(124,225)(125,225)(126,225)(127,224)(128,224)(129,224)(130,223)(131,222)(132,221)(133,220)(134,218)(135,217)(136,215)(137,213)(138,212)(139,210)(140,207)(141,203)(142,196)(143,190)(144,167)(145,142)(146,115)(147,103)(148,95)(149,90)(150,87)(151,86)(152,84)(153,83)(154,82)(155,82)(156,81)(157,80)(158,79)(159,79)(160,79)(161,79)(162,78)(163,78)(164,77)(165,77)(166,77)(167,77)(168,77)(169,76)(170,75)(171,75)(172,75)(173,75)(174,75)(175,75)(176,75)(177,75)(178,75)(179,75)(180,75)(181,75)(182,75)(183,75)(184,75)(185,75)(186,75)(187,75)(188,75)(189,75)(190,75)(191,75)(192,75)(193,75)(194,75)(195,75)(196,75)(197,75)(198,75)(199,75)(200,75)(201,75)(202,75)(203,75)(204,75)(205,75)(206,75)(207,75)(208,75)(209,75)(210,75)(211,75)(212,75)(213,75)(214,75)(215,75)(216,75)(217,75)(218,75)(219,75)(220,75)(221,75)(222,75)(223,75)(224,74)(225,74)(226,74)(227,74)(228,73)(229,73)(230,73)(231,72)(232,72)(233,72)(234,71)(235,71)(236,71)(237,71)(238,70)(239,70)(240,70)(241,69)(242,69)(243,68)(244,67)(245,67)(246,66)(247,65)(248,63)(249,61)(250,58)(251,56)(252,54)(253,52)(254,50)(255,48)(256,45)(257,41)(258,38)(259,35)(260,32)(261,27)(262,21)(263,16)(264,14)(265,6)
qst-cwh-004	000	000	000	000	000	(27,233)(28,230)(29,229)(30,226)(31,223)(32,221)(33,219)(34,217)(35,216)(36,213)(37,211)(38,208)(39,206)(40,203)(41,201)(42,199)(43,197)(44,194)(45,192)(46,189)(47,187)(48,184)(49,181)(50,178)(51,175)(52,172)(53,168)(54,164)(55,161)(56,158)(57,156)(58,154)(59,152)(60,150)(61,149)(62,147)(63,146)(64,145)(65,144)(66,143)(67,143)(68,142)(69,142)(70,142)(71,142)(72,142)(73,142)(74,142)(75,142)(76,142)(77,143)(78,143)(79,145)(80,146)(81,149)(82,152)(83,158)(84,163)(85,171)(86,176)(87,180)(88,183)(89,186)(90,188)(91,189)(92,190)(93,191)(94,192)(95,192)(96,193)(97,193)(98,193)(99,193)(100,193)(101,193)(102,193)(103,193)(104,193)(105,193)(106,193)(107,193)(108,193)(109,193)(110,193)(111,194)(112,194)(113,195)(114,195)(115,195)(116,195)(117,194)(118,192)(119,189)(120,186)(121,182)(122,177)(123,173)(124,169)(125,166)(126,163)(127,161)(128,158)(129,156)(130,154)(131,152)(132,150)(133,149)(134,147)(135,146)(136,145)(137,144)(138,144)(139,143)(140,143)(141,143)(142,143)(143,143)(144,142)(145,141)(146,139)(147,137)(148,135)(149,132)(150,129)(151,126)(152,124)(153,122)(154,121)(155,120)(156,120)(157,119)(158,119)(159,119)(160,119)(161,119)(162,119)(163,119)(164,119)(165,119)(166,119)(167,120)(168,121)(169,122)(170,124)(171,125)(172,131)(173,137)(174,145)(175,151)(176,156)(177,160)(178,163)(179,165)(180,166)(181,168)(182,169)(183,170)(184,171)(185,172)(186,172)(187,173)(188,173)(189,172)(190,171)(191,169)(192,168)(193,165)(194,163)(195,161)(196,159)(197,156)(198,153)(199,150)(200,147)(201,144)(202,140)(203,137)(204,134)(205,131)(206,129)(207,127)(208,124)(209,122)(210,120)(211,117)(212,115)(213,113)(214,111)(215,109)(216,107)(217,105)(218,103)(219,101)(220,99)(221,97)(222,95)(223,93)(224,92)(225,90)(226,88)(227,86)(228,85)(229,84)(230,84)(231,83)(232,83)(233,83)(234,83)(235,84)(236,84)(237,85)(238,86)(239,86)(240,87)(241,87)(242,88)(243,89)(244,89)(245,90)(246,91)(247,92)(248,92)(249,93)(250,95)(251,99)(252,106)(253,111)(254,126)
qst-cwh-005	000	000	000	000	000	(26,180)(27,175)(28,173)(29,170)(30,168)(31,166)(32,165)(33,165)(34,166)(35,168)(36,170)(37,172)(38,174)(39,175)(40,178)(41,183)(42,189)(43,193)(44,197)(45,200)(46,205)(47,210)(48,215)(49,218)(50,220)(51,221)(52,223)(53,225)(54,227)(55,229)(56,230)(57,232)(58,232)(59,233)(60,233)(61,234)(62,233)(63,231)(64,229)(65,228)(66,226)(67,225)(68,223)(69,222)(70,220)(71,218)(72,216)(73,215)(74,214)(75,212)(76,211)(77,210)(78,208)(79,206)(80,203)(81,201)(82,199)(83,196)(84,194)(85,192)(86,190)(87,189)(88,187)(89,185)(90,183)(91,180)(92,178)(93,174)(94,171)(95,167)(96,165)(97,162)(98,160)(99,158)(100,156)(101,153)(102,150)(103,147)(104,144)(105,141)(106,139)(107,136)(108,133)(109,130)(110,128)(111,126)(112,124)(113,125)(114,127)(115,141)(116,154)(117,168)(118,174)(119,180)(120,184)(121,185)(122,190)
qst-cwh-006	000	000	000	000	000	(52,158)(53,155)(54,153)(55,149)(56,140)(57,132)(58,124)(59,122)(60,120)(61,121)(62,123)(63,128)(64,134)(65,140)(66,143)(67,145)(68,146)(69,148)(70,148)(71,149)(72,149)(73,150)(74,150)(75,151)(76,151)(77,152)(78,153)(79,153)(80,154)(81,158)(82,163)(83,170)(84,174)(85,178)(86,181)(87,183)(88,185)(89,187)(90,189)(91,191)(92,193)(93,195)(94,196)(95,198)(96,200)(97,203)(98,204)(99,206)(100,207)(101,211)(102,214)(103,216)(104,216)(105,213)(106,210)(107,195)(108,179)(109,161)(110,151)(111,143)(112,135)(113,132)(114,130)(115,129)(116,128)(117,128)(118,128)(119,128)(120,128)(121,128)(122,128)(123,128)(124,129)(125,129)(126,130)(127,130)(128,130)(129,130)(130,130)(131,130)(132,130)(133,130)(134,130)(135,130)(136,130)(137,129)(138,127)(139,126)(140,125)(141,124)(142,124)(143,124)(144,124)(145,123)(146,123)(147,123)(148,123)(149,123)(150,123)(151,123)(152,123)(153,123)(154,122)(155,121)(156,120)(157,119)(158,118)(159,118)(160,118)(161,118)(162,117)(163,117)(164,116)(165,115)(166,114)(167,113)(168,111)(169,109)(170,107)(171,106)(172,106)(173,106)(174,106)(175,106)(176,105)(177,105)(178,105)
qst-cwh-007	000	000	000	000	000	(7,134)(8,132)(9,131)(10,130)(11,128)(12,127)(13,125)(14,123)(15,122)(16,120)(17,118)(18,114)(19,112)(20,109)(21,105)(22,102)(23,98)(24,96)(25,94)(26,92)(27,91)(28,90)(29,88)(30,87)(31,86)(32,86)(33,84)(34,82)(35,80)(36,77)(37,75)(38,71)(39,67)(40,63)(41,58)(42,56)(43,55)(44,56)(45,57)(46,58)(47,59)(48,61)(49,62)(50,63)(51,64)(52,65)(53,66)(54,67)(55,68)(56,69)(57,70)(58,71)(59,73)(60,74)(61,75)(62,77)(63,80)(64,83)(65,87)(66,91)(67,95)(68,99)(69,102)(70,105)(71,108)(72,111)(73,115)(74,118)(75,121)(76,123)(77,126)(78,129)(79,132)(80,134)(81,136)(82,138)(83,140)(84,142)(85,143)(86,144)(87,145)(88,146)(89,148)(90,148)(91,150)(92,151)(93,152)(94,154)(95,157)(96,160)(97,162)(98,165)(99,167)(100,169)(101,172)(102,174)(103,177)(104,179)(105,181)(106,182)(107,183)(108,184)(109,185)(110,186)(111,188)(112,189)(113,191)(114,193)(115,195)(116,196)(117,198)(118,199)(119,201)(120,202)(121,203)(122,204)(123,205)(124,208)(125,210)(126,212)(127,214)(128,216)(129,218)(130,219)(131,220)(132,221)(133,222)(134,223)(135,224)(136,225)(137,227)(138,228)(139,229)(140,229)(141,229)(142,229)(143,229)(144,229)(145,228)(146,227)(147,226)(148,223)(149,221)(150,219)(151,217)(152,216)(153,214)(154,211)(155,209)(156,207)(157,202)(158,197)(159,190)(160,184)(161,180)(162,174)(163,167)(164,159)(165,153)(166,148)(167,144)(168,140)(169,137)(170,134)(171,133)(172,131)(173,129)(174,127)(175,125)(176,122)(177,120)(178,119)(179,117)(180,116)(181,115)(182,114)(183,112)(184,111)(185,110)(186,109)(187,107)(188,105)(189,103)(190,101)(191,98)(192,94)(193,88)(194,82)(195,77)(196,73)(197,69)(198,66)(199,63)(200,61)(201,58)(202,56)(203,54)(204,52)(205,51)(206,49)(207,47)(208,46)(209,45)(210,43)(211,42)(212,41)(213,40)(214,39)(215,38)(216,36)(217,35)(218,34)(219,32)(220,30)(221,29)(222,27)(223,26)(224,25)(225,24)(226,24)(227,23)(228,22)(229,21)(230,20)(231,20)(232,20)(233,19)(234,19)(235,18)(236,18)(237,18)(238,17)(239,17)(240,16)(241,15)(242,15)(243,14)(244,14)(245,14)(246,14)(247,14)(248,14)(249,14)(250,14)(251,14)(252,14)(253,13)(254,13)(255,12)(256,11)(257,11)(258,10)(259,9)(260,8)(261,8)(262,8)(263,8)(264,7)(265,7)(266,7)(267,6)(268,6)(269,5)(270,5)(271,5)(272,4)(273,4)(274,4)(275,4)(276,3)(277,3)(278,2)(279,1)(280,1)(281,0)(282,0)(283,-1)(284,-1)(285,-1)(286,-2)(287,-2)(288,-3)(289,-4)(290,-4)(291,-5)(292,-5)(293,-6)(294,-6)(295,-7)(296,-7)(297,-7)(298,-7)(299,-7)(300,-7)(301,-7)(302,-8)
qst-cwh-008	000	000	000	000	000	(69,160)(70,155)(71,154)(72,152)(73,149)(74,147)(75,144)(76,141)(77,138)(78,136)(79,133)(80,131)(81,130)(82,129)(83,128)(84,128)(85,129)(86,132)(87,135)(88,138)(89,142)(90,146)(91,149)(92,153)(93,155)(94,156)(95,157)(96,159)(97,163)(98,168)(99,171)(100,174)(101,177)(102,179)(103,181)(104,182)(105,184)(106,186)(107,187)(108,189)(109,191)(110,192)(111,194)(112,195)(113,196)(114,198)(115,199)(116,201)(117,203)(118,204)(119,206)(120,208)(121,210)(122,213)(123,214)(124,215)(125,213)(126,198)(127,179)(128,155)(129,145)(130,124)(131,105)(132,85)(133,77)(134,71)(135,67)(136,63)(137,65)(138,72)(139,82)(140,89)(141,92)(142,93)(143,94)(144,94)(145,95)(146,95)(147,95)(148,96)(149,96)(150,96)(151,98)(152,104)(153,113)(154,122)(155,130)(156,134)(157,135)(158,134)(159,132)(160,131)(161,129)(162,127)(163,126)(164,125)(165,123)(166,122)(167,121)(168,120)(169,119)(170,118)(171,117)(172,116)(173,116)(174,115)(175,114)(176,112)(177,111)(178,110)(179,108)(180,107)(181,106)(182,105)(183,106)(184,107)(185,108)(186,110)(187,111)(188,112)(189,114)(190,115)(191,116)(192,117)(193,117)(194,118)(195,119)(196,121)(197,123)(198,126)(199,129)(200,130)(201,131)(202,131)(203,132)(204,132)(205,132)(206,132)(207,132)(208,132)(209,132)(210,132)(211,132)(212,132)(213,132)(214,132)(215,132)(216,132)(217,132)(218,132)(219,132)(220,132)(221,132)(222,132)
qst-cwh-009	000	000	000	000	000	(42,99)(43,93)(44,94)(45,93)(46,96)(47,98)(48,102)(49,106)(50,109)(51,111)(52,113)(53,114)(54,114)(55,114)(56,113)(57,113)(58,112)(59,110)(60,107)(61,104)(62,102)(63,100)(64,99)(65,100)(66,102)(67,104)(68,109)(69,115)(70,122)(71,128)(72,136)(73,143)(74,149)(75,154)(76,159)(77,165)(78,171)(79,179)(80,187)(81,193)(82,197)(83,200)(84,202)(85,204)(86,205)(87,206)(88,206)(89,206)(90,205)(91,203)(92,201)(93,199)(94,197)(95,195)(96,193)(97,191)(98,188)(99,185)(100,180)(101,175)(102,170)(103,165)(104,162)(105,158)(106,154)(107,149)(108,145)(109,141)(110,136)(111,132)(112,128)(113,126)(114,123)(115,121)(116,119)(117,118)(118,118)(119,118)(120,119)(121,120)(122,121)(123,122)(124,123)(125,125)(126,127)(127,129)(128,130)(129,131)(130,130)(131,129)(132,127)(133,125)(134,123)(135,122)(136,121)(137,121)(138,120)(139,119)(140,118)(141,118)(142,117)(143,115)(144,114)(145,113)(146,112)(147,110)(148,109)(149,108)(150,107)(151,106)(152,104)(153,103)(154,102)(155,101)(156,100)(157,100)(158,99)(159,97)(160,96)(161,94)(162,94)(163,95)(164,97)(165,99)(166,102)(167,105)(168,108)(169,111)(170,113)(171,116)(172,118)(173,120)(174,123)(175,126)(176,128)(177,130)(178,132)(179,134)(180,135)(181,135)(182,134)(183,133)(184,131)(185,129)(186,125)(187,121)(188,117)(189,112)(190,109)(191,105)(192,103)(193,100)(194,96)(195,91)(196,86)(197,80)(198,75)(199,70)(200,64)(201,58)(202,55)(203,52)(204,51)(205,52)(206,54)(207,57)(208,61)(209,65)(210,68)(211,71)(212,73)(213,76)(214,79)(215,83)(216,86)(217,90)(218,94)(219,99)(220,104)(221,108)(222,112)(223,114)(224,120)
qst-cwh-010	000	000	000	000	000	(4,124)(5,102)(6,100)(7,95)(8,93)(9,91)(10,90)(11,90)(12,89)(13,89)(14,89)(15,89)(16,89)(17,89)(18,89)(19,88)(20,88)(21,87)(22,87)(23,87)(24,86)(25,86)(26,86)(27,87)(28,88)(29,90)(30,91)(31,94)(32,97)(33,99)(34,101)(35,104)(36,107)(37,110)(38,113)(39,117)(40,124)(41,131)(42,138)(43,143)(44,146)(45,150)(46,153)(47,156)(48,159)(49,163)(50,166)(51,169)(52,171)(53,174)(54,176)(55,177)(56,178)(57,180)(58,181)(59,183)(60,185)(61,186)(62,188)(63,190)(64,191)(65,192)(66,193)(67,195)(68,197)(69,200)(70,202)(71,205)(72,207)(73,210)(74,212)(75,215)(76,219)(77,222)(78,225)(79,227)(80,230)(81,232)(82,233)(83,234)(84,236)(85,237)(86,239)(87,240)(88,242)(89,243)(90,245)(91,246)(92,248)(93,249)(94,250)(95,250)(96,252)(97,253)(98,255)(99,256)(100,257)(101,258)(102,259)(103,260)(104,261)(105,261)(106,262)(107,262)(108,262)(109,262)(110,262)(111,262)(112,262)(113,261)(114,261)(115,260)(116,258)(117,256)(118,255)(119,252)(120,249)(121,245)(122,223)(123,197)(124,168)(125,157)(126,150)(127,146)(128,144)(129,142)(130,141)(131,140)(132,139)(133,138)(134,137)(135,136)(136,136)(137,135)(138,135)(139,134)(140,133)(141,133)(142,132)(143,131)(144,131)(145,130)(146,129)(147,129)(148,128)(149,127)(150,127)(151,127)(152,126)(153,126)(154,125)(155,126)(156,127)(157,130)(158,132)(159,134)(160,136)(161,137)(162,138)(163,140)(164,140)(165,141)(166,141)(167,142)(168,142)(169,142)(170,142)(171,141)(172,139)(173,137)(174,135)(175,133)(176,132)(177,131)(178,129)(179,128)(180,127)(181,126)(182,125)(183,124)(184,124)(185,124)(186,124)(187,124)(188,124)(189,124)(190,124)(191,123)(192,123)(193,122)(194,122)(195,122)(196,122)(197,122)(198,121)(199,121)(200,121)(201,121)(202,120)(203,119)(204,118)(205,117)(206,116)(207,115)(208,115)(209,113)(210,111)(211,108)(212,105)(213,102)(214,99)(215,97)(216,94)(217,91)(218,87)(219,84)(220,80)(221,76)(222,73)(223,71)(224,68)(225,66)(226,65)(227,63)(228,62)(229,61)(230,59)(231,58)(232,57)(233,55)(234,54)(235,53)(236,51)(237,50)(238,48)(239,46)(240,45)(241,43)(242,41)(243,40)(244,39)(245,37)(246,36)(247,35)(248,34)(249,32)(250,30)(251,28)(252,25)(253,23)(254,22)(255,21)(256,19)(257,18)(258,17)(259,16)(260,14)(261,13)(262,11)(263,9)(264,7)(265,6)(266,4)(267,3)(268,2)(269,1)(270,-1)(271,-3)(272,-4)(273,-6)(274,-7)(275,-8)(276,-9)(277,-10)(278,-11)(279,13)(280,42)(281,78)(282,94)(283,107)(284,115)(285,120)(286,122)(287,121)(288,118)(289,115)(290,113)(291,112)(292,111)(293,111)(294,110)(295,110)(296,109)(297,109)(298,109)(299,109)(300,108)(301,108)(302,108)(303,108)(304,108)(305,108)
