question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-fp-001	000	000	000	000	000	(9,156)(10,151)(11,151)(12,149)(13,147)(14,145)(15,142)(16,139)(17,136)(18,134)(19,132)(20,130)(21,127)(22,124)(23,122)(24,121)(25,119)(26,116)(27,114)(28,112)(29,111)(30,109)(31,107)(32,106)(33,103)(34,101)(35,97)(36,94)(37,90)(38,85)(39,80)(40,76)(41,73)(42,72)(43,72)(44,73)(45,75)(46,76)(47,78)(48,79)(49,80)(50,82)(51,83)(52,85)(53,87)(54,89)(55,91)(56,94)(57,96)(58,99)(59,101)(60,103)(61,106)(62,109)(63,113)(64,118)(65,126)(66,136)(67,146)(68,154)(69,162)(70,168)(71,176)(72,182)(73,177)(74,166)(75,150)(76,142)(77,133)(78,126)(79,120)(80,115)(81,112)(82,109)(83,107)(84,106)(85,104)(86,103)(87,102)(88,101)(89,101)(90,102)(91,102)(92,103)(93,105)(94,107)(95,109)(96,112)(97,116)(98,119)(99,123)(100,129)(101,137)(102,145)(103,152)(104,159)(105,166)(106,173)(107,180)(108,176)(109,167)(110,154)(111,148)(112,142)(113,139)(114,137)(115,135)(116,134)(117,132)(118,131)(119,130)(120,128)(121,127)(122,126)(123,126)(124,125)(125,126)(126,126)(127,126)(128,127)(129,128)(130,129)(131,130)(132,132)(133,134)(134,136)(135,137)(136,138)(137,140)(138,143)(139,146)(140,150)(141,154)(142,158)(143,162)(144,167)(145,171)(146,177)(147,184)(148,189)(149,192)(150,191)(151,187)(152,182)(153,177)(154,173)(155,168)(156,164)(157,162)(158,160)(159,159)(160,158)(161,157)(162,155)(163,154)(164,152)(165,151)(166,150)(167,150)(168,150)(169,150)(170,151)(171,152)(172,153)(173,155)(174,157)(175,159)(176,160)(177,162)(178,163)(179,165)(180,166)(181,169)(182,172)(183,175)(184,180)(185,186)(186,195)(187,202)(188,206)(189,205)(190,203)(191,201)(192,198)(193,196)(194,194)(195,192)(196,191)(197,189)(198,188)(199,186)(200,185)(201,184)(202,183)(203,182)(204,181)(205,181)(206,179)(207,178)(208,177)(209,177)(210,176)(211,176)(212,175)(213,175)(214,174)(215,174)(216,173)(217,172)(218,172)(219,172)(220,172)(221,173)(222,173)(223,174)(224,175)(225,175)(226,176)(227,177)(228,178)(229,179)(230,182)(231,185)(232,190)(233,197)(234,203)(235,210)(236,215)(237,218)(238,221)(239,223)(240,223)(241,223)(242,222)(243,221)(244,219)(245,218)(246,216)(247,213)(248,210)(249,206)(250,203)(251,200)(252,198)(253,195)(254,193)(255,191)(256,189)(257,187)(258,186)(259,184)(260,182)(261,179)(262,177)(263,176)(264,174)(265,173)(266,172)(267,171)(268,169)
qst-fp-002	000	000	000	000	000	(81,192)(82,184)(83,181)(84,174)(85,167)(86,159)(87,153)(88,147)(89,142)(90,137)(91,134)(92,131)(93,129)(94,127)(95,126)(96,124)(97,123)(98,122)(99,121)(100,121)(101,122)(102,123)(103,125)(104,127)(105,129)(106,131)(107,133)(108,135)(109,140)(110,147)(111,155)(112,164)(113,171)(114,176)(115,181)(116,184)(117,187)(118,189)(119,192)(120,193)(121,193)(122,191)(123,189)(124,186)(125,180)(126,174)(127,166)(128,160)(129,155)(130,150)(131,145)(132,140)(133,137)(134,134)(135,134)(136,134)(137,136)(138,137)(139,143)(140,149)(141,156)(142,163)(143,172)(144,180)(145,185)(146,188)(147,190)(148,191)(149,191)(150,190)(151,188)(152,184)(153,178)(154,169)(155,159)(156,152)(157,148)(158,147)(159,150)(160,155)(161,161)(162,165)(163,171)(164,176)(165,181)(166,185)(167,188)(168,190)(169,188)(170,185)(171,179)(172,174)(173,168)(174,164)(175,161)(176,159)(177,157)(178,163)(179,172)(180,183)(181,187)(182,190)(183,191)(184,190)(185,189)(186,187)(187,185)(188,182)(189,180)(190,180)(191,180)(192,182)(193,183)(194,186)(195,188)(196,189)(197,190)(198,191)(199,191)(200,191)(201,190)(202,188)(203,187)(204,186)(205,186)(206,185)(207,185)(208,186)(209,186)(210,187)(211,189)
qst-fp-003	000	000	000	000	000	(37,171)(38,115)(39,113)(40,99)(41,94)(42,89)(43,86)(44,84)(45,83)(46,82)(47,82)(48,82)(49,82)(50,82)(51,82)(52,83)(53,84)(54,85)(55,87)(56,89)(57,92)(58,95)(59,97)(60,101)(61,105)(62,111)(63,116)(64,121)(65,127)(66,133)(67,138)(68,145)(69,151)(70,157)(71,161)(72,164)(73,168)(74,171)(75,173)(76,176)(77,179)(78,182)(79,184)(80,186)(81,188)(82,189)(83,189)(84,189)(85,187)(86,185)(87,183)(88,180)(89,173)(90,164)(91,155)(92,147)(93,141)(94,135)(95,131)(96,126)(97,122)(98,117)(99,114)(100,111)(101,109)(102,108)(103,108)(104,107)(105,107)(106,107)(107,107)(108,107)(109,107)(110,108)(111,109)(112,109)(113,110)(114,111)(115,112)(116,113)(117,113)(118,114)(119,115)(120,116)(121,117)(122,117)(123,118)(124,118)(125,119)(126,120)(127,121)(128,122)(129,123)(130,123)(131,125)(132,126)(133,128)(134,130)(135,131)(136,133)(137,136)(138,139)(139,141)(140,143)(141,145)(142,147)(143,150)(144,152)(145,154)(146,157)(147,159)(148,162)(149,165)(150,168)(151,171)(152,174)(153,177)(154,180)(155,182)(156,185)(157,188)(158,191)(159,193)(160,196)(161,198)(162,201)(163,203)(164,205)(165,206)(166,207)(167,207)(168,208)(169,208)(170,208)(171,207)(172,205)(173,203)(174,200)(175,198)(176,194)(177,189)(178,183)(179,178)(180,172)(181,164)(182,157)(183,152)(184,147)(185,143)(186,140)(187,138)(188,136)(189,135)(190,134)(191,133)(192,132)(193,131)(194,131)(195,130)(196,129)(197,128)(198,128)(199,127)(200,127)(201,126)(202,126)(203,126)(204,126)(205,126)(206,126)(207,126)(208,126)(209,126)(210,126)(211,126)(212,126)(213,126)(214,127)(215,127)(216,128)(217,129)(218,130)(219,131)(220,131)(221,132)(222,132)(223,133)(224,134)(225,135)(226,137)(227,138)(228,140)(229,141)(230,143)(231,144)(232,145)(233,147)(234,149)(235,152)(236,154)(237,156)(238,159)(239,162)(240,165)(241,169)(242,172)(243,175)(244,178)(245,181)(246,184)(247,187)(248,190)(249,194)(250,198)(251,201)(252,204)(253,208)(254,211)(255,214)(256,217)(257,220)(258,222)(259,224)(260,225)(261,226)(262,226)(263,225)(264,224)(265,223)(266,221)(267,220)(268,216)(269,212)(270,208)(271,205)(272,204)(273,199)
qst-fp-004	000	000	000	000	000	(6,241)(7,222)(8,218)(9,208)(10,201)(11,192)(12,185)(13,177)(14,170)(15,163)(16,156)(17,149)(18,142)(19,136)(20,129)(21,123)(22,117)(23,111)(24,105)(25,100)(26,96)(27,92)(28,89)(29,86)(30,85)(31,83)(32,83)(33,83)(34,83)(35,85)(36,87)(37,89)(38,93)(39,97)(40,103)(41,110)(42,117)(43,126)(44,135)(45,144)(46,154)(47,163)(48,171)(49,179)(50,186)(51,193)(52,199)(53,204)(54,209)(55,213)(56,216)(57,219)(58,222)(59,224)(60,225)(61,227)(62,228)(63,229)(64,229)(65,229)(66,228)(67,227)(68,224)(69,221)(70,216)(71,210)(72,202)(73,194)(74,184)(75,175)(76,165)(77,156)(78,148)(79,141)(80,134)(81,129)(82,125)(83,121)(84,119)(85,117)(86,117)(87,117)(88,117)(89,119)(90,121)(91,123)(92,127)(93,131)(94,136)(95,142)(96,149)(97,156)(98,163)(99,171)(100,179)(101,186)(102,193)(103,200)(104,206)(105,211)(106,216)(107,220)(108,224)(109,227)(110,229)(111,231)(112,233)(113,234)(114,234)(115,233)(116,232)(117,229)(118,225)(119,219)(120,213)(121,206)(122,198)(123,191)(124,183)(125,176)(126,169)(127,164)(128,158)(129,154)(130,151)(131,148)(132,146)(133,144)(134,143)(135,143)(136,142)(137,143)(138,143)(139,144)(140,146)(141,149)(142,152)(143,156)(144,161)(145,167)(146,174)(147,180)(148,187)(149,193)(150,200)(151,205)(152,211)(153,216)(154,220)(155,224)(156,227)(157,230)(158,232)(159,233)(160,233)(161,233)(162,232)(163,231)(164,228)(165,225)(166,221)(167,217)(168,212)(169,206)(170,201)(171,195)(172,190)(173,185)(174,181)(175,177)(176,173)(177,170)(178,167)(179,165)(180,163)(181,162)(182,161)(183,161)(184,162)(185,163)(186,166)(187,169)(188,173)(189,178)(190,183)(191,189)(192,194)(193,200)(194,205)(195,209)(196,214)(197,218)(198,221)(199,224)(200,227)(201,229)(202,231)(203,232)(204,233)(205,234)(206,234)(207,233)(208,232)(209,229)(210,227)(211,224)(212,220)(213,216)(214,213)(215,210)(216,207)(217,204)(218,201)(219,200)(220,198)(221,197)(222,196)(223,196)(224,196)(225,197)(226,198)(227,200)(228,202)(229,205)(230,207)(231,210)(232,213)(233,216)(234,218)(235,220)(236,223)(237,225)(238,226)(239,228)(240,229)(241,230)(242,231)(243,232)(244,232)(245,233)(246,232)(247,232)(248,231)(249,230)(250,229)(251,227)
qst-fp-005	000	000	000	000	000	(34,220)(35,216)(36,215)(37,212)(38,211)(39,209)(40,208)(41,207)(42,206)(43,204)(44,202)(45,200)(46,198)(47,195)(48,191)(49,185)(50,178)(51,174)(52,170)(53,167)(54,166)(55,167)(56,169)(57,178)(58,189)(59,199)(60,203)(61,204)(62,204)(63,203)(64,202)(65,200)(66,197)(67,195)(68,193)(69,191)(70,189)(71,187)(72,184)(73,182)(74,181)(75,179)(76,176)(77,171)(78,167)(79,165)(80,165)(81,168)(82,172)(83,179)(84,188)(85,200)(86,210)(87,217)(88,222)(89,224)(90,223)(91,220)(92,215)(93,208)(94,202)(95,196)(96,191)(97,188)(98,186)(99,183)(100,181)(101,178)(102,177)(103,175)(104,172)(105,169)(106,166)(107,167)(108,173)(109,182)(110,186)(111,198)
qst-fp-006	000	000	000	000	000	(32,185)(33,119)(34,119)(35,107)(36,107)(37,107)(38,109)(39,111)(40,114)(41,118)(42,122)(43,126)(44,129)(45,132)(46,135)(47,139)(48,141)(49,143)(50,145)(51,147)(52,150)(53,154)(54,158)(55,164)(56,169)(57,175)(58,178)(59,180)(60,180)(61,180)(62,178)(63,175)(64,172)(65,170)(66,166)(67,155)(68,143)(69,131)(70,127)(71,125)(72,125)(73,127)(74,130)(75,135)(76,139)(77,145)(78,152)(79,160)(80,166)(81,172)(82,175)(83,178)(84,177)(85,176)(86,174)(87,171)(88,168)(89,165)(90,161)(91,159)(92,156)(93,153)(94,151)(95,151)(96,151)(97,152)(98,153)(99,155)(100,156)(101,158)(102,160)(103,162)(104,164)(105,167)(106,169)(107,166)(108,162)(109,155)(110,151)(111,148)(112,147)(113,146)(114,146)(115,147)(116,148)(117,149)(118,150)(119,151)(120,153)(121,155)(122,157)(123,159)(124,161)(125,163)(126,164)(127,166)(128,169)(129,171)(130,173)(131,175)(132,170)(133,164)(134,157)(135,155)(136,155)(137,155)(138,157)(139,159)(140,160)(141,162)(142,165)(143,167)(144,169)(145,171)(146,172)(147,171)(148,168)(149,166)(150,163)(151,161)(152,159)(153,159)(154,158)(155,159)(156,160)(157,161)(158,162)(159,164)(160,165)(161,166)(162,168)(163,170)(164,171)(165,173)
qst-fp-007	000	000	000	000	000	(2,107)(3,92)(4,89)(5,82)(6,78)(7,74)(8,70)(9,65)(10,60)(11,59)(12,60)(13,64)(14,67)(15,71)(16,75)(17,79)(18,83)(19,87)(20,90)(21,93)(22,95)(23,98)(24,100)(25,102)(26,103)(27,105)(28,106)(29,108)(30,109)(31,111)(32,112)(33,113)(34,114)(35,115)(36,117)(37,119)(38,121)(39,123)(40,125)(41,128)(42,132)(43,136)(44,141)(45,144)(46,147)(47,150)(48,156)(49,162)(50,169)(51,176)(52,183)(53,171)(54,152)(55,126)(56,116)(57,108)(58,104)(59,101)(60,100)(61,98)(62,97)(63,96)(64,95)(65,94)(66,94)(67,93)(68,94)(69,96)(70,98)(71,100)(72,104)(73,107)(74,111)(75,114)(76,116)(77,119)(78,121)(79,124)(80,125)(81,127)(82,129)(83,130)(84,132)(85,134)(86,136)(87,138)(88,140)(89,143)(90,147)(91,151)(92,153)(93,156)(94,158)(95,160)(96,162)(97,164)(98,168)(99,174)(100,179)(101,174)(102,163)(103,148)(104,140)(105,135)(106,132)(107,130)(108,130)(109,129)(110,129)(111,128)(112,128)(113,126)(114,124)(115,122)(116,120)(117,120)(118,120)(119,121)(120,123)(121,124)(122,125)(123,127)(124,128)(125,129)(126,130)(127,131)(128,133)(129,135)(130,137)(131,140)(132,144)(133,148)(134,153)(135,155)(136,159)(137,162)(138,165)(139,169)(140,171)(141,174)(142,177)(143,183)(144,188)(145,193)(146,198)(147,202)(148,206)(149,210)(150,213)(151,216)(152,206)(153,192)(154,173)(155,166)(156,160)(157,157)(158,154)(159,151)(160,148)(161,146)(162,145)(163,144)(164,143)(165,142)(166,141)(167,142)(168,143)(169,146)(170,149)(171,152)(172,154)(173,157)(174,161)(175,163)(176,166)(177,170)(178,174)(179,176)(180,178)(181,180)(182,181)(183,184)(184,187)(185,191)(186,194)(187,197)(188,201)(189,204)(190,207)(191,209)(192,210)(193,211)(194,210)(195,209)(196,208)(197,205)(198,202)(199,199)(200,197)(201,196)(202,195)(203,193)(204,192)(205,191)(206,191)(207,191)(208,190)(209,190)(210,189)(211,189)(212,189)(213,188)(214,188)(215,187)(216,186)(217,186)(218,185)(219,185)(220,185)(221,185)(222,185)(223,185)(224,185)(225,186)(226,187)(227,188)(228,189)(229,191)(230,192)(231,193)(232,195)(233,196)(234,198)(235,200)(236,202)(237,204)(238,206)(239,210)(240,213)(241,215)(242,215)(243,214)(244,211)(245,209)(246,207)(247,205)(248,203)(249,202)(250,201)(251,200)(252,199)(253,199)(254,198)(255,197)(256,196)(257,195)(258,195)(259,194)(260,193)(261,193)(262,192)(263,192)(264,191)(265,191)(266,191)(267,190)(268,190)(269,190)(270,190)(271,190)(272,189)(273,189)(274,189)(275,189)(276,189)(277,189)(278,189)(279,189)(280,189)(281,189)(282,189)(283,189)(284,189)(285,189)(286,189)(287,189)(288,188)(289,188)(290,188)(291,189)(292,189)(293,188)(294,188)(295,188)(296,189)(297,189)(298,189)(299,189)(300,189)(301,190)
qst-fp-008	000	000	000	000	000	(48,179)(49,123)(50,120)(51,105)(52,98)(53,89)(54,83)(55,77)(56,77)(57,79)(58,85)(59,91)(60,97)(61,103)(62,109)(63,114)(64,121)(65,128)(66,135)(67,141)(68,147)(69,152)(70,156)(71,148)(72,138)(73,124)(74,119)(75,114)(76,112)(77,106)(78,101)(79,95)(80,94)(81,94)(82,95)(83,96)(84,98)(85,99)(86,101)(87,103)(88,105)(89,106)(90,108)(91,110)(92,111)(93,113)(94,115)(95,118)(96,121)(97,129)(98,138)(99,146)(100,147)(101,137)(102,123)(103,107)(104,98)(105,94)(106,93)(107,94)(108,96)(109,98)(110,99)(111,101)(112,103)(113,105)(114,106)(115,108)(116,109)(117,112)(118,115)(119,118)(120,121)(121,125)(122,129)(123,133)(124,136)(125,139)(126,144)(127,150)(128,155)(129,161)(130,167)(131,175)(132,178)(133,176)(134,167)(135,156)(136,144)(137,137)(138,130)(139,126)(140,122)(141,118)(142,116)(143,115)(144,114)(145,114)(146,116)(147,119)(148,122)(149,126)(150,130)(151,142)(152,153)(153,165)(154,170)(155,174)(156,165)(157,154)(158,139)(159,133)(160,129)(161,128)(162,126)(163,126)(164,126)(165,126)(166,127)(167,129)(168,131)(169,133)(170,136)(171,140)(172,145)(173,151)(174,157)(175,164)(176,167)(177,170)(178,169)(179,161)(180,151)(181,140)(182,134)(183,130)(184,128)(185,127)(186,126)(187,127)(188,129)(189,132)(190,135)(191,138)(192,142)(193,146)(194,149)(195,153)(196,158)(197,164)(198,167)(199,174)
qst-fp-009	000	000	000	000	000	(23,145)(24,135)(25,132)(26,127)(27,125)(28,121)(29,118)(30,113)(31,110)(32,106)(33,104)(34,101)(35,99)(36,96)(37,94)(38,93)(39,92)(40,91)(41,91)(42,92)(43,94)(44,97)(45,100)(46,104)(47,109)(48,114)(49,120)(50,127)(51,134)(52,140)(53,146)(54,152)(55,159)(56,166)(57,172)(58,178)(59,184)(60,190)(61,195)(62,199)(63,200)(64,200)(65,186)(66,169)(67,149)(68,141)(69,133)(70,127)(71,122)(72,119)(73,116)(74,114)(75,112)(76,110)(77,109)(78,107)(79,105)(80,103)(81,102)(82,101)(83,101)(84,100)(85,100)(86,100)(87,100)(88,100)(89,101)(90,103)(91,105)(92,107)(93,109)(94,111)(95,113)(96,115)(97,117)(98,119)(99,122)(100,124)(101,128)(102,133)(103,138)(104,143)(105,146)(106,150)(107,153)(108,160)(109,166)(110,174)(111,180)(112,187)(113,194)(114,199)(115,203)(116,209)(117,215)(118,220)(119,224)(120,227)(121,230)(122,231)(123,231)(124,231)(125,231)(126,230)(127,228)(128,227)(129,225)(130,223)(131,222)(132,220)(133,219)(134,218)(135,216)(136,215)(137,213)(138,212)(139,211)(140,209)(141,208)(142,207)(143,205)(144,204)(145,202)(146,200)(147,198)(148,196)(149,194)(150,192)(151,190)(152,188)(153,186)(154,184)(155,183)(156,183)(157,182)(158,181)(159,180)(160,180)(161,180)(162,180)(163,182)(164,183)(165,185)(166,188)(167,191)(168,194)(169,197)(170,201)(171,205)(172,208)(173,210)(174,212)(175,214)(176,215)(177,216)(178,216)(179,217)(180,217)(181,217)(182,216)(183,216)(184,215)(185,213)(186,212)(187,211)(188,210)(189,209)(190,208)(191,207)(192,206)(193,206)(194,205)(195,204)(196,203)(197,202)(198,201)(199,200)(200,199)(201,197)(202,196)(203,194)(204,193)(205,192)(206,191)(207,190)(208,190)(209,190)(210,191)(211,193)(212,195)(213,197)(214,199)(215,200)(216,201)(217,204)(218,207)(219,210)(220,212)(221,214)(222,217)(223,219)(224,220)(225,221)(226,221)(227,221)(228,221)(229,219)(230,217)(231,215)(232,213)(233,212)(234,211)(235,210)(236,209)(237,207)(238,206)(239,204)(240,202)(241,200)(242,198)(243,196)(244,195)(245,193)(246,192)(247,191)(248,190)(249,188)
qst-fp-010	000	000	000	000	000	(0,175)(1,169)(2,167)(3,164)(4,162)(5,160)(6,158)(7,156)(8,152)(9,149)(10,146)(11,143)(12,140)(13,138)(14,135)(15,119)(16,100)(17,77)(18,68)(19,60)(20,56)(21,52)(22,50)(23,47)(24,45)(25,44)(26,42)(27,41)(28,41)(29,41)(30,43)(31,44)(32,46)(33,48)(34,51)(35,53)(36,56)(37,61)(38,67)(39,74)(40,81)(41,87)(42,91)(43,96)(44,100)(45,106)(46,112)(47,128)(48,143)(49,158)(50,161)(51,163)(52,162)(53,160)(54,157)(55,155)(56,152)(57,149)(58,145)(59,142)(60,139)(61,136)(62,134)(63,132)(64,129)(65,126)(66,122)(67,118)(68,114)(69,110)(70,106)(71,104)(72,101)(73,99)(74,96)(75,94)(76,91)(77,89)(78,86)(79,82)(80,78)(81,76)(82,76)(83,77)(84,79)(85,82)(86,85)(87,87)(88,90)(89,94)(90,97)(91,99)(92,103)(93,107)(94,119)(95,134)(96,150)(97,161)(98,164)(99,164)(100,161)(101,159)(102,156)(103,154)(104,152)(105,149)(106,146)(107,143)(108,140)(109,137)(110,135)(111,132)(112,129)(113,126)(114,123)(115,121)(116,119)(117,116)(118,111)(119,108)(120,106)(121,107)(122,109)(123,111)(124,114)(125,116)(126,119)(127,122)(128,125)(129,129)(130,133)(131,138)(132,141)(133,143)(134,146)(135,149)(136,152)(137,154)(138,157)(139,161)(140,164)(141,168)(142,170)(143,171)(144,170)(145,169)(146,166)(147,163)(148,160)(149,157)(150,154)(151,151)(152,148)(153,146)(154,143)(155,141)(156,138)(157,135)(158,132)(159,129)(160,126)(161,124)(162,123)(163,123)(164,124)(165,126)(166,128)(167,130)(168,132)(169,135)(170,138)(171,142)(172,145)(173,148)(174,150)(175,153)(176,156)(177,158)(178,161)(179,164)(180,168)(181,171)(182,174)(183,177)(184,172)(185,165)(186,154)(187,150)(188,147)(189,145)(190,144)(191,143)(192,142)(193,142)(194,141)(195,141)(196,141)(197,140)(198,140)(199,140)(200,139)(201,139)(202,138)(203,138)(204,139)(205,139)(206,141)(207,143)(208,146)(209,152)(210,158)(211,164)(212,168)(213,172)(214,175)(215,178)(216,180)(217,179)(218,176)(219,172)(220,169)(221,166)(222,163)(223,159)(224,156)(225,154)(226,152)(227,151)(228,150)(229,150)(230,149)(231,149)(232,149)(233,149)(234,149)(235,149)(236,149)(237,149)(238,149)(239,149)(240,149)(241,149)(242,149)(243,149)(244,149)(245,149)(246,149)(247,149)(248,149)(249,149)(250,149)(251,150)(252,151)(253,153)(254,155)(255,157)(256,160)(257,163)(258,165)(259,170)(260,173)(261,177)(262,179)(263,180)(264,181)(265,181)(266,181)(267,182)(268,182)(269,182)(270,183)(271,181)(272,180)(273,178)(274,177)(275,177)(276,177)(277,178)(278,178)(279,178)(280,178)(281,179)(282,178)(283,178)(284,177)(285,177)(286,176)(287,175)(288,175)(289,175)(290,175)(291,176)(292,176)(293,176)(294,177)(295,177)(296,177)(297,178)(298,178)(299,179)
