question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-has-001	000	000	000	000	000	(44,155)(45,154)(46,153)(47,153)(48,152)(49,151)(50,150)(51,148)(52,147)(53,145)(54,144)(55,143)(56,141)(57,139)(58,136)(59,133)(60,130)(61,126)(62,123)(63,119)(64,116)(65,109)(66,97)(67,84)(68,73)(69,68)(70,65)(71,64)(72,63)(73,63)(74,64)(75,64)(76,65)(77,66)(78,67)(79,69)(80,71)(81,74)(82,77)(83,81)(84,84)(85,87)(86,90)(87,94)(88,98)(89,101)(90,104)(91,107)(92,112)(93,126)(94,142)(95,159)(96,170)(97,179)(98,186)(99,195)(100,201)(101,205)(102,206)(103,205)(104,203)(105,201)(106,199)(107,196)(108,194)(109,193)(110,191)(111,190)(112,189)(113,188)(114,186)(115,185)(116,184)(117,182)(118,181)(119,178)(120,176)(121,173)(122,171)(123,169)(124,166)(125,163)(126,159)(127,156)(128,152)(129,147)(130,142)(131,137)(132,133)(133,127)(134,120)(135,114)(136,109)(137,104)(138,100)(139,96)(140,93)(141,89)(142,86)(143,82)(144,79)(145,75)(146,71)(147,67)(148,63)(149,59)(150,56)(151,53)(152,50)(153,48)(154,45)(155,44)(156,42)(157,41)(158,39)(159,38)(160,36)(161,35)(162,33)(163,32)(164,32)(165,32)(166,33)(167,33)(168,34)(169,35)(170,36)(171,37)(172,38)(173,39)(174,40)(175,42)(176,44)(177,46)(178,49)(179,51)(180,53)(181,55)(182,58)(183,60)(184,63)(185,68)(186,73)(187,78)(188,82)(189,86)(190,90)(191,94)(192,98)(193,103)(194,109)(195,114)(196,117)(197,120)(198,122)(199,125)(200,128)(201,130)(202,133)(203,137)(204,140)(205,144)(206,147)(207,150)(208,154)(209,156)(210,158)(211,160)(212,161)(213,164)(214,167)(215,170)(216,172)(217,175)(218,178)(219,180)(220,182)(221,185)(222,187)(223,190)(224,192)(225,192)(226,192)(227,191)(228,190)(229,188)(230,186)(231,184)(232,180)(233,177)(234,174)(235,166)(236,158)(237,148)(238,144)(239,139)(240,136)(241,132)(242,129)(243,126)(244,124)(245,122)(246,120)(247,118)(248,115)(249,114)(250,111)(251,109)(252,107)(253,105)(254,104)(255,102)(256,101)(257,100)(258,99)(259,97)(260,95)(261,94)(262,93)(263,92)(264,92)(265,91)(266,90)(267,89)(268,88)(269,88)(270,87)(271,86)
qst-has-002	000	000	000	000	000	(71,176)(72,168)(73,166)(74,164)(75,163)(76,163)(77,163)(78,163)(79,164)(80,165)(81,166)(82,167)(83,167)(84,166)(85,164)(86,163)(87,160)(88,158)(89,155)(90,154)(91,153)(92,141)(93,127)(94,110)(95,102)(96,95)(97,91)(98,87)(99,81)(100,76)(101,71)(102,73)(103,76)(104,81)(105,86)(106,91)(107,96)(108,100)(109,104)(110,108)(111,111)(112,114)(113,116)(114,118)(115,122)(116,127)(117,132)(118,136)(119,144)(120,152)(121,161)(122,164)(123,168)(124,170)(125,173)(126,175)(127,177)(128,178)(129,177)(130,175)(131,173)(132,172)(133,171)(134,171)(135,172)(136,173)(137,174)(138,173)(139,172)(140,169)(141,166)(142,163)(143,162)(144,162)(145,163)(146,164)(147,162)(148,160)(149,149)(150,139)(151,128)(152,123)(153,117)(154,111)(155,107)(156,104)(157,101)(158,99)(159,98)(160,99)(161,101)(162,103)(163,106)(164,109)(165,113)(166,116)(167,119)(168,122)(169,126)(170,133)(171,140)(172,147)(173,152)(174,157)(175,160)(176,162)(177,165)(178,167)(179,166)(180,165)(181,163)(182,163)(183,162)(184,162)(185,162)(186,162)(187,162)(188,162)(189,162)(190,164)(191,166)(192,169)(193,171)(194,172)(195,172)(196,172)(197,171)(198,169)(199,167)(200,165)(201,164)(202,163)(203,162)(204,162)(205,162)(206,162)(207,163)(208,163)(209,164)
qst-has-003	000	000	000	000	000	(28,72)(29,67)(30,66)(31,65)(32,64)(33,64)(34,63)(35,63)(36,63)(37,63)(38,63)(39,63)(40,63)(41,63)(42,63)(43,63)(44,64)(45,65)(46,65)(47,66)(48,67)(49,68)(50,68)(51,69)(52,70)(53,71)(54,72)(55,73)(56,74)(57,76)(58,77)(59,79)(60,81)(61,83)(62,84)(63,86)(64,88)(65,91)(66,92)(67,94)(68,96)(69,99)(70,101)(71,104)(72,107)(73,111)(74,116)(75,121)(76,128)(77,135)(78,140)(79,146)(80,152)(81,162)(82,171)(83,181)(84,187)(85,191)(86,194)(87,196)(88,198)(89,199)(90,201)(91,201)(92,201)(93,202)(94,202)(95,202)(96,201)(97,200)(98,199)(99,198)(100,196)(101,194)(102,192)(103,189)(104,187)(105,184)(106,180)(107,175)(108,168)(109,162)(110,155)(111,149)(112,135)(113,121)(114,107)(115,97)(116,81)(117,64)(118,48)(119,38)(120,32)(121,28)(122,25)(123,24)(124,22)(125,20)(126,19)(127,18)(128,17)(129,17)(130,17)(131,17)(132,17)(133,18)(134,19)(135,20)(136,20)(137,22)(138,23)(139,25)(140,26)(141,28)(142,29)(143,31)(144,33)(145,35)(146,38)(147,40)(148,42)(149,45)(150,48)(151,50)(152,53)(153,56)(154,59)(155,62)(156,65)(157,69)(158,71)(159,73)(160,76)(161,79)(162,82)(163,84)(164,88)(165,91)(166,94)(167,98)(168,103)(169,110)(170,115)(171,120)(172,124)(173,128)(174,132)(175,135)(176,139)(177,143)(178,148)(179,153)(180,159)(181,164)(182,169)(183,173)(184,177)(185,179)(186,182)(187,184)(188,187)(189,189)(190,192)(191,194)(192,196)(193,198)(194,199)(195,201)(196,201)(197,202)(198,202)(199,203)(200,203)(201,203)(202,203)(203,202)(204,202)(205,200)(206,198)(207,197)(208,195)(209,193)(210,191)(211,189)(212,188)(213,186)(214,184)(215,183)(216,180)(217,178)(218,176)(219,175)(220,172)(221,169)(222,166)(223,154)(224,140)(225,123)(226,115)(227,109)(228,104)(229,101)(230,99)(231,98)(232,96)(233,94)(234,92)(235,91)(236,90)(237,89)(238,88)(239,87)(240,86)(241,86)(242,86)
qst-has-004	000	000	000	000	000	(3,238)(4,236)(5,235)(6,233)(7,232)(8,231)(9,229)(10,228)(11,227)(12,226)(13,224)(14,222)(15,220)(16,219)(17,216)(18,214)(19,212)(20,209)(21,206)(22,203)(23,200)(24,196)(25,194)(26,190)(27,187)(28,183)(29,180)(30,177)(31,175)(32,172)(33,170)(34,168)(35,167)(36,165)(37,163)(38,162)(39,160)(40,159)(41,157)(42,155)(43,153)(44,151)(45,150)(46,149)(47,148)(48,148)(49,149)(50,149)(51,150)(52,151)(53,151)(54,152)(55,153)(56,153)(57,154)(58,156)(59,158)(60,161)(61,163)(62,168)(63,172)(64,177)(65,180)(66,184)(67,187)(68,189)(69,192)(70,196)(71,199)(72,201)(73,203)(74,205)(75,207)(76,209)(77,211)(78,212)(79,214)(80,215)(81,216)(82,216)(83,217)(84,217)(85,217)(86,217)(87,217)(88,217)(89,217)(90,217)(91,217)(92,216)(93,215)(94,212)(95,207)(96,191)(97,172)(98,150)(99,139)(100,129)(101,122)(102,114)(103,106)(104,97)(105,90)(106,84)(107,80)(108,78)(109,75)(110,72)(111,70)(112,68)(113,66)(114,65)(115,64)(116,64)(117,63)(118,63)(119,63)(120,63)(121,63)(122,64)(123,64)(124,65)(125,66)(126,66)(127,67)(128,68)(129,69)(130,70)(131,72)(132,74)(133,76)(134,77)(135,79)(136,80)(137,82)(138,84)(139,86)(140,88)(141,89)(142,91)(143,93)(144,95)(145,109)(146,126)(147,146)(148,155)(149,162)(150,168)(151,172)(152,175)(153,178)(154,181)(155,184)(156,188)(157,191)(158,194)(159,198)(160,202)(161,205)(162,210)(163,213)(164,217)(165,218)(166,219)(167,219)(168,220)(169,220)(170,220)(171,220)(172,220)(173,220)(174,220)(175,220)(176,220)(177,220)(178,220)(179,219)(180,219)(181,218)(182,217)(183,216)(184,215)(185,214)(186,213)(187,212)(188,210)(189,208)(190,205)(191,200)(192,193)(193,188)(194,184)(195,179)(196,174)(197,169)(198,166)(199,162)(200,160)(201,157)(202,156)(203,155)(204,154)(205,153)(206,153)(207,152)(208,152)(209,152)(210,152)(211,152)(212,153)(213,153)(214,154)(215,154)(216,155)(217,156)(218,156)(219,157)(220,158)(221,159)(222,160)(223,161)(224,162)(225,163)(226,163)(227,164)(228,166)(229,168)(230,170)(231,172)(232,174)(233,176)(234,180)(235,186)(236,192)(237,197)(238,201)(239,205)(240,208)(241,210)(242,211)(243,213)(244,213)(245,214)(246,214)(247,213)(248,213)(249,213)(250,212)(251,212)(252,211)(253,210)(254,209)(255,208)(256,207)(257,206)(258,206)(259,205)(260,204)(261,203)(262,203)(263,202)(264,202)(265,201)(266,200)(267,200)(268,199)(269,199)(270,199)(271,199)(272,200)(273,200)(274,201)(275,203)(276,204)(277,206)(278,207)(279,208)(280,209)(281,211)(282,212)(283,214)(284,215)(285,216)(286,216)(287,217)(288,218)(289,218)(290,219)(291,220)(292,220)(293,221)(294,221)(295,221)(296,221)(297,221)(298,222)(299,222)(300,222)(301,222)(302,222)(303,222)
qst-has-005	000	000	000	000	000	(38,179)(39,174)(40,170)(41,165)(42,161)(43,157)(44,154)(45,150)(46,147)(47,144)(48,142)(49,139)(50,136)(51,134)(52,132)(53,129)(54,127)(55,124)(56,122)(57,120)(58,118)(59,116)(60,115)(61,113)(62,111)(63,110)(64,107)(65,105)(66,104)(67,106)(68,107)(69,110)(70,113)(71,117)(72,120)(73,123)(74,126)(75,138)(76,153)(77,169)(78,177)(79,181)(80,184)(81,185)(82,186)(83,186)(84,185)(85,184)(86,182)(87,180)(88,178)(89,176)(90,173)(91,169)(92,165)(93,161)(94,159)(95,157)(96,155)(97,154)(98,152)(99,151)(100,149)(101,148)(102,146)(103,145)(104,143)(105,142)(106,141)(107,140)(108,139)(109,138)(110,137)(111,137)(112,137)(113,137)(114,136)(115,136)(116,134)(117,133)(118,131)(119,130)(120,128)(121,127)(122,126)(123,125)(124,124)(125,123)(126,121)(127,120)(128,117)(129,114)(130,112)(131,110)(132,109)(133,107)(134,106)(135,105)(136,103)(137,102)(138,101)(139,100)(140,99)(141,98)(142,97)(143,95)(144,94)(145,93)(146,91)(147,89)(148,88)(149,86)(150,84)(151,83)(152,81)(153,80)(154,78)(155,77)(156,76)(157,74)(158,73)(159,72)(160,71)(161,69)(162,67)(163,80)(164,96)(165,116)(166,127)(167,139)(168,148)(169,152)(170,155)(171,156)(172,157)(173,158)(174,158)(175,158)(176,158)(177,158)(178,158)(179,158)(180,161)(181,165)(182,171)(183,175)(184,178)(185,180)(186,181)(187,182)(188,182)(189,182)(190,182)(191,182)
qst-has-006	000	000	000	000	000	(18,184)(19,179)(20,178)(21,176)(22,174)(23,171)(24,169)(25,166)(26,165)(27,165)(28,166)(29,168)(30,170)(31,172)(32,172)(33,170)(34,167)(35,165)(36,165)(37,165)(38,165)(39,166)(40,167)(41,157)(42,148)(43,139)(44,142)(45,143)(46,146)(47,149)(48,152)(49,155)(50,158)(51,162)(52,165)(53,167)(54,169)(55,170)(56,171)(57,171)(58,170)(59,167)(60,165)(61,162)(62,161)(63,160)(64,159)(65,159)(66,159)(67,160)(68,160)(69,161)(70,162)(71,154)(72,140)(73,124)(74,115)(75,113)(76,113)(77,117)(78,121)(79,127)(80,130)(81,133)(82,135)(83,139)(84,144)(85,149)(86,154)(87,157)(88,159)(89,160)(90,161)(91,161)(92,161)(93,159)(94,158)(95,155)(96,154)(97,153)(98,153)(99,149)(100,145)(101,140)(102,139)(103,138)(104,139)(105,140)(106,141)(107,143)(108,145)(109,148)(110,150)(111,152)(112,153)(113,155)
qst-has-007	000	000	000	000	000	(50,173)(51,130)(52,117)(53,92)(54,84)(55,76)(56,74)(57,73)(58,73)(59,74)(60,76)(61,78)(62,80)(63,82)(64,83)(65,85)(66,88)(67,90)(68,92)(69,95)(70,97)(71,100)(72,103)(73,105)(74,108)(75,111)(76,114)(77,117)(78,120)(79,124)(80,128)(81,132)(82,136)(83,139)(84,142)(85,146)(86,150)(87,154)(88,158)(89,161)(90,164)(91,166)(92,168)(93,170)(94,173)(95,175)(96,176)(97,178)(98,179)(99,181)(100,182)(101,184)(102,187)(103,190)(104,194)(105,197)(106,200)(107,177)(108,150)(109,116)(110,104)(111,93)(112,87)(113,82)(114,79)(115,76)(116,74)(117,72)(118,70)(119,68)(120,66)(121,64)(122,63)(123,61)(124,60)(125,58)(126,57)(127,54)(128,52)(129,49)(130,47)(131,41)(132,34)(133,26)(134,23)(135,20)(136,19)(137,18)(138,18)(139,18)(140,18)(141,17)(142,17)(143,16)(144,16)(145,16)(146,16)(147,16)(148,16)(149,16)(150,16)(151,16)(152,16)(153,16)(154,16)(155,16)(156,16)(157,16)(158,18)(159,20)(160,22)(161,24)(162,27)(163,32)(164,36)(165,40)(166,45)(167,52)(168,62)(169,73)(170,82)(171,91)(172,99)(173,107)(174,114)(175,120)(176,126)(177,132)(178,138)(179,144)(180,149)(181,153)(182,157)(183,163)(184,167)(185,171)(186,174)(187,177)(188,172)(189,164)(190,154)(191,149)(192,144)(193,140)(194,136)(195,133)(196,128)(197,125)(198,122)(199,119)(200,116)(201,114)(202,113)(203,111)(204,110)(205,110)(206,110)(207,110)(208,110)(209,110)(210,110)(211,110)(212,110)(213,110)(214,109)(215,109)(216,109)(217,109)(218,108)(219,108)(220,108)(221,108)(222,108)(223,108)(224,108)(225,108)(226,108)(227,108)(228,110)(229,112)(230,115)(231,118)(232,123)(233,127)(234,130)(235,132)(236,134)(237,137)(238,140)(239,143)(240,146)(241,149)(242,151)(243,154)(244,156)(245,159)(246,161)(247,164)(248,166)(249,168)(250,170)(251,171)(252,172)(253,172)(254,173)(255,173)(256,173)(257,173)(258,174)
qst-has-008	000	000	000	000	000	(34,175)(35,170)(36,168)(37,165)(38,162)(39,159)(40,155)(41,151)(42,146)(43,142)(44,137)(45,131)(46,118)(47,104)(48,88)(49,80)(50,74)(51,69)(52,64)(53,60)(54,59)(55,59)(56,62)(57,65)(58,69)(59,75)(60,79)(61,83)(62,86)(63,90)(64,94)(65,97)(66,100)(67,103)(68,105)(69,107)(70,110)(71,112)(72,114)(73,116)(74,119)(75,121)(76,124)(77,126)(78,128)(79,131)(80,133)(81,135)(82,138)(83,139)(84,141)(85,144)(86,145)(87,145)(88,140)(89,136)(90,132)(91,128)(92,124)(93,120)(94,117)(95,114)(96,111)(97,108)(98,106)(99,104)(100,102)(101,99)(102,97)(103,94)(104,91)(105,88)(106,84)(107,79)(108,74)(109,68)(110,63)(111,56)(112,50)(113,43)(114,36)(115,30)(116,24)(117,18)(118,14)(119,11)(120,9)(121,9)(122,9)(123,10)(124,13)(125,16)(126,20)(127,23)(128,26)(129,29)(130,31)(131,34)(132,37)(133,40)(134,42)(135,44)(136,47)(137,50)(138,54)(139,58)(140,62)(141,65)(142,70)(143,75)(144,80)(145,87)(146,94)(147,100)(148,104)(149,107)(150,109)(151,110)(152,111)(153,111)(154,111)(155,110)(156,109)(157,107)(158,106)(159,105)(160,103)(161,103)(162,102)(163,100)(164,99)(165,98)(166,97)(167,96)(168,95)(169,94)(170,92)(171,90)(172,89)(173,87)(174,85)(175,83)(176,81)(177,79)(178,77)(179,75)(180,74)(181,72)(182,70)(183,68)(184,67)(185,66)(186,66)(187,66)(188,66)(189,68)(190,71)(191,74)(192,77)(193,80)(194,82)(195,84)(196,86)(197,88)(198,90)(199,92)(200,94)(201,95)(202,97)(203,98)(204,99)(205,101)(206,102)(207,104)(208,106)(209,107)(210,108)(211,110)(212,111)(213,112)(214,113)(215,115)(216,116)(217,117)(218,119)(219,120)(220,120)(221,122)(222,123)(223,125)(224,126)(225,127)(226,129)(227,130)(228,131)(229,133)(230,134)(231,136)(232,137)(233,139)(234,140)(235,141)(236,142)(237,143)(238,144)(239,145)(240,145)(241,146)(242,146)(243,146)(244,146)(245,147)
qst-has-009	000	000	000	000	000	(3,119)(4,119)(5,118)(6,117)(7,117)(8,115)(9,114)(10,113)(11,112)(12,111)(13,109)(14,108)(15,106)(16,105)(17,103)(18,101)(19,100)(20,98)(21,97)(22,96)(23,94)(24,93)(25,91)(26,90)(27,88)(28,86)(29,85)(30,84)(31,82)(32,80)(33,79)(34,77)(35,75)(36,73)(37,71)(38,68)(39,66)(40,64)(41,62)(42,59)(43,57)(44,55)(45,52)(46,50)(47,47)(48,45)(49,42)(50,39)(51,37)(52,35)(53,33)(54,32)(55,31)(56,29)(57,28)(58,27)(59,25)(60,24)(61,23)(62,22)(63,21)(64,20)(65,19)(66,18)(67,17)(68,15)(69,14)(70,13)(71,13)(72,12)(73,12)(74,12)(75,12)(76,16)(77,27)(78,45)(79,66)(80,84)(81,99)(82,109)(83,116)(84,121)(85,124)(86,125)(87,126)(88,126)(89,125)(90,123)(91,122)(92,121)(93,119)(94,118)(95,117)(96,116)(97,115)(98,114)(99,113)(100,111)(101,110)(102,109)(103,108)(104,106)(105,105)(106,103)(107,102)(108,101)(109,99)(110,98)(111,97)(112,96)(113,94)(114,93)(115,92)(116,91)(117,90)(118,88)(119,87)(120,86)(121,85)(122,84)(123,83)(124,82)(125,81)(126,80)(127,79)(128,78)(129,77)(130,76)(131,74)(132,73)(133,72)(134,71)(135,69)(136,68)(137,67)(138,66)(139,66)(140,67)(141,68)(142,71)(143,74)(144,79)(145,84)(146,90)(147,96)(148,103)(149,108)(150,113)(151,118)(152,122)(153,125)(154,127)(155,128)(156,128)(157,128)(158,127)(159,125)(160,124)(161,122)(162,120)(163,119)(164,117)(165,116)(166,114)(167,112)(168,110)(169,108)(170,106)(171,105)(172,103)(173,103)(174,102)(175,103)(176,105)(177,109)(178,114)(179,120)(180,127)(181,134)(182,140)(183,146)(184,151)(185,156)(186,161)(187,166)(188,170)(189,175)(190,179)(191,182)(192,184)(193,184)(194,184)(195,182)(196,180)(197,177)(198,172)(199,166)(200,160)(201,153)(202,146)(203,140)(204,133)(205,128)(206,123)(207,117)(208,111)(209,104)(210,97)(211,89)(212,81)(213,74)(214,67)(215,61)(216,55)(217,50)(218,45)(219,41)(220,39)(221,38)(222,37)(223,38)(224,39)(225,40)(226,41)(227,42)(228,44)(229,45)(230,47)(231,48)(232,50)(233,51)(234,53)(235,54)(236,56)(237,57)(238,59)(239,61)(240,63)(241,66)(242,68)(243,70)(244,72)(245,74)(246,76)(247,78)(248,80)(249,83)(250,85)(251,88)(252,90)(253,92)(254,94)(255,97)(256,100)(257,103)(258,104)(259,108)
qst-has-010	000	000	000	000	000	(1,187)(2,184)(3,183)(4,181)(5,179)(6,177)(7,174)(8,171)(9,168)(10,165)(11,162)(12,160)(13,157)(14,154)(15,152)(16,148)(17,145)(18,142)(19,138)(20,135)(21,131)(22,129)(23,126)(24,123)(25,121)(26,118)(27,114)(28,106)(29,95)(30,84)(31,71)(32,60)(33,53)(34,52)(35,52)(36,53)(37,56)(38,59)(39,62)(40,64)(41,67)(42,69)(43,72)(44,75)(45,79)(46,82)(47,85)(48,88)(49,93)(50,98)(51,103)(52,119)(53,138)(54,158)(55,166)(56,172)(57,174)(58,174)(59,173)(60,170)(61,167)(62,165)(63,163)(64,161)(65,160)(66,158)(67,158)(68,159)(69,160)(70,161)(71,161)(72,162)(73,162)(74,162)(75,162)(76,162)(77,162)(78,162)(79,162)(80,162)(81,162)(82,162)(83,163)(84,163)(85,164)(86,164)(87,165)(88,164)(89,164)(90,163)(91,162)(92,162)(93,162)(94,161)(95,160)(96,160)(97,159)(98,157)(99,156)(100,154)(101,152)(102,150)(103,148)(104,146)(105,143)(106,140)(107,137)(108,134)(109,130)(110,126)(111,122)(112,118)(113,115)(114,112)(115,110)(116,108)(117,107)(118,104)(119,100)(120,94)(121,85)(122,77)(123,67)(124,56)(125,45)(126,34)(127,27)(128,21)(129,13)(130,6)(131,0)(132,-1)(133,-1)(134,0)(135,2)(136,4)(137,6)(138,9)(139,12)(140,14)(141,18)(142,21)(143,24)(144,26)(145,28)(146,31)(147,34)(148,38)(149,42)(150,46)(151,49)(152,53)(153,56)(154,59)(155,62)(156,65)(157,70)(158,77)(159,84)(160,89)(161,94)(162,98)(163,113)(164,130)(165,148)(166,153)(167,156)(168,157)(169,156)(170,154)(171,153)(172,153)(173,152)(174,152)(175,152)(176,153)(177,153)(178,157)(179,161)(180,166)(181,170)(182,173)(183,177)(184,180)(185,183)(186,186)(187,189)(188,192)(189,196)(190,199)(191,202)(192,204)(193,207)(194,209)(195,211)(196,212)(197,212)(198,211)(199,209)(200,206)(201,202)(202,200)(203,197)(204,195)(205,193)(206,190)(207,187)(208,183)(209,180)(210,178)(211,175)(212,172)(213,168)(214,164)(215,161)(216,158)(217,155)(218,151)(219,146)(220,141)(221,136)(222,132)(223,129)(224,125)(225,127)(226,132)(227,140)(228,143)(229,146)(230,148)(231,150)(232,151)(233,153)(234,154)(235,154)(236,154)(237,153)(238,151)(239,150)(240,148)(241,146)(242,144)(243,141)(244,138)(245,136)(246,133)(247,131)(248,128)(249,117)(250,105)(251,93)(252,90)(253,89)(254,90)(255,91)(256,94)(257,96)(258,99)(259,102)(260,108)(261,114)(262,120)(263,125)(264,129)(265,132)(266,135)(267,138)(268,141)(269,145)(270,149)(271,154)(272,158)(273,163)(274,168)(275,173)(276,176)(277,176)(278,176)(279,175)(280,173)(281,171)(282,170)(283,167)(284,165)(285,163)(286,161)(287,161)(288,161)(289,161)(290,162)(291,162)(292,162)(293,162)(294,162)(295,163)(296,163)(297,163)(298,163)(299,163)(300,164)(301,164)(302,164)(303,164)(304,164)(305,164)(306,164)(307,164)(308,164)(309,164)(310,164)(311,164)(312,164)(313,164)(314,164)(315,164)(316,164)(317,164)(318,164)(319,164)(320,164)(321,164)(322,164)(323,164)(324,164)
