question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-hasb-001	000	000	000	000	000	(12,153)(13,152)(14,152)(15,152)(16,151)(17,150)(18,150)(19,149)(20,149)(21,148)(22,146)(23,144)(24,143)(25,141)(26,139)(27,137)(28,135)(29,132)(30,130)(31,127)(32,124)(33,121)(34,118)(35,116)(36,113)(37,111)(38,108)(39,106)(40,104)(41,102)(42,100)(43,99)(44,97)(45,95)(46,93)(47,90)(48,88)(49,87)(50,86)(51,87)(52,88)(53,90)(54,94)(55,97)(56,101)(57,104)(58,107)(59,109)(60,112)(61,114)(62,116)(63,119)(64,122)(65,125)(66,128)(67,132)(68,137)(69,142)(70,146)(71,150)(72,153)(73,157)(74,161)(75,164)(76,167)(77,169)(78,171)(79,173)(80,172)(81,169)(82,163)(83,158)(84,154)(85,150)(86,146)(87,143)(88,139)(89,136)(90,133)(91,130)(92,128)(93,125)(94,123)(95,121)(96,119)(97,116)(98,114)(99,112)(100,110)(101,108)(102,106)(103,104)(104,102)(105,100)(106,98)(107,96)(108,94)(109,91)(110,89)(111,86)(112,84)(113,82)(114,80)(115,78)(116,76)(117,73)(118,70)(119,66)(120,62)(121,58)(122,54)(123,50)(124,48)(125,47)(126,49)(127,52)(128,54)(129,57)(130,60)(131,63)(132,66)(133,69)(134,72)(135,76)(136,79)(137,82)(138,86)(139,90)(140,93)(141,96)(142,98)(143,101)(144,104)(145,106)(146,110)(147,113)(148,117)(149,121)(150,124)(151,127)(152,130)(153,133)(154,136)(155,139)(156,140)(157,141)(158,140)(159,139)(160,138)(161,137)(162,135)(163,133)(164,132)(165,130)(166,129)(167,129)(168,127)(169,126)(170,125)(171,123)(172,122)(173,120)(174,119)(175,118)(176,116)(177,115)(178,114)(179,113)(180,112)(181,111)(182,110)(183,109)(184,108)(185,106)(186,105)(187,104)(188,102)
qst-hasb-002	000	000	000	000	000	(87,174)(88,175)(89,175)(90,175)(91,174)(92,173)(93,171)(94,168)(95,164)(96,160)(97,157)(98,153)(99,151)(100,148)(101,144)(102,139)(103,134)(104,133)(105,132)(106,129)(107,125)(108,120)(109,124)(110,131)(111,142)(112,148)(113,152)(114,156)(115,158)(116,160)(117,162)(118,162)(119,161)(120,159)(121,156)(122,153)(123,148)(124,141)(125,133)(126,128)(127,125)(128,124)(129,123)(130,120)(131,115)(132,109)(133,107)(134,106)(135,97)(136,87)(137,74)(138,70)(139,70)(140,72)(141,75)(142,78)(143,79)(144,80)(145,82)(146,84)(147,86)(148,88)(149,93)(150,101)(151,111)(152,119)(153,126)(154,133)(155,139)(156,143)(157,146)(158,147)(159,147)(160,147)(161,146)(162,145)(163,144)(164,144)(165,145)(166,149)(167,154)(168,158)(169,157)(170,155)(171,152)(172,149)(173,146)(174,143)(175,139)(176,136)(177,135)(178,136)(179,139)(180,142)(181,146)(182,149)(183,152)(184,153)(185,154)(186,154)(187,154)(188,154)(189,154)(190,153)(191,152)(192,151)(193,150)(194,151)(195,152)(196,153)(197,155)
qst-hasb-003	000	000	000	000	000	(54,189)(55,152)(56,150)(57,142)(58,139)(59,136)(60,135)(61,134)(62,133)(63,133)(64,132)(65,132)(66,132)(67,132)(68,132)(69,132)(70,133)(71,134)(72,135)(73,136)(74,137)(75,138)(76,139)(77,140)(78,141)(79,142)(80,144)(81,146)(82,147)(83,149)(84,150)(85,152)(86,154)(87,156)(88,158)(89,159)(90,162)(91,163)(92,166)(93,168)(94,170)(95,172)(96,175)(97,177)(98,180)(99,182)(100,184)(101,187)(102,190)(103,193)(104,196)(105,198)(106,201)(107,202)(108,204)(109,206)(110,208)(111,209)(112,211)(113,212)(114,213)(115,213)(116,213)(117,212)(118,210)(119,208)(120,201)(121,194)(122,185)(123,178)(124,164)(125,148)(126,133)(127,124)(128,116)(129,111)(130,107)(131,104)(132,100)(133,97)(134,93)(135,90)(136,87)(137,85)(138,83)(139,82)(140,80)(141,80)(142,79)(143,78)(144,78)(145,77)(146,76)(147,77)(148,78)(149,80)(150,82)(151,84)(152,86)(153,88)(154,90)(155,93)(156,95)(157,98)(158,100)(159,102)(160,105)(161,107)(162,109)(163,111)(164,114)(165,118)(166,121)(167,125)(168,130)(169,136)(170,142)(171,149)(172,156)(173,163)(174,169)(175,175)(176,180)(177,185)(178,190)(179,193)(180,195)(181,197)(182,198)(183,199)(184,200)(185,201)(186,202)(187,202)(188,202)(189,203)(190,203)(191,203)(192,204)(193,204)(194,205)(195,205)(196,206)(197,206)(198,206)(199,205)(200,204)(201,203)(202,200)(203,196)(204,189)(205,182)(206,175)(207,170)(208,164)(209,159)(210,155)(211,152)(212,150)(213,148)(214,146)(215,145)(216,144)(217,142)(218,141)(219,141)(220,140)(221,140)
qst-hasb-004	000	000	000	000	000	(9,243)(10,241)(11,240)(12,238)(13,237)(14,235)(15,233)(16,231)(17,229)(18,226)(19,223)(20,220)(21,217)(22,213)(23,210)(24,206)(25,204)(26,201)(27,199)(28,196)(29,194)(30,190)(31,188)(32,185)(33,184)(34,181)(35,178)(36,173)(37,168)(38,162)(39,157)(40,152)(41,149)(42,147)(43,145)(44,144)(45,142)(46,141)(47,141)(48,140)(49,140)(50,141)(51,141)(52,142)(53,143)(54,144)(55,145)(56,148)(57,152)(58,161)(59,169)(60,178)(61,182)(62,185)(63,186)(64,187)(65,188)(66,188)(67,189)(68,190)(69,190)(70,191)(71,191)(72,191)(73,191)(74,191)(75,191)(76,191)(77,191)(78,191)(79,192)(80,192)(81,192)(82,191)(83,189)(84,186)(85,184)(86,181)(87,179)(88,176)(89,174)(90,172)(91,169)(92,165)(93,150)(94,133)(95,115)(96,107)(97,100)(98,96)(99,92)(100,89)(101,86)(102,83)(103,80)(104,76)(105,72)(106,68)(107,64)(108,61)(109,59)(110,58)(111,57)(112,57)(113,56)(114,56)(115,56)(116,56)(117,56)(118,56)(119,56)(120,57)(121,58)(122,59)(123,60)(124,62)(125,64)(126,65)(127,66)(128,67)(129,68)(130,70)(131,73)(132,77)(133,81)(134,94)(135,108)(136,124)(137,132)(138,138)(139,142)(140,145)(141,148)(142,150)(143,153)(144,155)(145,158)(146,161)(147,166)(148,170)(149,174)(150,177)(151,181)(152,185)(153,188)(154,190)(155,191)(156,191)(157,192)(158,193)(159,193)(160,193)(161,192)(162,191)(163,188)(164,186)(165,184)(166,183)(167,183)(168,184)(169,185)(170,186)(171,187)(172,187)(173,188)(174,188)(175,188)(176,187)(177,185)(178,184)(179,182)(180,181)(181,178)(182,174)(183,170)(184,167)(185,163)(186,160)(187,157)(188,155)(189,153)(190,151)(191,149)(192,148)(193,146)(194,145)(195,144)(196,144)(197,143)(198,142)(199,141)(200,141)(201,140)(202,140)(203,140)(204,140)(205,140)(206,140)(207,140)(208,140)(209,140)(210,141)(211,144)(212,152)(213,162)(214,171)(215,175)(216,178)(217,181)(218,182)(219,183)(220,184)(221,185)(222,185)(223,186)(224,186)(225,187)(226,188)(227,188)(228,194)(229,202)(230,210)(231,214)(232,218)(233,220)(234,222)(235,223)(236,225)(237,226)(238,227)(239,228)(240,229)(241,230)(242,231)(243,232)(244,232)(245,233)(246,234)(247,234)(248,235)(249,236)(250,237)(251,238)
qst-hasb-005	000	000	000	000	000	(35,163)(36,158)(37,157)(38,155)(39,153)(40,152)(41,150)(42,148)(43,145)(44,141)(45,137)(46,135)(47,132)(48,131)(49,130)(50,129)(51,128)(52,127)(53,127)(54,126)(55,124)(56,123)(57,122)(58,120)(59,119)(60,118)(61,116)(62,115)(63,114)(64,112)(65,112)(66,111)(67,110)(68,109)(69,108)(70,107)(71,106)(72,105)(73,106)(74,111)(75,117)(76,123)(77,126)(78,128)(79,129)(80,132)(81,135)(82,137)(83,140)(84,143)(85,147)(86,148)(87,148)(88,149)(89,149)(90,149)(91,149)(92,149)(93,149)(94,149)(95,149)(96,150)(97,150)(98,151)(99,151)(100,152)(101,151)(102,151)(103,150)(104,149)(105,146)(106,142)(107,139)(108,136)(109,135)(110,133)(111,132)(112,130)(113,129)(114,127)(115,126)(116,123)(117,121)(118,119)(119,117)(120,114)(121,111)(122,107)(123,103)(124,100)(125,97)(126,95)(127,94)(128,93)(129,92)(130,90)(131,88)(132,87)(133,85)(134,83)(135,81)(136,79)(137,77)(138,75)(139,73)(140,70)(141,67)(142,79)(143,95)(144,117)(145,125)(146,132)(147,137)(148,139)(149,141)(150,142)(151,142)(152,143)(153,144)(154,144)(155,145)(156,146)(157,146)(158,147)(159,147)(160,147)(161,147)(162,148)(163,148)(164,148)(165,148)(166,148)(167,148)(168,148)(169,148)(170,148)(171,148)(172,148)(173,148)(174,148)(175,148)(176,148)(177,148)(178,148)(179,148)
qst-hasb-006	000	000	000	000	000	(44,144)(45,124)(46,122)(47,115)(48,112)(49,107)(50,102)(51,96)(52,91)(53,90)(54,89)(55,89)(56,89)(57,90)(58,92)(59,94)(60,96)(61,98)(62,100)(63,102)(64,104)(65,107)(66,109)(67,110)(68,114)(69,118)(70,122)(71,125)(72,127)(73,129)(74,131)(75,132)(76,134)(77,119)(78,99)(79,73)(80,62)(81,54)(82,50)(83,47)(84,47)(85,48)(86,50)(87,52)(88,55)(89,58)(90,62)(91,72)(92,83)(93,95)(94,101)(95,105)(96,108)(97,110)(98,112)(99,114)(100,115)(101,117)(102,119)(103,121)(104,123)(105,126)(106,129)(107,129)(108,127)(109,121)(110,116)(111,111)(112,106)(113,100)(114,95)(115,92)(116,89)(117,87)(118,87)(119,88)(120,89)(121,90)(122,91)(123,92)(124,94)(125,96)(126,99)(127,105)(128,110)(129,116)(130,119)(131,121)(132,123)(133,125)(134,127)(135,129)(136,130)(137,132)(138,134)(139,135)(140,136)(141,136)(142,136)(143,136)(144,136)(145,136)(146,136)(147,136)(148,135)(149,135)(150,135)(151,135)(152,134)(153,134)(154,134)(155,134)(156,134)(157,134)(158,134)(159,134)(160,134)(161,134)(162,134)(163,134)(164,134)(165,134)(166,134)(167,134)(168,134)(169,134)(170,133)
qst-hasb-007	000	000	000	000	000	(43,164)(44,164)(45,163)(46,162)(47,161)(48,160)(49,159)(50,158)(51,156)(52,155)(53,153)(54,151)(55,148)(56,146)(57,144)(58,143)(59,141)(60,140)(61,139)(62,137)(63,136)(64,134)(65,133)(66,131)(67,130)(68,128)(69,127)(70,125)(71,123)(72,120)(73,115)(74,110)(75,106)(76,103)(77,100)(78,97)(79,95)(80,94)(81,93)(82,93)(83,93)(84,93)(85,93)(86,94)(87,96)(88,98)(89,100)(90,101)(91,104)(92,106)(93,109)(94,111)(95,112)(96,113)(97,114)(98,115)(99,116)(100,117)(101,119)(102,120)(103,122)(104,123)(105,125)(106,126)(107,127)(108,129)(109,131)(110,134)(111,137)(112,140)(113,144)(114,148)(115,153)(116,156)(117,159)(118,163)(119,167)(120,170)(121,173)(122,175)(123,164)(124,149)(125,129)(126,121)(127,112)(128,105)(129,98)(130,92)(131,84)(132,74)(133,63)(134,54)(135,49)(136,45)(137,42)(138,39)(139,37)(140,36)(141,34)(142,32)(143,29)(144,27)(145,26)(146,25)(147,24)(148,23)(149,22)(150,21)(151,21)(152,21)(153,21)(154,20)(155,20)(156,21)(157,23)(158,26)(159,28)(160,31)(161,34)(162,37)(163,41)(164,45)(165,48)(166,52)(167,56)(168,61)(169,66)(170,70)(171,73)(172,76)(173,80)(174,84)(175,87)(176,93)(177,101)(178,115)(179,128)(180,140)(181,148)(182,154)(183,159)(184,162)(185,165)(186,167)(187,169)(188,170)(189,171)(190,172)(191,172)(192,171)(193,170)(194,167)(195,165)(196,163)(197,160)(198,156)(199,151)(200,147)(201,142)(202,138)(203,132)(204,129)(205,125)(206,121)(207,117)(208,112)(209,109)(210,105)(211,103)(212,101)(213,100)(214,99)(215,98)(216,97)(217,96)(218,95)(219,94)(220,94)(221,93)(222,92)(223,92)(224,93)(225,94)(226,96)(227,99)(228,102)(229,105)(230,108)(231,110)(232,112)(233,113)(234,115)(235,117)(236,118)(237,119)(238,119)(239,120)(240,121)(241,122)(242,123)(243,124)(244,125)(245,126)(246,127)(247,129)(248,130)(249,132)(250,134)(251,136)(252,138)(253,140)(254,142)(255,144)(256,146)(257,148)(258,151)(259,153)(260,156)(261,157)(262,159)(263,160)(264,161)(265,162)(266,163)(267,164)(268,165)(269,166)(270,167)(271,168)(272,168)(273,169)(274,169)(275,170)(276,171)(277,172)(278,173)(279,174)(280,175)(281,176)(282,177)(283,178)(284,179)(285,180)(286,180)(287,182)(288,183)(289,184)(290,185)(291,186)(292,187)(293,188)(294,189)
qst-hasb-008	000	000	000	000	000	(62,194)(63,188)(64,187)(65,185)(66,183)(67,181)(68,180)(69,178)(70,176)(71,174)(72,173)(73,171)(74,169)(75,167)(76,164)(77,161)(78,155)(79,149)(80,142)(81,138)(82,125)(83,111)(84,95)(85,93)(86,93)(87,97)(88,99)(89,101)(90,103)(91,105)(92,107)(93,109)(94,110)(95,112)(96,114)(97,115)(98,117)(99,118)(100,119)(101,121)(102,124)(103,127)(104,130)(105,132)(106,130)(107,126)(108,122)(109,118)(110,113)(111,109)(112,105)(113,103)(114,101)(115,100)(116,99)(117,98)(118,97)(119,96)(120,95)(121,94)(122,94)(123,93)(124,92)(125,91)(126,90)(127,89)(128,88)(129,87)(130,86)(131,85)(132,85)(133,84)(134,83)(135,83)(136,82)(137,81)(138,81)(139,80)(140,79)(141,78)(142,77)(143,76)(144,75)(145,74)(146,73)(147,72)(148,70)(149,68)(150,64)(151,61)(152,60)(153,60)(154,61)(155,62)(156,64)(157,66)(158,69)(159,72)(160,85)(161,98)(162,111)(163,114)(164,118)(165,119)(166,119)(167,117)(168,115)(169,112)(170,110)(171,109)(172,107)(173,106)(174,104)(175,102)(176,100)(177,99)(178,98)(179,97)(180,97)(181,98)(182,100)(183,103)(184,106)(185,109)(186,112)(187,115)(188,119)(189,123)(190,127)(191,131)(192,134)(193,138)(194,140)(195,142)(196,144)(197,146)(198,148)(199,150)(200,151)(201,153)(202,154)(203,156)(204,158)(205,160)(206,162)(207,163)(208,164)(209,166)(210,167)(211,168)(212,169)(213,171)(214,172)(215,174)(216,176)(217,178)(218,180)(219,181)(220,183)(221,184)(222,185)(223,187)(224,188)(225,190)(226,192)(227,193)(228,195)(229,196)(230,197)(231,198)(232,199)
qst-hasb-009	000	000	000	000	000	(15,121)(16,119)(17,117)(18,114)(19,112)(20,110)(21,108)(22,106)(23,104)(24,102)(25,101)(26,99)(27,97)(28,97)(29,97)(30,100)(31,102)(32,105)(33,107)(34,111)(35,115)(36,118)(37,119)(38,120)(39,119)(40,118)(41,117)(42,116)(43,115)(44,115)(45,115)(46,116)(47,116)(48,118)(49,119)(50,119)(51,120)(52,122)(53,123)(54,125)(55,126)(56,127)(57,129)(58,130)(59,131)(60,134)(61,136)(62,139)(63,141)(64,144)(65,146)(66,148)(67,150)(68,150)(69,149)(70,147)(71,144)(72,141)(73,139)(74,136)(75,133)(76,130)(77,126)(78,121)(79,117)(80,112)(81,108)(82,105)(83,101)(84,98)(85,96)(86,93)(87,91)(88,89)(89,86)(90,83)(91,79)(92,76)(93,73)(94,69)(95,64)(96,57)(97,51)(98,45)(99,39)(100,34)(101,29)(102,26)(103,24)(104,23)(105,24)(106,26)(107,28)(108,31)(109,33)(110,36)(111,40)(112,43)(113,46)(114,51)(115,56)(116,62)(117,67)(118,72)(119,77)(120,84)(121,91)(122,97)(123,103)(124,109)(125,113)(126,116)(127,117)(128,117)(129,117)(130,116)(131,115)(132,117)(133,121)(134,126)(135,131)(136,135)(137,138)(138,140)(139,140)(140,140)(141,139)(142,138)(143,137)(144,136)(145,134)(146,133)(147,132)(148,132)(149,134)(150,136)(151,139)(152,141)(153,144)(154,146)(155,148)(156,149)(157,150)(158,150)(159,149)(160,148)(161,147)(162,146)(163,145)(164,143)(165,142)(166,141)(167,140)
qst-hasb-010	000	000	000	000	000	(3,185)(4,185)(5,185)(6,185)(7,185)(8,185)(9,185)(10,184)(11,184)(12,183)(13,183)(14,182)(15,181)(16,181)(17,180)(18,179)(19,177)(20,176)(21,174)(22,172)(23,169)(24,166)(25,163)(26,159)(27,156)(28,152)(29,148)(30,145)(31,142)(32,140)(33,137)(34,134)(35,131)(36,128)(37,126)(38,123)(39,120)(40,116)(41,113)(42,111)(43,108)(44,105)(45,102)(46,99)(47,98)(48,100)(49,102)(50,105)(51,108)(52,110)(53,113)(54,115)(55,117)(56,120)(57,123)(58,127)(59,131)(60,134)(61,137)(62,139)(63,141)(64,143)(65,144)(66,147)(67,149)(68,153)(69,157)(70,162)(71,165)(72,168)(73,170)(74,173)(75,176)(76,178)(77,179)(78,178)(79,178)(80,177)(81,176)(82,175)(83,174)(84,173)(85,172)(86,171)(87,170)(88,170)(89,169)(90,169)(91,169)(92,169)(93,169)(94,169)(95,168)(96,168)(97,168)(98,167)(99,167)(100,166)(101,166)(102,166)(103,165)(104,165)(105,164)(106,164)(107,163)(108,163)(109,163)(110,162)(111,145)(112,121)(113,91)(114,75)(115,63)(116,56)(117,51)(118,47)(119,43)(120,39)(121,36)(122,34)(123,31)(124,28)(125,26)(126,23)(127,19)(128,15)(129,11)(130,9)(131,7)(132,6)(133,6)(134,7)(135,8)(136,10)(137,13)(138,16)(139,19)(140,23)(141,26)(142,30)(143,33)(144,35)(145,38)(146,40)(147,42)(148,45)(149,48)(150,51)(151,55)(152,58)(153,61)(154,64)(155,67)(156,70)(157,74)(158,78)(159,83)(160,87)(161,91)(162,94)(163,98)(164,106)(165,122)(166,138)(167,153)(168,160)(169,164)(170,166)(171,168)(172,169)(173,169)(174,169)(175,170)(176,170)(177,170)(178,170)(179,170)(180,170)(181,170)(182,170)(183,170)(184,170)(185,170)(186,170)(187,170)(188,170)(189,170)(190,170)(191,169)(192,169)(193,168)(194,167)(195,165)(196,163)(197,161)(198,159)(199,154)(200,149)(201,144)(202,142)(203,141)(204,140)(205,139)(206,139)(207,139)(208,138)(209,138)(210,133)(211,127)(212,119)(213,115)(214,111)(215,108)(216,105)(217,103)(218,102)(219,100)(220,98)(221,97)(222,95)(223,94)(224,95)(225,96)(226,99)(227,101)(228,102)(229,104)(230,105)(231,107)(232,109)(233,110)(234,111)(235,113)(236,115)(237,117)(238,119)(239,124)(240,130)(241,136)(242,139)(243,142)(244,143)(245,144)(246,145)(247,146)(248,147)(249,148)(250,148)(251,149)(252,150)(253,150)(254,151)(255,152)(256,152)(257,153)(258,153)(259,153)(260,154)(261,154)(262,154)(263,155)(264,155)(265,156)(266,156)(267,156)(268,157)(269,157)(270,158)(271,158)(272,158)(273,158)(274,158)(275,158)(276,158)(277,158)(278,158)(279,158)(280,158)(281,158)(282,158)(283,158)(284,158)(285,158)(286,158)(287,158)(288,158)(289,158)(290,158)(291,158)(292,159)(293,159)(294,159)(295,159)(296,159)(297,159)(298,159)(299,159)(300,159)(301,159)(302,159)(303,159)(304,159)(305,160)(306,160)(307,160)(308,161)(309,161)
