question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-ihas-001	000	000	000	000	000	(2,51)(3,52)(4,54)(5,56)(6,59)(7,62)(8,66)(9,69)(10,71)(11,74)(12,76)(13,79)(14,82)(15,84)(16,88)(17,92)(18,96)(19,101)(20,105)(21,109)(22,113)(23,118)(24,121)(25,123)(26,126)(27,128)(28,131)(29,132)(30,134)(31,136)(32,138)(33,140)(34,141)(35,143)(36,145)(37,148)(38,151)(39,152)(40,154)(41,156)(42,158)(43,160)(44,161)(45,163)(46,166)(47,168)(48,170)(49,171)(50,172)(51,172)(52,173)(53,173)(54,173)(55,174)(56,174)(57,173)(58,173)(59,173)(60,173)(61,172)(62,171)(63,170)(64,169)(65,169)(66,168)(67,168)(68,168)(69,168)(70,167)(71,166)(72,165)(73,164)(74,163)(75,161)(76,160)(77,158)(78,156)(79,155)(80,153)(81,150)(82,147)(83,144)(84,140)(85,135)(86,129)(87,124)(88,118)(89,114)(90,110)(91,107)(92,104)(93,102)(94,101)(95,100)(96,99)(97,98)(98,97)(99,96)(100,94)(101,93)(102,92)(103,91)(104,91)(105,90)(106,90)(107,90)(108,90)(109,90)(110,91)(111,92)(112,94)(113,96)(114,97)(115,99)(116,101)(117,104)(118,106)(119,108)(120,111)(121,113)(122,116)(123,119)(124,122)(125,129)(126,136)(127,146)(128,153)(129,158)(130,162)(131,165)(132,169)(133,172)(134,176)(135,180)(136,184)(137,187)(138,189)(139,192)(140,195)(141,197)(142,199)(143,201)(144,204)(145,207)(146,210)(147,212)(148,214)(149,216)(150,218)(151,220)(152,221)(153,223)(154,225)(155,226)(156,227)(157,228)(158,228)(159,229)(160,230)(161,231)(162,232)(163,233)(164,234)(165,236)(166,237)(167,238)(168,238)(169,238)(170,237)(171,237)(172,236)(173,235)(174,235)(175,234)(176,233)(177,231)(178,229)(179,227)(180,225)(181,222)(182,220)(183,217)(184,215)(185,213)(186,211)(187,209)(188,208)(189,207)(190,205)(191,202)(192,200)(193,198)(194,197)(195,196)(196,194)(197,193)(198,191)(199,190)(200,188)(201,186)(202,185)(203,183)(204,182)(205,181)(206,179)(207,178)(208,176)(209,175)(210,174)(211,173)(212,172)(213,171)(214,169)(215,168)(216,166)(217,165)(218,164)(219,163)(220,162)(221,161)(222,160)(223,158)(224,156)(225,154)(226,153)(227,152)(228,151)(229,149)(230,147)(231,146)(232,145)(233,143)(234,142)(235,140)(236,139)(237,137)(238,137)(239,136)(240,134)(241,133)(242,131)(243,130)(244,129)(245,128)(246,126)(247,124)(248,123)(249,121)(250,120)(251,119)(252,117)(253,115)(254,113)(255,111)(256,110)(257,108)(258,106)(259,104)(260,102)(261,101)(262,98)(263,95)(264,92)(265,90)(266,86)(267,83)(268,80)(269,77)(270,74)(271,71)(272,68)(273,65)(274,62)(275,60)(276,57)(277,56)(278,52)
qst-ihas-002	000	000	000	000	000	(86,103)(87,106)(88,108)(89,111)(90,116)(91,121)(92,124)(93,127)(94,130)(95,133)(96,136)(97,138)(98,141)(99,145)(100,152)(101,162)(102,172)(103,181)(104,184)(105,185)(106,185)(107,184)(108,183)(109,180)(110,177)(111,174)(112,172)(113,169)(114,167)(115,164)(116,162)(117,161)(118,158)(119,155)(120,151)(121,148)(122,144)(123,141)(124,137)(125,134)(126,129)(127,124)(128,119)(129,123)(130,135)(131,151)(132,161)(133,169)(134,175)(135,180)(136,185)(137,189)(138,193)(139,198)(140,202)(141,207)(142,210)(143,212)(144,212)(145,211)(146,209)(147,206)(148,203)(149,200)(150,195)(151,190)(152,186)(153,181)(154,177)(155,169)(156,162)(157,150)(158,141)(159,136)(160,137)(161,140)(162,142)(163,145)(164,148)(165,150)(166,152)(167,155)(168,157)(169,159)(170,160)(171,161)(172,160)(173,158)(174,156)(175,155)(176,153)(177,151)(178,149)(179,147)(180,144)(181,141)(182,139)(183,139)(184,139)(185,140)(186,141)(187,141)(188,141)(189,141)(190,139)(191,138)(192,136)
qst-ihas-003	000	000	000	000	000	(73,187)(74,178)(75,175)(76,169)(77,164)(78,160)(79,157)(80,154)(81,151)(82,148)(83,146)(84,144)(85,143)(86,142)(87,142)(88,141)(89,141)(90,141)(91,142)(92,142)(93,143)(94,144)(95,146)(96,149)(97,152)(98,154)(99,157)(100,159)(101,162)(102,164)(103,166)(104,169)(105,171)(106,174)(107,176)(108,178)(109,180)(110,182)(111,184)(112,186)(113,188)(114,190)(115,193)(116,195)(117,198)(118,200)(119,202)(120,205)(121,207)(122,210)(123,212)(124,214)(125,216)(126,218)(127,220)(128,222)(129,223)(130,224)(131,226)(132,227)(133,228)(134,229)(135,230)(136,231)(137,231)(138,232)(139,232)(140,233)(141,233)(142,233)(143,233)(144,233)(145,233)(146,233)(147,233)(148,232)(149,232)(150,232)(151,231)(152,231)(153,230)(154,228)(155,227)(156,224)(157,222)(158,219)(159,212)(160,204)(161,193)(162,184)(163,177)(164,171)(165,167)(166,162)(167,159)(168,156)(169,152)(170,149)(171,146)(172,144)(173,142)(174,140)(175,139)(176,138)(177,137)(178,136)(179,136)(180,136)(181,136)(182,136)(183,137)(184,137)(185,138)(186,138)(187,138)(188,139)(189,140)(190,141)(191,142)(192,143)(193,144)(194,146)(195,147)(196,148)(197,150)(198,152)(199,153)(200,156)(201,158)(202,160)(203,161)(204,163)(205,165)(206,167)(207,168)(208,169)(209,171)
qst-ihas-004	000	000	000	000	000	(5,59)(6,61)(7,63)(8,65)(9,67)(10,69)(11,71)(12,73)(13,75)(14,78)(15,82)(16,84)(17,89)(18,92)(19,97)(20,99)(21,102)(22,105)(23,107)(24,109)(25,111)(26,112)(27,113)(28,114)(29,116)(30,117)(31,118)(32,119)(33,121)(34,122)(35,124)(36,125)(37,127)(38,128)(39,129)(40,130)(41,131)(42,132)(43,133)(44,133)(45,134)(46,135)(47,136)(48,137)(49,138)(50,138)(51,139)(52,140)(53,140)(54,141)(55,141)(56,140)(57,140)(58,139)(59,138)(60,136)(61,135)(62,134)(63,132)(64,130)(65,128)(66,126)(67,125)(68,123)(69,121)(70,119)(71,117)(72,113)(73,110)(74,107)(75,104)(76,102)(77,100)(78,99)(79,98)(80,98)(81,97)(82,97)(83,97)(84,96)(85,96)(86,96)(87,96)(88,96)(89,96)(90,97)(91,98)(92,99)(93,101)(94,102)(95,105)(96,107)(97,110)(98,111)(99,114)(100,118)(101,123)(102,128)(103,133)(104,138)(105,143)(106,147)(107,150)(108,154)(109,158)(110,164)(111,168)(112,172)(113,176)(114,180)(115,183)(116,187)(117,190)(118,193)(119,196)(120,198)(121,201)(122,204)(123,207)(124,210)(125,213)(126,217)(127,219)(128,222)(129,224)(130,225)(131,227)(132,228)(133,229)(134,229)(135,230)(136,230)(137,230)(138,230)(139,230)(140,230)(141,230)(142,230)(143,230)(144,229)(145,228)(146,228)(147,226)(148,225)(149,222)(150,221)(151,219)(152,218)(153,216)(154,215)(155,213)(156,210)(157,206)(158,203)(159,198)(160,194)(161,188)(162,182)(163,177)(164,173)(165,171)(166,168)(167,165)(168,163)(169,161)(170,159)(171,157)(172,155)(173,153)(174,152)(175,151)(176,150)(177,150)(178,149)(179,149)(180,149)(181,149)(182,149)(183,149)(184,149)(185,149)(186,150)(187,150)(188,151)(189,153)(190,155)(191,157)(192,160)(193,163)(194,166)(195,169)(196,173)(197,175)(198,178)(199,180)(200,182)(201,184)(202,185)(203,185)(204,186)(205,186)(206,187)(207,187)(208,188)(209,188)(210,188)(211,188)(212,188)(213,188)(214,188)(215,188)(216,188)(217,188)(218,188)(219,188)(220,188)(221,187)(222,187)(223,186)(224,186)(225,185)(226,185)(227,184)(228,184)(229,183)(230,182)(231,181)(232,180)(233,179)(234,179)(235,178)(236,177)(237,177)(238,176)(239,175)(240,174)(241,173)(242,172)(243,170)(244,169)(245,168)(246,166)(247,165)(248,163)(249,161)(250,159)(251,157)(252,156)(253,154)(254,153)(255,151)(256,150)(257,148)(258,147)(259,145)(260,144)(261,142)(262,140)(263,138)(264,137)(265,135)(266,133)(267,132)(268,130)(269,129)(270,128)(271,127)(272,126)(273,125)(274,125)(275,124)(276,123)(277,122)(278,121)(279,121)(280,120)(281,119)(282,119)(283,118)(284,118)(285,117)(286,116)(287,116)(288,115)(289,114)(290,114)(291,113)(292,112)(293,111)(294,110)(295,109)(296,108)(297,106)(298,106)(299,103)
qst-ihas-005	000	000	000	000	000	(42,180)(43,182)(44,183)(45,184)(46,185)(47,185)(48,184)(49,183)(50,181)(51,179)(52,178)(53,176)(54,175)(55,173)(56,172)(57,171)(58,169)(59,168)(60,166)(61,165)(62,163)(63,162)(64,160)(65,158)(66,156)(67,154)(68,153)(69,151)(70,150)(71,149)(72,147)(73,145)(74,143)(75,141)(76,140)(77,141)(78,142)(79,142)(80,142)(81,142)(82,141)(83,139)(84,138)(85,137)(86,136)(87,135)(88,134)(89,133)(90,131)(91,130)(92,128)(93,126)(94,125)(95,123)(96,121)(97,119)(98,118)(99,118)(100,119)(101,127)(102,137)(103,147)(104,150)(105,151)(106,152)(107,153)(108,155)(109,160)(110,165)(111,169)(112,172)(113,177)(114,182)(115,185)(116,188)(117,189)(118,190)(119,191)(120,191)(121,191)(122,192)(123,192)(124,192)(125,192)(126,192)(127,191)(128,189)(129,187)(130,186)(131,184)(132,183)(133,181)(134,180)(135,179)(136,177)(137,176)(138,174)(139,172)(140,171)(141,169)(142,168)(143,166)(144,164)(145,161)(146,158)(147,156)(148,154)(149,151)(150,147)(151,143)(152,140)(153,138)(154,137)(155,136)(156,134)(157,132)(158,129)(159,127)(160,126)(161,125)(162,123)(163,122)(164,120)(165,119)(166,117)(167,116)(168,115)(169,113)(170,113)(171,113)(172,114)(173,114)(174,113)(175,112)(176,111)(177,110)(178,108)(179,106)(180,105)(181,103)(182,101)(183,99)(184,98)(185,96)(186,94)(187,93)(188,91)(189,89)(190,88)(191,86)(192,85)(193,84)(194,82)(195,81)(196,79)(197,78)(198,76)(199,75)(200,74)(201,72)(202,71)(203,70)(204,68)
qst-ihas-006	000	000	000	000	000	(114,132)(115,133)(116,134)(117,135)(118,137)(119,138)(120,140)(121,143)(122,145)(123,148)(124,151)(125,154)(126,156)(127,161)(128,167)(129,174)(130,177)(131,180)(132,182)(133,185)(134,186)(135,188)(136,189)(137,191)(138,192)(139,193)(140,188)(141,180)(142,171)(143,163)(144,157)(145,151)(146,148)(147,148)(148,149)(149,150)(150,154)(151,158)(152,162)(153,167)(154,173)(155,181)(156,187)(157,194)(158,200)(159,207)(160,212)(161,216)(162,219)(163,222)(164,224)(165,227)(166,229)(167,231)(168,232)(169,231)(170,228)(171,224)(172,220)(173,215)(174,210)(175,198)(176,185)(177,174)(178,170)(179,167)(180,167)(181,168)(182,170)(183,172)(184,174)(185,176)(186,178)(187,181)(188,184)(189,186)(190,188)(191,189)(192,191)(193,193)(194,194)(195,184)(196,170)(197,154)(198,147)(199,142)(200,140)(201,138)(202,137)(203,137)(204,136)(205,136)(206,136)(207,136)(208,136)(209,135)(210,135)(211,135)(212,135)(213,134)(214,134)(215,133)(216,133)(217,132)(218,131)(219,130)(220,129)(221,128)(222,127)(223,127)(224,126)(225,125)(226,124)(227,124)(228,123)(229,122)(230,121)(231,120)(232,119)(233,119)(234,118)(235,117)
qst-ihas-007	000	000	000	000	000	(37,68)(38,77)(39,79)(40,82)(41,83)(42,85)(43,87)(44,88)(45,89)(46,90)(47,91)(48,93)(49,96)(50,98)(51,100)(52,102)(53,104)(54,105)(55,107)(56,109)(57,112)(58,116)(59,119)(60,121)(61,123)(62,126)(63,130)(64,134)(65,137)(66,141)(67,145)(68,149)(69,152)(70,154)(71,156)(72,158)(73,159)(74,161)(75,162)(76,163)(77,163)(78,164)(79,166)(80,167)(81,167)(82,168)(83,169)(84,170)(85,170)(86,171)(87,172)(88,173)(89,168)(90,161)(91,152)(92,147)(93,141)(94,136)(95,131)(96,127)(97,124)(98,120)(99,116)(100,112)(101,109)(102,106)(103,103)(104,100)(105,97)(106,96)(107,95)(108,93)(109,92)(110,90)(111,89)(112,86)(113,89)(114,97)(115,109)(116,120)(117,134)(118,151)(119,171)(120,187)(121,201)(122,208)(123,216)(124,222)(125,227)(126,230)(127,232)(128,234)(129,234)(130,235)(131,235)(132,235)(133,235)(134,235)(135,235)(136,235)(137,235)(138,235)(139,234)(140,233)(141,225)(142,215)(143,200)(144,185)(145,171)(146,159)(147,148)(148,139)(149,132)(150,127)(151,122)(152,118)(153,113)(154,107)(155,103)(156,98)(157,95)(158,92)(159,88)(160,86)(161,84)(162,82)(163,80)(164,78)(165,76)(166,75)(167,73)(168,72)(169,73)(170,75)(171,83)(172,92)(173,103)(174,112)(175,119)(176,123)(177,127)(178,131)(179,134)(180,137)(181,139)(182,141)(183,143)(184,145)(185,146)(186,147)(187,148)(188,149)(189,150)(190,151)(191,149)(192,145)(193,139)(194,134)(195,130)(196,126)(197,124)(198,121)(199,118)(200,115)(201,112)(202,109)(203,107)(204,105)(205,103)(206,101)(207,100)(208,99)(209,99)(210,98)(211,98)(212,97)(213,96)(214,96)(215,95)(216,95)(217,94)(218,94)(219,94)(220,93)(221,93)(222,93)(223,93)(224,93)(225,93)(226,93)(227,93)(228,93)(229,92)(230,92)(231,92)(232,92)(233,92)(234,91)(235,91)(236,90)(237,90)(238,90)(239,89)(240,89)(241,88)
qst-ihas-008	000	000	000	000	000	(81,175)(82,164)(83,162)(84,158)(85,155)(86,151)(87,147)(88,142)(89,137)(90,131)(91,124)(92,119)(93,116)(94,114)(95,114)(96,116)(97,120)(98,124)(99,127)(100,130)(101,134)(102,137)(103,141)(104,146)(105,151)(106,155)(107,159)(108,160)(109,160)(110,160)(111,159)(112,157)(113,153)(114,150)(115,146)(116,143)(117,139)(118,135)(119,131)(120,128)(121,125)(122,123)(123,121)(124,121)(125,122)(126,124)(127,126)(128,129)(129,132)(130,135)(131,139)(132,143)(133,147)(134,151)(135,154)(136,158)(137,162)(138,165)(139,170)(140,174)(141,179)(142,183)(143,186)(144,190)(145,193)(146,197)(147,200)(148,203)(149,206)(150,208)(151,208)(152,193)(153,173)(154,150)(155,141)(156,135)(157,133)(158,132)(159,132)(160,132)(161,132)(162,133)(163,134)(164,135)(165,136)(166,137)(167,138)(168,138)(169,139)(170,141)(171,142)(172,144)(173,146)(174,147)(175,149)(176,150)(177,151)(178,153)(179,154)(180,156)(181,158)(182,159)(183,160)(184,162)(185,159)(186,153)(187,146)(188,143)(189,140)(190,138)(191,135)(192,133)(193,130)(194,128)(195,125)(196,123)(197,122)(198,118)
qst-ihas-009	000	000	000	000	000	(6,71)(7,70)(8,69)(9,69)(10,68)(11,66)(12,65)(13,64)(14,63)(15,62)(16,61)(17,60)(18,58)(19,56)(20,54)(21,54)(22,54)(23,56)(24,58)(25,61)(26,66)(27,74)(28,81)(29,90)(30,96)(31,101)(32,105)(33,109)(34,113)(35,116)(36,118)(37,121)(38,123)(39,126)(40,128)(41,130)(42,132)(43,134)(44,136)(45,138)(46,140)(47,142)(48,143)(49,143)(50,143)(51,143)(52,143)(53,142)(54,141)(55,140)(56,138)(57,136)(58,134)(59,132)(60,131)(61,129)(62,128)(63,127)(64,126)(65,125)(66,124)(67,123)(68,120)(69,118)(70,115)(71,113)(72,111)(73,109)(74,108)(75,106)(76,104)(77,102)(78,99)(79,96)(80,94)(81,92)(82,89)(83,86)(84,83)(85,80)(86,78)(87,77)(88,77)(89,82)(90,89)(91,99)(92,105)(93,113)(94,122)(95,131)(96,139)(97,146)(98,152)(99,158)(100,163)(101,168)(102,171)(103,174)(104,176)(105,176)(106,176)(107,175)(108,173)(109,170)(110,167)(111,165)(112,163)(113,162)(114,162)(115,164)(116,167)(117,170)(118,173)(119,177)(120,182)(121,186)(122,190)(123,193)(124,196)(125,199)(126,203)(127,206)(128,209)(129,212)(130,213)(131,214)(132,214)(133,213)(134,212)(135,211)(136,210)(137,209)(138,208)(139,207)(140,206)(141,205)(142,204)(143,203)(144,202)(145,201)(146,201)(147,200)(148,199)(149,198)(150,196)(151,195)(152,194)(153,193)(154,192)(155,191)(156,189)(157,188)(158,188)(159,187)(160,186)(161,185)(162,184)(163,184)(164,183)(165,182)(166,181)(167,180)(168,179)(169,177)(170,176)(171,174)(172,172)(173,170)(174,168)(175,166)(176,164)(177,162)(178,160)(179,157)(180,155)(181,152)(182,150)(183,147)(184,144)(185,142)(186,139)(187,137)(188,134)(189,131)(190,128)(191,123)(192,119)(193,115)(194,112)(195,110)(196,108)(197,106)(198,104)(199,100)(200,97)(201,94)(202,92)(203,91)(204,90)(205,89)(206,89)(207,89)(208,90)(209,92)(210,94)(211,97)(212,100)(213,102)(214,104)(215,106)(216,108)(217,110)(218,114)(219,119)(220,123)(221,126)(222,129)(223,134)(224,139)(225,146)(226,151)(227,156)(228,160)(229,165)(230,169)(231,172)(232,174)(233,174)(234,173)(235,172)(236,171)(237,169)(238,168)(239,167)(240,165)(241,164)(242,161)(243,158)(244,155)(245,153)(246,151)(247,149)(248,147)(249,146)(250,144)(251,142)(252,140)(253,137)(254,134)(255,131)(256,129)(257,127)(258,125)(259,122)(260,119)(261,115)(262,112)(263,110)(264,108)(265,105)(266,103)(267,102)(268,100)(269,97)(270,94)(271,92)(272,91)(273,89)(274,87)(275,85)(276,84)(277,82)(278,80)(279,78)(280,75)(281,72)(282,70)(283,68)(284,66)(285,65)(286,64)(287,64)(288,63)
qst-ihas-010	000	000	000	000	000	(5,62)(6,85)(7,87)(8,94)(9,99)(10,104)(11,107)(12,110)(13,113)(14,116)(15,119)(16,121)(17,123)(18,126)(19,129)(20,133)(21,135)(22,137)(23,140)(24,142)(25,143)(26,145)(27,146)(28,149)(29,151)(30,153)(31,155)(32,157)(33,159)(34,160)(35,161)(36,162)(37,164)(38,166)(39,168)(40,169)(41,171)(42,173)(43,176)(44,178)(45,180)(46,182)(47,184)(48,183)(49,172)(50,158)(51,144)(52,138)(53,134)(54,132)(55,130)(56,128)(57,126)(58,124)(59,122)(60,120)(61,118)(62,116)(63,114)(64,112)(65,110)(66,108)(67,105)(68,102)(69,98)(70,94)(71,91)(72,89)(73,86)(74,83)(75,80)(76,77)(77,74)(78,71)(79,68)(80,65)(81,62)(82,63)(83,66)(84,70)(85,73)(86,76)(87,79)(88,81)(89,85)(90,89)(91,94)(92,99)(93,104)(94,109)(95,114)(96,118)(97,121)(98,131)(99,142)(100,152)(101,155)(102,158)(103,161)(104,166)(105,170)(106,173)(107,177)(108,179)(109,183)(110,186)(111,189)(112,192)(113,195)(114,198)(115,199)(116,201)(117,202)(118,203)(119,205)(120,206)(121,207)(122,209)(123,210)(124,211)(125,212)(126,209)(127,205)(128,184)(129,163)(130,139)(131,129)(132,121)(133,117)(134,114)(135,112)(136,110)(137,108)(138,107)(139,105)(140,104)(141,102)(142,101)(143,99)(144,97)(145,96)(146,94)(147,92)(148,91)(149,90)(150,88)(151,87)(152,86)(153,84)(154,82)(155,81)(156,78)(157,76)(158,74)(159,72)(160,70)(161,68)(162,67)(163,65)(164,63)(165,61)(166,60)(167,58)(168,56)(169,54)(170,55)(171,58)(172,61)(173,64)(174,67)(175,70)(176,75)(177,80)(178,84)(179,92)(180,99)(181,107)(182,111)(183,114)(184,117)(185,120)(186,122)(187,125)(188,128)(189,133)(190,138)(191,143)(192,146)(193,150)(194,153)(195,156)(196,159)(197,161)(198,163)(199,167)(200,172)(201,177)(202,180)(203,184)(204,187)(205,189)(206,188)(207,187)(208,185)(209,183)(210,179)(211,176)(212,173)(213,170)(214,167)(215,165)(216,162)(217,159)(218,156)(219,152)(220,148)(221,144)(222,141)(223,138)(224,135)(225,133)(226,130)(227,128)(228,126)(229,123)(230,121)(231,120)(232,119)(233,119)(234,119)(235,119)(236,119)(237,119)(238,119)(239,119)(240,119)(241,119)(242,119)(243,119)(244,119)(245,119)(246,119)(247,118)(248,118)(249,118)(250,118)(251,118)(252,117)(253,115)(254,113)(255,111)(256,110)(257,108)(258,107)(259,105)(260,104)(261,103)(262,103)(263,102)(264,102)(265,101)(266,101)(267,101)(268,101)(269,100)(270,100)(271,99)(272,98)(273,98)(274,98)(275,98)(276,97)(277,97)(278,97)(279,96)(280,96)(281,95)(282,94)(283,94)(284,94)(285,95)(286,97)(287,98)(288,99)(289,100)(290,101)(291,102)(292,104)(293,105)(294,106)(295,108)(296,110)(297,110)(298,112)
