question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-rb-001	000	000	000	000	000	(5,78)(6,78)(7,78)(8,78)(9,79)(10,79)(11,80)(12,81)(13,81)(14,82)(15,82)(16,82)(17,83)(18,84)(19,85)(20,86)(21,89)(22,92)(23,94)(24,97)(25,100)(26,103)(27,106)(28,109)(29,113)(30,117)(31,122)(32,126)(33,131)(34,136)(35,139)(36,142)(37,145)(38,149)(39,152)(40,155)(41,157)(42,159)(43,161)(44,163)(45,164)(46,166)(47,168)(48,171)(49,175)(50,178)(51,180)(52,183)(53,186)(54,188)(55,190)(56,191)(57,193)(58,195)(59,197)(60,198)(61,199)(62,200)(63,200)(64,201)(65,201)(66,201)(67,202)(68,203)(69,204)(70,204)(71,205)(72,205)(73,205)(74,206)(75,206)(76,207)(77,207)(78,207)(79,207)(80,208)(81,208)(82,208)(83,208)(84,208)(85,209)(86,209)(87,209)(88,209)(89,208)(90,208)(91,208)(92,209)(93,209)(94,208)(95,208)(96,208)(97,209)(98,209)(99,209)(100,209)(101,209)(102,209)(103,209)(104,208)(105,208)(106,208)(107,208)(108,208)(109,208)(110,208)(111,208)(112,208)(113,208)(114,208)(115,208)(116,208)(117,208)(118,207)(119,207)(120,207)(121,207)(122,207)(123,207)(124,207)(125,207)(126,207)(127,207)(128,207)(129,207)(130,207)(131,207)(132,207)(133,208)(134,208)(135,208)(136,208)(137,208)(138,207)(139,207)(140,207)(141,207)(142,207)(143,207)(144,207)(145,207)(146,207)(147,207)(148,207)(149,207)(150,207)(151,207)(152,207)(153,207)(154,207)(155,207)(156,207)(157,207)(158,207)(159,207)(160,207)(161,207)(162,206)(163,206)(164,206)(165,206)(166,207)(167,207)(168,208)(169,208)(170,207)(171,207)(172,207)(173,207)(174,206)(175,206)(176,206)(177,206)(178,206)(179,206)(180,206)(181,206)(182,206)(183,205)(184,205)(185,205)(186,204)(187,204)(188,204)(189,204)(190,204)(191,204)(192,203)(193,203)(194,203)(195,203)(196,203)(197,203)(198,203)(199,203)(200,203)(201,202)(202,202)(203,202)(204,202)(205,202)(206,202)(207,202)(208,202)(209,202)(210,202)(211,202)(212,201)(213,201)(214,200)(215,200)(216,200)(217,200)(218,199)(219,199)(220,198)(221,198)(222,197)(223,197)(224,197)(225,197)(226,197)(227,197)(228,196)(229,196)(230,195)(231,194)(232,194)(233,193)(234,193)(235,193)(236,193)(237,193)(238,192)(239,192)(240,191)(241,190)(242,189)(243,189)(244,188)(245,188)(246,187)(247,186)(248,185)(249,184)(250,184)(251,183)(252,183)(253,182)(254,181)(255,180)(256,179)(257,177)(258,176)(259,175)(260,174)(261,173)(262,171)(263,170)(264,168)(265,166)(266,164)(267,161)(268,159)(269,158)(270,157)(271,155)(272,153)(273,151)(274,149)(275,147)(276,145)(277,144)(278,142)(279,141)(280,138)(281,136)(282,134)(283,132)(284,130)(285,128)(286,126)(287,123)(288,120)(289,114)(290,107)(291,101)(292,97)(293,93)(294,89)(295,85)(296,82)(297,80)(298,79)(299,79)(300,78)(301,78)(302,78)(303,79)(304,79)(305,80)(306,80)(307,81)(308,81)(309,81)
qst-rb-002	000	000	000	000	000	(75,112)(76,117)(77,118)(78,120)(79,123)(80,126)(81,129)(82,132)(83,134)(84,137)(85,141)(86,144)(87,147)(88,150)(89,154)(90,159)(91,165)(92,171)(93,176)(94,182)(95,187)(96,192)(97,196)(98,199)(99,201)(100,202)(101,203)(102,203)(103,204)(104,204)(105,203)(106,203)(107,203)(108,203)(109,202)(110,202)(111,202)(112,202)(113,202)(114,202)(115,202)(116,202)(117,202)(118,202)(119,203)(120,204)(121,205)(122,206)(123,206)(124,207)(125,207)(126,208)(127,209)(128,209)(129,209)(130,210)(131,210)(132,210)(133,210)(134,210)(135,210)(136,210)(137,210)(138,210)(139,210)(140,210)(141,211)(142,211)(143,212)(144,212)(145,212)(146,212)(147,212)(148,212)(149,212)(150,212)(151,212)(152,212)(153,212)(154,211)(155,211)(156,211)(157,210)(158,210)(159,210)(160,209)(161,209)(162,208)(163,208)(164,207)(165,206)(166,205)(167,205)(168,204)(169,203)(170,203)(171,202)(172,201)(173,201)(174,201)(175,200)(176,199)(177,199)(178,199)(179,199)(180,199)(181,199)(182,199)(183,200)(184,200)(185,200)(186,200)(187,200)(188,201)(189,201)(190,201)(191,202)(192,202)(193,202)(194,202)(195,201)(196,200)(197,199)(198,198)(199,196)(200,194)(201,190)(202,186)(203,181)(204,177)(205,173)(206,169)(207,166)(208,164)(209,161)(210,158)(211,153)(212,147)(213,142)(214,135)(215,127)(216,118)(217,115)(218,105)
qst-rb-003	000	000	000	000	000	(53,66)(54,75)(55,78)(56,82)(57,86)(58,89)(59,93)(60,96)(61,99)(62,102)(63,105)(64,108)(65,112)(66,115)(67,118)(68,121)(69,123)(70,126)(71,129)(72,132)(73,136)(74,140)(75,143)(76,147)(77,150)(78,154)(79,156)(80,159)(81,162)(82,164)(83,165)(84,168)(85,170)(86,171)(87,172)(88,174)(89,175)(90,176)(91,177)(92,178)(93,179)(94,180)(95,181)(96,182)(97,183)(98,184)(99,184)(100,185)(101,186)(102,186)(103,186)(104,187)(105,187)(106,188)(107,189)(108,189)(109,190)(110,190)(111,190)(112,191)(113,191)(114,191)(115,192)(116,192)(117,192)(118,193)(119,193)(120,194)(121,194)(122,194)(123,195)(124,195)(125,195)(126,195)(127,195)(128,196)(129,196)(130,196)(131,197)(132,197)(133,197)(134,197)(135,197)(136,197)(137,197)(138,198)(139,198)(140,198)(141,198)(142,199)(143,199)(144,199)(145,199)(146,199)(147,200)(148,200)(149,200)(150,200)(151,200)(152,200)(153,200)(154,201)(155,201)(156,201)(157,201)(158,201)(159,201)(160,201)(161,201)(162,201)(163,201)(164,201)(165,201)(166,201)(167,201)(168,201)(169,201)(170,201)(171,202)(172,202)(173,202)(174,202)(175,202)(176,202)(177,202)(178,202)(179,202)(180,202)(181,202)(182,202)(183,202)(184,202)(185,202)(186,202)(187,202)(188,202)(189,202)(190,202)(191,202)(192,202)(193,202)(194,201)(195,201)(196,201)(197,201)(198,201)(199,200)(200,200)(201,200)(202,200)(203,199)(204,199)(205,199)(206,199)(207,199)(208,198)(209,198)(210,197)(211,196)(212,196)(213,196)(214,195)(215,195)(216,194)(217,193)(218,192)(219,192)(220,191)(221,191)(222,190)(223,189)(224,189)(225,188)(226,187)(227,186)(228,186)(229,185)(230,184)(231,183)(232,182)(233,181)(234,180)(235,179)(236,178)(237,176)(238,174)(239,173)(240,171)(241,169)(242,168)(243,165)(244,163)(245,159)(246,156)(247,152)(248,147)(249,142)(250,136)(251,131)(252,126)(253,121)(254,116)(255,112)(256,108)(257,104)(258,98)(259,93)(260,86)(261,79)(262,72)(263,67)(264,62)(265,59)(266,56)(267,54)(268,52)(269,50)(270,48)
qst-rb-004	000	000	000	000	000	(22,42)(23,45)(24,46)(25,49)(26,50)(27,52)(28,54)(29,57)(30,60)(31,63)(32,66)(33,69)(34,72)(35,75)(36,78)(37,81)(38,84)(39,88)(40,92)(41,96)(42,100)(43,105)(44,109)(45,114)(46,118)(47,121)(48,125)(49,128)(50,131)(51,135)(52,138)(53,141)(54,144)(55,147)(56,150)(57,154)(58,157)(59,161)(60,164)(61,168)(62,172)(63,176)(64,179)(65,183)(66,187)(67,191)(68,194)(69,198)(70,201)(71,204)(72,206)(73,208)(74,211)(75,213)(76,215)(77,216)(78,217)(79,218)(80,219)(81,219)(82,220)(83,220)(84,221)(85,221)(86,221)(87,221)(88,221)(89,221)(90,221)(91,221)(92,221)(93,221)(94,221)(95,221)(96,221)(97,221)(98,221)(99,221)(100,221)(101,221)(102,221)(103,221)(104,221)(105,221)(106,221)(107,221)(108,221)(109,221)(110,221)(111,221)(112,221)(113,221)(114,221)(115,221)(116,221)(117,221)(118,220)(119,220)(120,219)(121,219)(122,218)(123,218)(124,217)(125,217)(126,216)(127,215)(128,214)(129,214)(130,213)(131,213)(132,212)(133,212)(134,211)(135,211)(136,211)(137,210)(138,210)(139,210)(140,209)(141,209)(142,209)(143,209)(144,209)(145,209)(146,209)(147,209)(148,209)(149,209)(150,209)(151,209)(152,209)(153,209)(154,209)(155,209)(156,209)(157,209)(158,209)(159,209)(160,209)(161,209)(162,209)(163,210)(164,210)(165,210)(166,210)(167,210)(168,210)(169,211)(170,211)(171,211)(172,212)(173,212)(174,213)(175,213)(176,214)(177,215)(178,215)(179,216)(180,216)(181,217)(182,217)(183,218)(184,218)(185,219)(186,219)(187,220)(188,220)(189,220)(190,221)(191,221)(192,221)(193,221)(194,221)(195,221)(196,221)(197,221)(198,221)(199,221)(200,221)(201,221)(202,222)(203,222)(204,222)(205,223)(206,223)(207,223)(208,223)(209,223)(210,223)(211,223)(212,223)(213,223)(214,223)(215,223)(216,223)(217,223)(218,223)(219,223)(220,222)(221,222)(222,221)(223,220)(224,219)(225,217)(226,216)(227,214)(228,212)(229,210)(230,208)(231,206)(232,204)(233,202)(234,200)(235,197)(236,195)(237,193)(238,190)(239,188)(240,186)(241,183)(242,181)(243,179)(244,177)(245,175)(246,173)(247,171)(248,169)(249,167)(250,164)(251,161)(252,159)(253,156)(254,154)(255,151)(256,148)(257,145)(258,142)(259,138)(260,134)(261,130)(262,127)(263,123)(264,120)(265,117)(266,114)(267,111)(268,108)(269,105)(270,103)(271,100)(272,98)(273,95)(274,92)(275,89)(276,86)(277,83)(278,80)(279,77)(280,75)(281,72)(282,69)(283,66)(284,63)(285,60)(286,57)(287,55)(288,52)(289,50)(290,48)(291,45)(292,43)(293,41)(294,40)(295,37)
qst-rb-005	000	000	000	000	000	(51,71)(52,77)(53,82)(54,91)(55,99)(56,107)(57,113)(58,117)(59,121)(60,125)(61,128)(62,133)(63,137)(64,141)(65,144)(66,148)(67,151)(68,154)(69,157)(70,160)(71,164)(72,169)(73,173)(74,175)(75,178)(76,181)(77,184)(78,187)(79,189)(80,192)(81,194)(82,196)(83,198)(84,200)(85,202)(86,204)(87,205)(88,206)(89,207)(90,207)(91,207)(92,208)(93,208)(94,208)(95,208)(96,208)(97,208)(98,207)(99,207)(100,207)(101,207)(102,207)(103,207)(104,206)(105,206)(106,206)(107,205)(108,205)(109,205)(110,205)(111,205)(112,204)(113,204)(114,204)(115,203)(116,203)(117,203)(118,203)(119,203)(120,204)(121,204)(122,204)(123,204)(124,204)(125,204)(126,205)(127,205)(128,205)(129,205)(130,206)(131,206)(132,206)(133,206)(134,206)(135,206)(136,206)(137,207)(138,206)(139,206)(140,206)(141,206)(142,205)(143,205)(144,205)(145,204)(146,204)(147,204)(148,204)(149,205)(150,206)(151,206)(152,207)(153,208)(154,209)(155,210)(156,210)(157,209)(158,207)(159,205)(160,202)(161,201)(162,199)(163,198)(164,197)(165,196)(166,196)(167,195)(168,195)(169,194)(170,194)(171,193)(172,193)(173,192)(174,192)(175,192)(176,191)(177,190)(178,188)(179,187)(180,185)(181,183)(182,182)(183,180)(184,178)(185,177)(186,176)(187,175)(188,174)(189,172)(190,171)(191,170)(192,168)(193,167)(194,165)(195,163)(196,161)(197,158)(198,153)(199,148)(200,142)(201,138)(202,134)(203,131)(204,128)(205,126)(206,124)(207,122)(208,120)(209,118)(210,117)(211,116)(212,115)(213,114)(214,113)(215,112)(216,111)(217,110)(218,109)(219,108)(220,106)(221,105)(222,103)(223,102)(224,101)(225,99)(226,98)(227,96)(228,95)(229,93)(230,91)(231,90)(232,86)
qst-rb-006	000	000	000	000	000	(45,104)(46,104)(47,104)(48,104)(49,104)(50,104)(51,104)(52,104)(53,104)(54,104)(55,104)(56,104)(57,104)(58,104)(59,104)(60,104)(61,104)(62,104)(63,104)(64,104)(65,105)(66,106)(67,107)(68,109)(69,111)(70,113)(71,116)(72,121)(73,128)(74,136)(75,147)(76,159)(77,170)(78,176)(79,182)(80,186)(81,190)(82,193)(83,196)(84,198)(85,202)(86,206)(87,209)(88,211)(89,213)(90,215)(91,216)(92,217)(93,218)(94,218)(95,219)(96,219)(97,220)(98,220)(99,220)(100,220)(101,220)(102,220)(103,220)(104,220)(105,220)(106,220)(107,220)(108,220)(109,220)(110,220)(111,220)(112,220)(113,221)(114,221)(115,221)(116,221)(117,222)(118,222)(119,222)(120,222)(121,223)(122,223)(123,224)(124,224)(125,224)(126,224)(127,224)(128,224)(129,224)(130,224)(131,224)(132,224)(133,224)(134,224)(135,224)(136,224)(137,224)(138,224)(139,224)(140,224)(141,224)(142,224)(143,224)(144,224)(145,224)(146,224)(147,224)(148,224)(149,224)(150,224)(151,224)(152,224)(153,224)(154,224)(155,223)(156,223)(157,222)(158,222)(159,222)(160,222)(161,221)(162,221)(163,221)(164,221)(165,221)(166,221)(167,220)(168,220)(169,220)(170,220)(171,220)(172,220)(173,220)(174,220)(175,220)(176,220)(177,220)(178,220)(179,220)(180,220)(181,220)(182,220)(183,220)(184,220)(185,219)(186,218)(187,217)(188,216)(189,216)(190,191)(191,162)(192,127)(193,115)(194,106)(195,101)(196,99)(197,97)(198,96)(199,96)(200,96)(201,96)(202,95)(203,95)(204,95)(205,95)(206,95)(207,95)(208,95)(209,95)(210,95)(211,95)(212,95)(213,95)(214,95)(215,94)(216,94)(217,93)(218,93)(219,92)(220,92)(221,92)(222,91)(223,91)(224,90)(225,90)(226,90)(227,89)(228,89)(229,89)(230,89)(231,88)(232,88)(233,88)(234,88)(235,87)(236,87)(237,86)
qst-rb-007	000	000	000	000	000	(3,71)(4,75)(5,76)(6,78)(7,81)(8,85)(9,89)(10,93)(11,97)(12,100)(13,103)(14,105)(15,107)(16,108)(17,110)(18,111)(19,113)(20,115)(21,116)(22,118)(23,120)(24,123)(25,126)(26,129)(27,132)(28,135)(29,139)(30,142)(31,146)(32,149)(33,153)(34,155)(35,157)(36,160)(37,164)(38,169)(39,173)(40,177)(41,182)(42,187)(43,192)(44,196)(45,199)(46,202)(47,204)(48,206)(49,209)(50,210)(51,211)(52,211)(53,211)(54,211)(55,211)(56,211)(57,211)(58,211)(59,211)(60,211)(61,211)(62,211)(63,211)(64,211)(65,211)(66,211)(67,211)(68,211)(69,211)(70,211)(71,211)(72,211)(73,211)(74,211)(75,211)(76,211)(77,211)(78,210)(79,210)(80,210)(81,210)(82,210)(83,210)(84,211)(85,211)(86,211)(87,210)(88,211)(89,211)(90,211)(91,212)(92,212)(93,213)(94,213)(95,213)(96,214)(97,214)(98,215)(99,216)(100,217)(101,218)(102,218)(103,219)(104,220)(105,220)(106,220)(107,220)(108,220)(109,221)(110,221)(111,222)(112,222)(113,223)(114,223)(115,223)(116,223)(117,223)(118,223)(119,223)(120,223)(121,223)(122,223)(123,223)(124,223)(125,223)(126,223)(127,223)(128,223)(129,223)(130,223)(131,223)(132,223)(133,223)(134,224)(135,224)(136,224)(137,224)(138,224)(139,224)(140,224)(141,224)(142,224)(143,224)(144,224)(145,224)(146,224)(147,224)(148,224)(149,224)(150,224)(151,224)(152,224)(153,224)(154,224)(155,224)(156,224)(157,224)(158,224)(159,224)(160,224)(161,225)(162,225)(163,225)(164,225)(165,225)(166,225)(167,224)(168,225)(169,225)(170,225)(171,224)(172,224)(173,223)(174,223)(175,223)(176,222)(177,221)(178,220)(179,220)(180,219)(181,218)(182,218)(183,217)(184,216)(185,216)(186,216)(187,215)(188,215)(189,215)(190,215)(191,215)(192,215)(193,215)(194,215)(195,215)(196,215)(197,214)(198,214)(199,214)(200,214)(201,214)(202,214)(203,214)(204,213)(205,213)(206,213)(207,213)(208,213)(209,213)(210,213)(211,213)(212,213)(213,213)(214,213)(215,213)(216,212)(217,212)(218,211)(219,211)(220,211)(221,211)(222,210)(223,210)(224,210)(225,210)(226,210)(227,210)(228,210)(229,210)(230,209)(231,209)(232,210)(233,210)(234,209)(235,209)(236,209)(237,209)(238,209)(239,209)(240,209)(241,209)(242,209)(243,208)(244,208)(245,207)(246,206)(247,205)(248,203)(249,201)(250,198)(251,195)(252,190)(253,186)(254,182)(255,179)(256,177)(257,173)(258,166)(259,160)(260,154)(261,150)(262,147)(263,144)(264,140)(265,138)(266,134)(267,132)(268,129)(269,127)(270,125)(271,123)(272,121)(273,119)(274,117)(275,116)(276,114)(277,113)(278,112)(279,110)(280,109)(281,107)(282,105)(283,104)(284,102)(285,99)(286,97)(287,95)(288,92)(289,87)(290,83)(291,79)(292,77)(293,73)(294,69)(295,66)(296,65)(297,64)(298,63)(299,62)(300,61)(301,60)(302,60)(303,59)(304,59)(305,59)(306,59)(307,58)(308,58)(309,58)(310,58)(311,58)
qst-rb-008	000	000	000	000	000	(73,130)(74,135)(75,136)(76,140)(77,143)(78,147)(79,151)(80,154)(81,158)(82,161)(83,165)(84,168)(85,174)(86,179)(87,187)(88,194)(89,200)(90,205)(91,208)(92,209)(93,210)(94,210)(95,211)(96,211)(97,211)(98,211)(99,211)(100,210)(101,210)(102,210)(103,210)(104,209)(105,209)(106,209)(107,209)(108,209)(109,209)(110,209)(111,209)(112,209)(113,209)(114,209)(115,209)(116,209)(117,209)(118,209)(119,209)(120,209)(121,209)(122,209)(123,209)(124,209)(125,208)(126,208)(127,208)(128,207)(129,207)(130,206)(131,206)(132,206)(133,206)(134,206)(135,206)(136,206)(137,206)(138,206)(139,206)(140,206)(141,206)(142,206)(143,206)(144,206)(145,205)(146,205)(147,205)(148,204)(149,204)(150,203)(151,203)(152,203)(153,203)(154,203)(155,203)(156,203)(157,203)(158,202)(159,202)(160,201)(161,201)(162,201)(163,201)(164,201)(165,201)(166,201)(167,201)(168,201)(169,201)(170,201)(171,202)(172,202)(173,203)(174,203)(175,203)(176,203)(177,197)(178,188)(179,177)(180,170)(181,163)(182,159)(183,155)(184,151)(185,148)(186,145)(187,142)(188,140)(189,138)(190,135)(191,134)(192,132)(193,130)(194,127)(195,124)(196,121)(197,119)(198,113)
qst-rb-009	000	000	000	000	000	(12,90)(13,90)(14,90)(15,90)(16,90)(17,90)(18,90)(19,90)(20,90)(21,90)(22,90)(23,90)(24,90)(25,90)(26,90)(27,90)(28,90)(29,90)(30,90)(31,90)(32,90)(33,90)(34,91)(35,92)(36,93)(37,94)(38,95)(39,96)(40,98)(41,100)(42,102)(43,105)(44,109)(45,113)(46,117)(47,122)(48,126)(49,130)(50,134)(51,138)(52,142)(53,145)(54,148)(55,151)(56,153)(57,155)(58,158)(59,162)(60,167)(61,171)(62,175)(63,177)(64,180)(65,181)(66,184)(67,186)(68,189)(69,192)(70,195)(71,199)(72,201)(73,204)(74,207)(75,211)(76,215)(77,220)(78,224)(79,228)(80,230)(81,232)(82,233)(83,233)(84,234)(85,234)(86,235)(87,235)(88,235)(89,235)(90,235)(91,236)(92,236)(93,236)(94,236)(95,236)(96,236)(97,236)(98,236)(99,236)(100,236)(101,236)(102,236)(103,236)(104,236)(105,236)(106,236)(107,236)(108,236)(109,236)(110,236)(111,236)(112,236)(113,236)(114,236)(115,236)(116,236)(117,236)(118,236)(119,236)(120,236)(121,236)(122,236)(123,235)(124,235)(125,234)(126,234)(127,233)(128,232)(129,232)(130,232)(131,232)(132,231)(133,231)(134,230)(135,230)(136,230)(137,230)(138,230)(139,230)(140,230)(141,230)(142,230)(143,230)(144,230)(145,229)(146,229)(147,229)(148,228)(149,228)(150,227)(151,227)(152,227)(153,227)(154,227)(155,227)(156,226)(157,226)(158,225)(159,224)(160,224)(161,224)(162,223)(163,223)(164,223)(165,223)(166,223)(167,223)(168,223)(169,223)(170,223)(171,223)(172,223)(173,223)(174,223)(175,223)(176,223)(177,223)(178,223)(179,223)(180,223)(181,223)(182,223)(183,223)(184,223)(185,223)(186,223)(187,223)(188,223)(189,223)(190,223)(191,223)(192,223)(193,223)(194,223)(195,223)(196,223)(197,222)(198,222)(199,222)(200,222)(201,222)(202,222)(203,222)(204,222)(205,222)(206,222)(207,222)(208,222)(209,222)(210,222)(211,222)(212,222)(213,222)(214,222)(215,222)(216,222)(217,222)(218,222)(219,221)(220,221)(221,221)(222,221)(223,221)(224,221)(225,220)(226,220)(227,220)(228,220)(229,219)(230,219)(231,219)(232,219)(233,219)(234,219)(235,219)(236,219)(237,219)(238,219)(239,218)(240,217)(241,216)(242,214)(243,213)(244,212)(245,210)(246,207)(247,205)(248,203)(249,201)(250,198)(251,195)(252,192)(253,188)(254,183)(255,177)(256,173)(257,167)(258,160)(259,154)(260,148)(261,144)(262,138)(263,133)(264,128)(265,125)(266,123)(267,121)(268,120)(269,117)(270,115)(271,112)(272,110)(273,107)(274,105)(275,102)(276,100)(277,97)(278,94)(279,91)(280,89)(281,86)(282,84)(283,83)(284,82)(285,81)(286,80)(287,80)(288,80)(289,80)(290,80)(291,80)(292,80)(293,80)(294,79)(295,79)(296,78)(297,78)(298,78)
qst-rb-010	000	000	000	000	000	(1,70)(2,73)(3,75)(4,77)(5,80)(6,83)(7,87)(8,96)(9,109)(10,122)(11,130)(12,135)(13,139)(14,142)(15,145)(16,148)(17,151)(18,155)(19,160)(20,165)(21,169)(22,173)(23,177)(24,180)(25,183)(26,187)(27,189)(28,192)(29,194)(30,196)(31,198)(32,201)(33,203)(34,205)(35,206)(36,207)(37,209)(38,211)(39,214)(40,215)(41,217)(42,218)(43,219)(44,221)(45,221)(46,222)(47,223)(48,224)(49,224)(50,225)(51,226)(52,227)(53,227)(54,227)(55,228)(56,228)(57,228)(58,228)(59,228)(60,227)(61,226)(62,223)(63,221)(64,218)(65,216)(66,213)(67,211)(68,208)(69,206)(70,204)(71,202)(72,200)(73,199)(74,198)(75,197)(76,196)(77,196)(78,195)(79,195)(80,194)(81,194)(82,193)(83,193)(84,193)(85,192)(86,192)(87,192)(88,192)(89,192)(90,192)(91,192)(92,192)(93,192)(94,192)(95,192)(96,192)(97,192)(98,192)(99,192)(100,192)(101,192)(102,192)(103,192)(104,192)(105,193)(106,193)(107,193)(108,194)(109,194)(110,195)(111,196)(112,196)(113,197)(114,198)(115,199)(116,199)(117,200)(118,200)(119,201)(120,201)(121,202)(122,202)(123,203)(124,204)(125,204)(126,205)(127,205)(128,206)(129,206)(130,206)(131,207)(132,207)(133,208)(134,208)(135,208)(136,208)(137,208)(138,208)(139,208)(140,208)(141,208)(142,208)(143,208)(144,208)(145,208)(146,208)(147,208)(148,208)(149,208)(150,208)(151,208)(152,208)(153,208)(154,208)(155,208)(156,209)(157,209)(158,209)(159,209)(160,209)(161,209)(162,209)(163,209)(164,209)(165,209)(166,209)(167,209)(168,209)(169,209)(170,209)(171,209)(172,209)(173,209)(174,209)(175,209)(176,209)(177,209)(178,209)(179,209)(180,209)(181,209)(182,209)(183,209)(184,209)(185,209)(186,209)(187,209)(188,209)(189,209)(190,209)(191,209)(192,209)(193,209)(194,209)(195,209)(196,209)(197,210)(198,210)(199,211)(200,211)(201,211)(202,212)(203,212)(204,212)(205,212)(206,212)(207,212)(208,212)(209,212)(210,212)(211,212)(212,212)(213,212)(214,212)(215,212)(216,212)(217,212)(218,212)(219,212)(220,212)(221,212)(222,212)(223,212)(224,213)(225,213)(226,213)(227,214)(228,214)(229,214)(230,214)(231,214)(232,213)(233,213)(234,211)(235,210)(236,209)(237,208)(238,207)(239,206)(240,205)(241,204)(242,204)(243,203)(244,202)(245,202)(246,202)(247,202)(248,202)(249,202)(250,202)(251,202)(252,202)(253,203)(254,203)(255,203)(256,203)(257,204)(258,204)(259,204)(260,204)(261,204)(262,204)(263,204)(264,204)(265,204)(266,203)(267,203)(268,202)(269,201)(270,199)(271,195)(272,192)(273,189)(274,186)(275,184)(276,181)(277,178)(278,175)(279,172)(280,169)(281,165)(282,161)(283,158)(284,154)(285,150)(286,144)(287,137)(288,128)(289,119)(290,110)(291,104)(292,99)(293,96)(294,94)(295,91)(296,88)(297,85)(298,81)(299,77)(300,73)(301,70)(302,67)(303,64)(304,62)(305,59)(306,57)(307,54)(308,52)(309,49)(310,47)(311,44)(312,42)(313,41)(314,39)(315,37)(316,36)(317,33)(318,33)(319,30)
