question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sr-001	000	000	000	000	000	(63,194)(64,194)(65,194)(66,194)(67,193)(68,193)(69,193)(70,192)(71,192)(72,192)(73,191)(74,191)(75,190)(76,190)(77,189)(78,189)(79,188)(80,188)(81,187)(82,186)(83,184)(84,183)(85,181)(86,179)(87,178)(88,176)(89,173)(90,169)(91,162)(92,153)(93,137)(94,122)(95,108)(96,102)(97,99)(98,98)(99,97)(100,98)(101,98)(102,99)(103,100)(104,101)(105,102)(106,104)(107,106)(108,112)(109,121)(110,137)(111,152)(112,167)(113,173)(114,178)(115,181)(116,182)(117,183)(118,184)(119,184)(120,185)(121,185)(122,185)(123,186)(124,186)(125,186)(126,185)(127,185)(128,184)(129,183)(130,182)(131,181)(132,180)(133,178)(134,176)(135,174)(136,171)(137,168)(138,164)(139,159)(140,153)(141,147)(142,142)(143,136)(144,131)(145,124)(146,116)(147,106)(148,96)(149,86)(150,77)(151,67)(152,56)(153,45)(154,35)(155,28)(156,24)(157,23)(158,23)(159,23)(160,23)(161,24)(162,24)(163,24)(164,25)(165,27)(166,28)(167,30)(168,33)(169,37)(170,41)(171,46)(172,52)(173,60)(174,70)(175,95)(176,123)(177,152)(178,167)(179,178)(180,185)(181,189)(182,192)(183,195)(184,198)(185,201)(186,204)(187,206)(188,207)(189,208)(190,208)(191,209)(192,209)(193,209)(194,209)(195,209)(196,209)(197,209)(198,209)(199,209)(200,209)(201,209)(202,209)(203,208)(204,208)(205,207)(206,207)(207,206)(208,206)(209,205)(210,205)(211,205)(212,205)(213,205)(214,205)(215,204)(216,204)(217,204)(218,204)(219,203)(220,203)(221,202)(222,202)(223,202)(224,202)(225,201)(226,201)(227,200)(228,200)(229,200)(230,199)(231,199)(232,198)(233,198)(234,197)(235,196)(236,196)(237,195)(238,195)(239,195)(240,195)(241,195)(242,194)(243,194)(244,194)(245,194)(246,193)(247,193)(248,193)(249,193)(250,192)(251,192)(252,191)(253,191)(254,191)(255,190)(256,190)(257,190)(258,189)(259,189)(260,189)(261,189)(262,189)
qst-sr-002	000	000	000	000	000	(92,162)(93,159)(94,158)(95,157)(96,157)(97,156)(98,156)(99,156)(100,156)(101,156)(102,156)(103,156)(104,156)(105,157)(106,158)(107,158)(108,158)(109,151)(110,142)(111,130)(112,123)(113,119)(114,116)(115,115)(116,115)(117,117)(118,119)(119,127)(120,136)(121,148)(122,154)(123,158)(124,159)(125,159)(126,159)(127,158)(128,158)(129,152)(130,145)(131,136)(132,129)(133,122)(134,114)(135,106)(136,99)(137,91)(138,81)(139,71)(140,65)(141,61)(142,73)(143,96)(144,121)(145,136)(146,143)(147,147)(148,150)(149,152)(150,154)(151,157)(152,159)(153,160)(154,161)(155,161)(156,160)(157,159)(158,158)(159,157)(160,156)(161,155)(162,154)
qst-sr-003	000	000	000	000	000	(57,212)(58,205)(59,203)(60,199)(61,197)(62,194)(63,191)(64,187)(65,184)(66,180)(67,176)(68,172)(69,167)(70,161)(71,154)(72,147)(73,140)(74,128)(75,113)(76,97)(77,85)(78,75)(79,69)(80,66)(81,65)(82,66)(83,66)(84,68)(85,70)(86,72)(87,74)(88,76)(89,80)(90,84)(91,88)(92,93)(93,97)(94,103)(95,107)(96,113)(97,118)(98,125)(99,133)(100,151)(101,170)(102,188)(103,197)(104,205)(105,211)(106,216)(107,219)(108,223)(109,226)(110,230)(111,232)(112,234)(113,236)(114,238)(115,239)(116,239)(117,239)(118,240)(119,240)(120,237)(121,235)(122,230)(123,216)(124,197)(125,176)(126,165)(127,152)(128,140)(129,126)(130,116)(131,108)(132,101)(133,94)(134,86)(135,78)(136,70)(137,63)(138,57)(139,52)(140,45)(141,39)(142,33)(143,28)(144,24)(145,20)(146,18)(147,16)(148,16)(149,16)(150,16)(151,17)(152,18)(153,20)(154,22)(155,24)(156,26)(157,29)(158,32)(159,36)(160,41)(161,50)(162,81)(163,117)(164,155)(165,174)(166,189)(167,199)(168,207)(169,211)(170,214)(171,216)(172,217)(173,218)(174,218)(175,219)(176,219)(177,219)(178,219)(179,219)(180,218)(181,218)(182,217)(183,216)(184,216)(185,215)(186,214)(187,213)(188,212)(189,210)(190,208)(191,206)(192,205)(193,203)
qst-sr-004	000	000	000	000	000	(6,217)(7,217)(8,217)(9,216)(10,216)(11,215)(12,215)(13,214)(14,214)(15,214)(16,214)(17,213)(18,213)(19,213)(20,212)(21,212)(22,212)(23,211)(24,211)(25,210)(26,209)(27,208)(28,207)(29,207)(30,206)(31,205)(32,204)(33,203)(34,202)(35,201)(36,199)(37,198)(38,195)(39,193)(40,191)(41,189)(42,187)(43,186)(44,184)(45,183)(46,182)(47,181)(48,181)(49,180)(50,179)(51,179)(52,178)(53,178)(54,178)(55,178)(56,177)(57,177)(58,177)(59,178)(60,178)(61,179)(62,179)(63,179)(64,179)(65,180)(66,180)(67,181)(68,182)(69,183)(70,184)(71,185)(72,187)(73,188)(74,190)(75,192)(76,193)(77,195)(78,197)(79,198)(80,200)(81,201)(82,202)(83,203)(84,203)(85,204)(86,204)(87,203)(88,203)(89,202)(90,201)(91,199)(92,197)(93,195)(94,191)(95,187)(96,167)(97,146)(98,118)(99,104)(100,89)(101,79)(102,69)(103,61)(104,54)(105,48)(106,44)(107,43)(108,43)(109,43)(110,44)(111,46)(112,48)(113,51)(114,54)(115,58)(116,62)(117,68)(118,74)(119,100)(120,128)(121,162)(122,176)(123,186)(124,191)(125,194)(126,196)(127,197)(128,197)(129,198)(130,198)(131,198)(132,198)(133,198)(134,198)(135,198)(136,198)(137,199)(138,199)(139,200)(140,187)(141,171)(142,150)(143,138)(144,115)(145,92)(146,67)(147,54)(148,45)(149,37)(150,30)(151,22)(152,15)(153,10)(154,7)(155,5)(156,3)(157,3)(158,2)(159,1)(160,1)(161,1)(162,1)(163,1)(164,1)(165,1)(166,1)(167,1)(168,2)(169,3)(170,4)(171,4)(172,5)(173,6)(174,7)(175,9)(176,12)(177,17)(178,50)(179,88)(180,132)(181,151)(182,165)(183,174)(184,181)(185,186)(186,191)(187,197)(188,201)(189,205)(190,207)(191,208)(192,208)(193,209)(194,209)(195,209)(196,208)(197,208)(198,207)(199,207)(200,206)(201,205)(202,204)(203,203)(204,203)(205,201)(206,200)(207,197)(208,194)(209,190)(210,188)(211,186)(212,185)(213,184)(214,183)(215,182)(216,182)(217,182)(218,182)(219,182)(220,183)(221,183)(222,184)(223,184)(224,185)(225,186)(226,187)(227,188)(228,189)(229,189)(230,190)(231,191)(232,192)(233,192)(234,193)(235,194)(236,195)(237,195)(238,196)(239,196)(240,197)(241,197)(242,197)(243,198)(244,198)(245,198)(246,198)(247,198)(248,198)(249,198)(250,198)(251,198)(252,198)(253,198)(254,197)(255,195)(256,194)(257,192)(258,189)(259,186)(260,184)(261,182)(262,180)(263,179)(264,178)(265,178)(266,177)(267,177)(268,177)(269,177)(270,177)(271,177)(272,177)(273,177)(274,178)(275,178)(276,179)(277,180)(278,181)(279,182)(280,183)(281,184)(282,186)(283,188)(284,191)(285,194)(286,198)(287,202)(288,205)(289,207)(290,209)(291,210)(292,210)(293,211)(294,211)(295,211)(296,211)(297,211)(298,211)(299,211)(300,211)(301,211)
qst-sr-005	000	000	000	000	000	(6,192)(7,192)(8,192)(9,192)(10,192)(11,192)(12,192)(13,192)(14,192)(15,192)(16,192)(17,192)(18,192)(19,192)(20,193)(21,193)(22,193)(23,190)(24,182)(25,170)(26,160)(27,153)(28,146)(29,139)(30,131)(31,124)(32,124)(33,130)(34,144)(35,158)(36,172)(37,178)(38,183)(39,185)(40,186)(41,187)(42,187)(43,187)(44,187)(45,187)(46,188)(47,188)(48,188)(49,188)(50,188)(51,188)(52,188)(53,188)(54,189)(55,189)(56,190)(57,190)(58,190)(59,190)(60,190)(61,189)(62,188)(63,185)(64,179)(65,173)(66,166)(67,161)(68,156)(69,153)(70,151)(71,148)(72,146)(73,143)(74,139)(75,134)(76,129)(77,123)(78,119)(79,116)(80,113)(81,111)(82,109)(83,108)(84,106)(85,104)(86,98)(87,90)(88,81)(89,74)(90,68)(91,62)(92,58)(93,54)(94,49)(95,45)(96,41)(97,38)(98,35)(99,31)(100,59)(101,93)(102,136)(103,151)(104,163)(105,168)(106,171)(107,172)(108,173)(109,173)(110,173)(111,172)(112,172)(113,172)(114,171)(115,171)(116,171)(117,170)(118,170)(119,170)(120,170)(121,170)(122,170)(123,170)(124,169)(125,169)(126,169)(127,169)(128,168)(129,168)(130,166)
qst-sr-006	000	000	000	000	000	(62,183)(63,181)(64,179)(65,177)(66,176)(67,177)(68,179)(69,180)(70,179)(71,175)(72,168)(73,157)(74,148)(75,141)(76,142)(77,147)(78,153)(79,160)(80,167)(81,172)(82,175)(83,174)(84,173)(85,170)(86,164)(87,151)(88,144)(89,140)(90,145)(91,148)(92,153)(93,156)(94,161)(95,167)(96,174)(97,179)(98,180)(99,180)(100,179)(101,177)(102,175)(103,173)(104,171)(105,169)(106,166)(107,165)(108,164)(109,163)(110,163)(111,164)(112,165)(113,166)(114,167)(115,169)(116,171)(117,174)(118,175)(119,176)(120,177)(121,177)
qst-sr-007	000	000	000	000	000	(4,194)(5,194)(6,194)(7,194)(8,194)(9,194)(10,194)(11,194)(12,193)(13,194)(14,194)(15,194)(16,194)(17,193)(18,194)(19,194)(20,194)(21,193)(22,193)(23,193)(24,193)(25,193)(26,193)(27,193)(28,194)(29,194)(30,194)(31,193)(32,193)(33,193)(34,193)(35,193)(36,193)(37,194)(38,193)(39,193)(40,193)(41,194)(42,194)(43,194)(44,195)(45,195)(46,196)(47,196)(48,197)(49,197)(50,197)(51,197)(52,197)(53,197)(54,197)(55,197)(56,197)(57,197)(58,197)(59,197)(60,197)(61,197)(62,198)(63,198)(64,196)(65,193)(66,187)(67,183)(68,176)(69,165)(70,153)(71,138)(72,121)(73,103)(74,90)(75,84)(76,83)(77,84)(78,89)(79,95)(80,102)(81,108)(82,113)(83,119)(84,124)(85,130)(86,136)(87,142)(88,150)(89,158)(90,165)(91,171)(92,176)(93,182)(94,187)(95,190)(96,194)(97,199)(98,177)(99,148)(100,107)(101,89)(102,74)(103,63)(104,55)(105,48)(106,43)(107,38)(108,32)(109,26)(110,20)(111,14)(112,9)(113,3)(114,-4)(115,-9)(116,-7)(117,2)(118,15)(119,25)(120,33)(121,39)(122,43)(123,47)(124,50)(125,53)(126,57)(127,60)(128,63)(129,66)(130,67)(131,69)(132,70)(133,71)(134,72)(135,73)(136,74)(137,75)(138,76)(139,77)(140,79)(141,80)(142,82)(143,84)(144,86)(145,88)(146,90)(147,92)(148,95)(149,97)(150,99)(151,101)(152,102)(153,103)(154,104)(155,105)(156,107)(157,109)(158,111)(159,113)(160,115)(161,117)(162,119)(163,122)(164,126)(165,130)(166,136)(167,143)(168,151)(169,157)(170,162)(171,166)(172,170)(173,175)(174,181)(175,186)(176,190)(177,192)(178,195)(179,196)(180,198)(181,199)(182,200)(183,201)(184,203)(185,204)(186,205)(187,206)(188,208)(189,208)(190,209)(191,209)(192,209)(193,209)(194,209)(195,209)(196,209)(197,209)(198,208)(199,206)(200,204)(201,201)(202,197)(203,193)(204,190)(205,187)(206,185)(207,182)(208,180)(209,178)(210,176)(211,176)(212,175)(213,175)(214,174)(215,173)(216,173)(217,172)(218,170)(219,168)(220,166)(221,164)(222,162)(223,160)(224,159)(225,157)(226,156)(227,154)(228,152)(229,150)(230,149)(231,148)(232,147)(233,146)(234,146)(235,146)(236,146)(237,146)(238,146)(239,146)(240,146)(241,146)(242,146)(243,146)(244,146)(245,146)(246,145)(247,145)(248,146)(249,148)(250,151)(251,154)(252,158)(253,169)(254,182)(255,195)(256,204)(257,211)(258,217)(259,220)(260,221)(261,222)(262,223)(263,223)(264,223)(265,224)(266,224)(267,224)(268,224)(269,224)(270,224)(271,224)(272,224)(273,224)(274,224)(275,224)(276,224)(277,224)(278,224)(279,224)(280,224)(281,224)(282,225)(283,224)(284,224)(285,224)(286,223)(287,221)(288,219)(289,217)(290,215)(291,213)(292,211)(293,209)(294,207)(295,206)(296,205)(297,204)(298,203)(299,202)(300,201)(301,201)(302,201)(303,200)(304,200)(305,199)(306,198)(307,198)(308,197)(309,196)(310,196)(311,195)(312,194)(313,193)(314,193)(315,192)(316,191)(317,190)
qst-sr-008	000	000	000	000	000	(99,174)(100,174)(101,174)(102,174)(103,174)(104,174)(105,174)(106,175)(107,162)(108,143)(109,122)(110,112)(111,108)(112,111)(113,117)(114,126)(115,130)(116,135)(117,139)(118,144)(119,152)(120,161)(121,168)(122,171)(123,173)(124,174)(125,174)(126,172)(127,167)(128,161)(129,150)(130,138)(131,123)(132,113)(133,101)(134,90)(135,81)(136,77)(137,75)(138,75)(139,76)(140,77)(141,80)(142,83)(143,87)(144,92)(145,99)(146,117)(147,136)(148,157)(149,166)(150,171)(151,173)(152,173)(153,172)(154,170)(155,167)(156,164)(157,161)(158,157)(159,151)(160,144)(161,137)(162,131)(163,128)(164,127)(165,126)(166,126)(167,127)(168,129)(169,132)(170,134)(171,137)(172,139)(173,142)(174,146)(175,152)(176,158)(177,163)(178,165)(179,167)(180,168)(181,168)(182,169)(183,169)(184,169)(185,169)(186,169)(187,169)(188,168)(189,168)(190,168)(191,168)(192,168)(193,168)(194,168)(195,168)(196,167)(197,167)(198,166)(199,166)(200,166)(201,165)(202,165)(203,165)(204,164)(205,164)(206,164)(207,164)(208,164)(209,164)(210,164)(211,164)(212,164)(213,163)(214,163)(215,162)(216,162)(217,161)(218,161)(219,161)(220,161)(221,161)(222,161)(223,161)
qst-sr-009	000	000	000	000	000	(4,156)(5,153)(6,153)(7,151)(8,149)(9,147)(10,145)(11,143)(12,142)(13,140)(14,139)(15,138)(16,136)(17,135)(18,134)(19,132)(20,131)(21,130)(22,129)(23,128)(24,127)(25,126)(26,126)(27,126)(28,126)(29,127)(30,127)(31,128)(32,129)(33,130)(34,131)(35,133)(36,134)(37,135)(38,137)(39,138)(40,140)(41,141)(42,143)(43,145)(44,147)(45,148)(46,150)(47,151)(48,155)(49,158)(50,162)(51,165)(52,168)(53,170)(54,173)(55,176)(56,179)(57,182)(58,185)(59,188)(60,190)(61,190)(62,189)(63,188)(64,186)(65,184)(66,181)(67,179)(68,176)(69,172)(70,169)(71,166)(72,164)(73,162)(74,159)(75,155)(76,152)(77,149)(78,146)(79,142)(80,136)(81,130)(82,125)(83,123)(84,121)(85,121)(86,121)(87,122)(88,124)(89,126)(90,129)(91,131)(92,133)(93,135)(94,137)(95,139)(96,141)(97,143)(98,145)(99,147)(100,149)(101,152)(102,154)(103,156)(104,158)(105,161)(106,163)(107,166)(108,169)(109,172)(110,175)(111,177)(112,179)(113,181)(114,183)(115,185)(116,188)(117,191)(118,194)(119,198)(120,201)(121,205)(122,207)(123,209)(124,211)(125,212)(126,215)(127,218)(128,219)(129,216)(130,212)(131,208)(132,201)(133,194)(134,187)(135,182)(136,170)(137,154)(138,129)(139,108)(140,90)(141,81)(142,71)(143,63)(144,54)(145,47)(146,40)(147,34)(148,27)(149,23)(150,20)(151,20)(152,21)(153,23)(154,24)(155,26)(156,27)(157,29)(158,32)(159,36)(160,41)(161,46)(162,50)(163,53)(164,57)(165,63)(166,71)(167,80)(168,88)(169,94)(170,101)(171,109)(172,115)(173,121)(174,128)(175,134)(176,140)(177,145)(178,149)(179,152)(180,153)(181,153)(182,152)(183,151)(184,150)(185,149)(186,147)(187,146)(188,145)(189,143)(190,143)(191,142)(192,143)(193,145)(194,146)(195,148)(196,150)(197,151)(198,154)(199,157)(200,159)(201,161)(202,161)(203,161)(204,160)(205,159)(206,157)(207,156)(208,154)(209,152)(210,150)(211,147)(212,146)(213,144)(214,144)(215,144)(216,145)(217,146)(218,148)(219,150)(220,151)(221,153)(222,154)(223,155)(224,157)(225,158)(226,159)(227,160)(228,160)(229,160)(230,161)(231,161)(232,161)(233,161)(234,161)(235,161)(236,160)(237,159)(238,158)(239,157)(240,156)(241,155)(242,154)(243,153)(244,152)(245,151)(246,149)(247,148)(248,147)(249,146)(250,145)(251,145)(252,145)(253,145)(254,145)(255,145)(256,145)(257,145)(258,145)(259,145)(260,145)(261,145)(262,146)(263,147)(264,147)(265,148)(266,148)(267,149)(268,150)(269,150)(270,151)
qst-sr-010	000	000	000	000	000	(4,162)(5,160)(6,159)(7,157)(8,156)(9,155)(10,154)(11,153)(12,152)(13,151)(14,150)(15,150)(16,149)(17,149)(18,147)(19,146)(20,145)(21,145)(22,144)(23,145)(24,146)(25,147)(26,148)(27,149)(28,150)(29,152)(30,154)(31,156)(32,157)(33,159)(34,160)(35,162)(36,163)(37,164)(38,165)(39,165)(40,164)(41,164)(42,164)(43,163)(44,163)(45,163)(46,163)(47,163)(48,162)(49,162)(50,162)(51,161)(52,160)(53,158)(54,156)(55,153)(56,150)(57,147)(58,144)(59,140)(60,136)(61,134)(62,131)(63,128)(64,126)(65,124)(66,122)(67,118)(68,112)(69,105)(70,99)(71,92)(72,84)(73,76)(74,67)(75,60)(76,53)(77,47)(78,42)(79,36)(80,31)(81,26)(82,22)(83,19)(84,17)(85,28)(86,54)(87,87)(88,111)(89,125)(90,135)(91,141)(92,145)(93,148)(94,149)(95,150)(96,150)(97,149)(98,149)(99,148)(100,147)(101,146)(102,145)(103,145)(104,145)(105,144)(106,144)(107,143)(108,143)(109,142)(110,142)(111,142)(112,142)(113,142)(114,141)(115,141)(116,141)(117,140)(118,140)(119,140)(120,140)(121,140)(122,140)(123,140)(124,140)(125,140)(126,140)(127,140)(128,140)(129,138)(130,135)(131,133)(132,131)(133,129)(134,126)(135,123)(136,120)(137,117)(138,113)(139,110)(140,106)(141,103)(142,99)(143,95)(144,90)(145,85)(146,81)(147,77)(148,64)(149,50)(150,34)(151,26)(152,20)(153,16)(154,13)(155,10)(156,7)(157,4)(158,0)(159,-4)(160,-7)(161,-11)(162,-14)(163,-17)(164,-20)(165,-23)(166,-25)(167,-27)(168,-28)(169,-28)(170,-26)(171,-25)(172,-23)(173,-21)(174,-20)(175,-18)(176,-16)(177,-13)(178,-11)(179,-8)(180,-5)(181,-3)(182,-1)(183,1)(184,3)(185,5)(186,6)(187,8)(188,11)(189,14)(190,18)(191,22)(192,25)(193,27)(194,30)(195,32)(196,34)(197,36)(198,39)(199,43)(200,47)(201,52)(202,56)(203,59)(204,62)(205,66)(206,71)(207,78)(208,84)(209,89)(210,94)(211,99)(212,103)(213,108)(214,118)(215,127)(216,136)(217,139)(218,142)(219,143)(220,143)(221,143)(222,143)(223,143)(224,143)(225,143)(226,143)(227,143)(228,143)(229,143)(230,143)(231,143)(232,142)(233,142)(234,141)(235,139)(236,138)(237,136)(238,134)(239,131)(240,129)(241,127)(242,127)(243,127)(244,128)(245,128)(246,127)(247,126)(248,124)(249,121)(250,118)(251,115)(252,112)(253,109)(254,106)(255,104)(256,102)(257,100)(258,97)(259,93)(260,89)(261,86)(262,84)(263,83)(264,84)(265,86)(266,89)(267,92)(268,95)(269,98)(270,102)(271,106)(272,110)(273,113)(274,117)(275,121)(276,124)(277,126)(278,128)(279,131)(280,134)(281,138)(282,141)(283,144)(284,146)(285,147)(286,148)(287,148)(288,149)(289,149)(290,149)(291,149)(292,149)(293,149)(294,149)(295,149)(296,149)(297,149)(298,149)(299,149)(300,149)(301,149)(302,149)(303,149)(304,149)(305,149)(306,149)(307,149)(308,149)(309,149)(310,149)(311,149)(312,149)(313,149)(314,149)(315,149)(316,150)(317,150)(318,150)(319,151)
