question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-fp-001	000	000	000	000	000	(9,156)(10,151)(11,151)(12,149)(13,147)(14,145)(15,142)(16,139)(17,136)(18,134)(19,132)(20,130)(21,127)(22,124)(23,122)(24,121)(25,119)(26,116)(27,114)(28,112)(29,111)(30,109)(31,107)(32,106)(33,103)(34,101)(35,97)(36,94)(37,90)(38,85)(39,80)(40,76)(41,73)(42,72)(43,72)(44,73)(45,75)(46,76)(47,78)(48,79)(49,80)(50,82)(51,83)(52,85)(53,87)(54,89)(55,91)(56,94)(57,96)(58,99)(59,101)(60,103)(61,106)(62,109)(63,113)(64,118)(65,126)(66,136)(67,146)(68,154)(69,162)(70,168)(71,176)(72,182)(73,177)(74,166)(75,150)(76,142)(77,133)(78,126)(79,120)(80,115)(81,112)(82,109)(83,107)(84,106)(85,104)(86,103)(87,102)(88,101)(89,101)(90,102)(91,102)(92,103)(93,105)(94,107)(95,109)(96,112)(97,116)(98,119)(99,123)(100,129)(101,137)(102,145)(103,152)(104,159)(105,166)(106,173)(107,180)(108,176)(109,167)(110,154)(111,148)(112,142)(113,139)(114,137)(115,135)(116,134)(117,132)(118,131)(119,130)(120,128)(121,127)(122,126)(123,126)(124,125)(125,126)(126,126)(127,126)(128,127)(129,128)(130,129)(131,130)(132,132)(133,134)(134,136)(135,137)(136,138)(137,140)(138,143)(139,146)(140,150)(141,154)(142,158)(143,162)(144,167)(145,171)(146,177)(147,184)(148,189)(149,192)(150,191)(151,187)(152,182)(153,177)(154,173)(155,168)(156,164)(157,162)(158,160)(159,159)(160,158)(161,157)(162,155)(163,154)(164,152)(165,151)(166,150)(167,150)(168,150)(169,150)(170,151)(171,152)(172,153)(173,155)(174,157)(175,159)(176,160)(177,162)(178,163)(179,165)(180,166)(181,169)(182,172)(183,175)(184,180)(185,186)(186,195)(187,202)(188,206)(189,205)(190,203)(191,201)(192,198)(193,196)(194,194)(195,192)(196,191)(197,189)(198,188)(199,186)(200,185)(201,184)(202,183)(203,182)(204,181)(205,181)(206,179)(207,178)(208,177)(209,177)(210,176)(211,176)(212,175)(213,175)(214,174)(215,174)(216,173)(217,172)(218,172)(219,172)(220,172)(221,173)(222,173)(223,174)(224,175)(225,175)(226,176)(227,177)(228,178)(229,179)(230,182)(231,185)(232,190)(233,197)(234,203)(235,210)(236,215)(237,218)(238,221)(239,223)(240,223)(241,223)(242,222)(243,221)(244,219)(245,218)(246,216)(247,213)(248,210)(249,206)(250,203)(251,200)(252,198)(253,195)(254,193)(255,191)(256,189)(257,187)(258,186)(259,184)(260,182)(261,179)(262,177)(263,176)(264,174)(265,173)(266,172)(267,171)(268,169)
qst-fp-002	000	000	000	000	000	(81,192)(82,184)(83,181)(84,174)(85,167)(86,159)(87,153)(88,147)(89,142)(90,137)(91,134)(92,131)(93,129)(94,127)(95,126)(96,124)(97,123)(98,122)(99,121)(100,121)(101,122)(102,123)(103,125)(104,127)(105,129)(106,131)(107,133)(108,135)(109,140)(110,147)(111,155)(112,164)(113,171)(114,176)(115,181)(116,184)(117,187)(118,189)(119,192)(120,193)(121,193)(122,191)(123,189)(124,186)(125,180)(126,174)(127,166)(128,160)(129,155)(130,150)(131,145)(132,140)(133,137)(134,134)(135,134)(136,134)(137,136)(138,137)(139,143)(140,149)(141,156)(142,163)(143,172)(144,180)(145,185)(146,188)(147,190)(148,191)(149,191)(150,190)(151,188)(152,184)(153,178)(154,169)(155,159)(156,152)(157,148)(158,147)(159,150)(160,155)(161,161)(162,165)(163,171)(164,176)(165,181)(166,185)(167,188)(168,190)(169,188)(170,185)(171,179)(172,174)(173,168)(174,164)(175,161)(176,159)(177,157)(178,163)(179,172)(180,183)(181,187)(182,190)(183,191)(184,190)(185,189)(186,187)(187,185)(188,182)(189,180)(190,180)(191,180)(192,182)(193,183)(194,186)(195,188)(196,189)(197,190)(198,191)(199,191)(200,191)(201,190)(202,188)(203,187)(204,186)(205,186)(206,185)(207,185)(208,186)(209,186)(210,187)(211,189)
qst-fp-004	000	000	000	000	000	(6,241)(7,222)(8,218)(9,208)(10,201)(11,192)(12,185)(13,177)(14,170)(15,163)(16,156)(17,149)(18,142)(19,136)(20,129)(21,123)(22,117)(23,111)(24,105)(25,100)(26,96)(27,92)(28,89)(29,86)(30,85)(31,83)(32,83)(33,83)(34,83)(35,85)(36,87)(37,89)(38,93)(39,97)(40,103)(41,110)(42,117)(43,126)(44,135)(45,144)(46,154)(47,163)(48,171)(49,179)(50,186)(51,193)(52,199)(53,204)(54,209)(55,213)(56,216)(57,219)(58,222)(59,224)(60,225)(61,227)(62,228)(63,229)(64,229)(65,229)(66,228)(67,227)(68,224)(69,221)(70,216)(71,210)(72,202)(73,194)(74,184)(75,175)(76,165)(77,156)(78,148)(79,141)(80,134)(81,129)(82,125)(83,121)(84,119)(85,117)(86,117)(87,117)(88,117)(89,119)(90,121)(91,123)(92,127)(93,131)(94,136)(95,142)(96,149)(97,156)(98,163)(99,171)(100,179)(101,186)(102,193)(103,200)(104,206)(105,211)(106,216)(107,220)(108,224)(109,227)(110,229)(111,231)(112,233)(113,234)(114,234)(115,233)(116,232)(117,229)(118,225)(119,219)(120,213)(121,206)(122,198)(123,191)(124,183)(125,176)(126,169)(127,164)(128,158)(129,154)(130,151)(131,148)(132,146)(133,144)(134,143)(135,143)(136,142)(137,143)(138,143)(139,144)(140,146)(141,149)(142,152)(143,156)(144,161)(145,167)(146,174)(147,180)(148,187)(149,193)(150,200)(151,205)(152,211)(153,216)(154,220)(155,224)(156,227)(157,230)(158,232)(159,233)(160,233)(161,233)(162,232)(163,231)(164,228)(165,225)(166,221)(167,217)(168,212)(169,206)(170,201)(171,195)(172,190)(173,185)(174,181)(175,177)(176,173)(177,170)(178,167)(179,165)(180,163)(181,162)(182,161)(183,161)(184,162)(185,163)(186,166)(187,169)(188,173)(189,178)(190,183)(191,189)(192,194)(193,200)(194,205)(195,209)(196,214)(197,218)(198,221)(199,224)(200,227)(201,229)(202,231)(203,232)(204,233)(205,234)(206,234)(207,233)(208,232)(209,229)(210,227)(211,224)(212,220)(213,216)(214,213)(215,210)(216,207)(217,204)(218,201)(219,200)(220,198)(221,197)(222,196)(223,196)(224,196)(225,197)(226,198)(227,200)(228,202)(229,205)(230,207)(231,210)(232,213)(233,216)(234,218)(235,220)(236,223)(237,225)(238,226)(239,228)(240,229)(241,230)(242,231)(243,232)(244,232)(245,233)(246,232)(247,232)(248,231)(249,230)(250,229)(251,227)
qst-fp-006	000	000	000	000	000	(32,185)(33,119)(34,119)(35,107)(36,107)(37,107)(38,109)(39,111)(40,114)(41,118)(42,122)(43,126)(44,129)(45,132)(46,135)(47,139)(48,141)(49,143)(50,145)(51,147)(52,150)(53,154)(54,158)(55,164)(56,169)(57,175)(58,178)(59,180)(60,180)(61,180)(62,178)(63,175)(64,172)(65,170)(66,166)(67,155)(68,143)(69,131)(70,127)(71,125)(72,125)(73,127)(74,130)(75,135)(76,139)(77,145)(78,152)(79,160)(80,166)(81,172)(82,175)(83,178)(84,177)(85,176)(86,174)(87,171)(88,168)(89,165)(90,161)(91,159)(92,156)(93,153)(94,151)(95,151)(96,151)(97,152)(98,153)(99,155)(100,156)(101,158)(102,160)(103,162)(104,164)(105,167)(106,169)(107,166)(108,162)(109,155)(110,151)(111,148)(112,147)(113,146)(114,146)(115,147)(116,148)(117,149)(118,150)(119,151)(120,153)(121,155)(122,157)(123,159)(124,161)(125,163)(126,164)(127,166)(128,169)(129,171)(130,173)(131,175)(132,170)(133,164)(134,157)(135,155)(136,155)(137,155)(138,157)(139,159)(140,160)(141,162)(142,165)(143,167)(144,169)(145,171)(146,172)(147,171)(148,168)(149,166)(150,163)(151,161)(152,159)(153,159)(154,158)(155,159)(156,160)(157,161)(158,162)(159,164)(160,165)(161,166)(162,168)(163,170)(164,171)(165,173)
qst-fp-008	000	000	000	000	000	(2,107)(3,92)(4,89)(5,82)(6,78)(7,74)(8,70)(9,65)(10,60)(11,59)(12,60)(13,64)(14,67)(15,71)(16,75)(17,79)(18,83)(19,87)(20,90)(21,93)(22,95)(23,98)(24,100)(25,102)(26,103)(27,105)(28,106)(29,108)(30,109)(31,111)(32,112)(33,113)(34,114)(35,115)(36,117)(37,119)(38,121)(39,123)(40,125)(41,128)(42,132)(43,136)(44,141)(45,144)(46,147)(47,150)(48,156)(49,162)(50,169)(51,176)(52,183)(53,171)(54,152)(55,126)(56,116)(57,108)(58,104)(59,101)(60,100)(61,98)(62,97)(63,96)(64,95)(65,94)(66,94)(67,93)(68,94)(69,96)(70,98)(71,100)(72,104)(73,107)(74,111)(75,114)(76,116)(77,119)(78,121)(79,124)(80,125)(81,127)(82,129)(83,130)(84,132)(85,134)(86,136)(87,138)(88,140)(89,143)(90,147)(91,151)(92,153)(93,156)(94,158)(95,160)(96,162)(97,164)(98,168)(99,174)(100,179)(101,174)(102,163)(103,148)(104,140)(105,135)(106,132)(107,130)(108,130)(109,129)(110,129)(111,128)(112,128)(113,126)(114,124)(115,122)(116,120)(117,120)(118,120)(119,121)(120,123)(121,124)(122,125)(123,127)(124,128)(125,129)(126,130)(127,131)(128,133)(129,135)(130,137)(131,140)(132,144)(133,148)(134,153)(135,155)(136,159)(137,162)(138,165)(139,169)(140,171)(141,174)(142,177)(143,183)(144,188)(145,193)(146,198)(147,202)(148,206)(149,210)(150,213)(151,216)(152,206)(153,192)(154,173)(155,166)(156,160)(157,157)(158,154)(159,151)(160,148)(161,146)(162,145)(163,144)(164,143)(165,142)(166,141)(167,142)(168,143)(169,146)(170,149)(171,152)(172,154)(173,157)(174,161)(175,163)(176,166)(177,170)(178,174)(179,176)(180,178)(181,180)(182,181)(183,184)(184,187)(185,191)(186,194)(187,197)(188,201)(189,204)(190,207)(191,209)(192,210)(193,211)(194,210)(195,209)(196,208)(197,205)(198,202)(199,199)(200,197)(201,196)(202,195)(203,193)(204,192)(205,191)(206,191)(207,191)(208,190)(209,190)(210,189)(211,189)(212,189)(213,188)(214,188)(215,187)(216,186)(217,186)(218,185)(219,185)(220,185)(221,185)(222,185)(223,185)(224,185)(225,186)(226,187)(227,188)(228,189)(229,191)(230,192)(231,193)(232,195)(233,196)(234,198)(235,200)(236,202)(237,204)(238,206)(239,210)(240,213)(241,215)(242,215)(243,214)(244,211)(245,209)(246,207)(247,205)(248,203)(249,202)(250,201)(251,200)(252,199)(253,199)(254,198)(255,197)(256,196)(257,195)(258,195)(259,194)(260,193)(261,193)(262,192)(263,192)(264,191)(265,191)(266,191)(267,190)(268,190)(269,190)(270,190)(271,190)(272,189)(273,189)(274,189)(275,189)(276,189)(277,189)(278,189)(279,189)(280,189)(281,189)(282,189)(283,189)(284,189)(285,189)(286,189)(287,189)(288,188)(289,188)(290,188)(291,189)(292,189)(293,188)(294,188)(295,188)(296,189)(297,189)(298,189)(299,189)(300,189)(301,190)
qst-fp-010	000	000	000	000	000	(15,232)(16,230)(17,229)(18,228)(19,227)(20,226)(21,225)(22,224)(23,223)(24,222)(25,221)(26,219)(27,218)(28,217)(29,216)(30,214)(31,213)(32,212)(33,210)(34,209)(35,207)(36,206)(37,204)(38,203)(39,201)(40,200)(41,198)(42,196)(43,195)(44,193)(45,191)(46,189)(47,188)(48,186)(49,184)(50,182)(51,181)(52,179)(53,177)(54,175)(55,173)(56,171)(57,170)(58,168)(59,166)(60,164)(61,162)(62,160)(63,158)(64,156)(65,153)(66,151)(67,149)(68,147)(69,145)(70,143)(71,140)(72,138)(73,136)(74,134)(75,131)(76,129)(77,127)(78,125)(79,123)(80,121)(81,119)(82,117)(83,116)(84,115)(85,114)(86,114)(87,114)(88,114)(89,114)(90,115)(91,117)(92,118)(93,121)(94,123)(95,126)(96,129)(97,132)(98,135)(99,139)(100,143)(101,146)(102,150)(103,153)(104,156)(105,159)(106,161)(107,163)(108,164)(109,164)(110,164)(111,163)(112,161)(113,158)(114,155)(115,151)(116,147)(117,143)(118,138)(119,133)(120,129)(121,125)(122,121)(123,118)(124,115)(125,112)(126,110)(127,109)(128,108)(129,108)(130,108)(131,109)(132,110)(133,113)(134,115)(135,118)(136,122)(137,127)(138,132)(139,137)(140,143)(141,150)(142,156)(143,162)(144,168)(145,173)(146,177)(147,180)(148,183)(149,184)(150,185)(151,185)(152,184)(153,182)(154,179)(155,175)(156,171)(157,166)(158,160)(159,154)(160,148)(161,142)(162,137)(163,132)(164,129)(165,126)(166,124)(167,123)(168,123)(169,123)(170,124)(171,126)(172,128)(173,130)(174,133)(175,136)(176,139)(177,142)(178,145)(179,148)(180,151)(181,154)(182,158)(183,161)(184,164)(185,167)(186,171)(187,174)(188,177)(189,181)(190,184)(191,187)(192,191)(193,194)(194,196)(195,198)(196,200)(197,201)(198,202)(199,202)(200,201)(201,199)(202,196)(203,193)(204,188)(205,184)(206,178)(207,173)(208,169)(209,164)(210,161)(211,158)(212,156)(213,155)(214,155)(215,156)(216,157)(217,158)(218,160)(219,163)(220,165)(221,168)(222,171)(223,174)(224,177)(225,180)(226,183)(227,186)(228,189)(229,191)(230,193)(231,194)(232,195)(233,194)(234,193)(235,191)(236,189)(237,188)(238,186)(239,184)(240,183)(241,183)(242,182)(243,182)(244,183)(245,184)(246,185)(247,186)(248,187)(249,189)(250,190)(251,192)(252,193)(253,195)(254,197)(255,198)(256,200)(257,202)(258,204)(259,206)(260,208)(261,210)(262,212)(263,215)(264,217)(265,219)(266,221)(267,222)(268,224)(269,224)(270,224)(271,222)(272,220)(273,217)(274,214)(275,210)(276,208)(277,207)(278,206)(279,205)(280,204)(281,204)(282,203)(283,203)(284,202)(285,202)(286,201)(287,201)(288,200)(289,200)(290,199)(291,199)(292,200)(293,201)(294,203)(295,205)(296,207)(297,208)(298,210)(299,212)(300,213)(301,215)(302,216)(303,218)(304,220)(305,222)(306,224)(307,226)(308,228)(309,231)
qst-fp-011	000	000	000	000	000	(48,179)(49,123)(50,120)(51,105)(52,98)(53,89)(54,83)(55,77)(56,77)(57,79)(58,85)(59,91)(60,97)(61,103)(62,109)(63,114)(64,121)(65,128)(66,135)(67,141)(68,147)(69,152)(70,156)(71,148)(72,138)(73,124)(74,119)(75,114)(76,112)(77,106)(78,101)(79,95)(80,94)(81,94)(82,95)(83,96)(84,98)(85,99)(86,101)(87,103)(88,105)(89,106)(90,108)(91,110)(92,111)(93,113)(94,115)(95,118)(96,121)(97,129)(98,138)(99,146)(100,147)(101,137)(102,123)(103,107)(104,98)(105,94)(106,93)(107,94)(108,96)(109,98)(110,99)(111,101)(112,103)(113,105)(114,106)(115,108)(116,109)(117,112)(118,115)(119,118)(120,121)(121,125)(122,129)(123,133)(124,136)(125,139)(126,144)(127,150)(128,155)(129,161)(130,167)(131,175)(132,178)(133,176)(134,167)(135,156)(136,144)(137,137)(138,130)(139,126)(140,122)(141,118)(142,116)(143,115)(144,114)(145,114)(146,116)(147,119)(148,122)(149,126)(150,130)(151,142)(152,153)(153,165)(154,170)(155,174)(156,165)(157,154)(158,139)(159,133)(160,129)(161,128)(162,126)(163,126)(164,126)(165,126)(166,127)(167,129)(168,131)(169,133)(170,136)(171,140)(172,145)(173,151)(174,157)(175,164)(176,167)(177,170)(178,169)(179,161)(180,151)(181,140)(182,134)(183,130)(184,128)(185,127)(186,126)(187,127)(188,129)(189,132)(190,135)(191,138)(192,142)(193,146)(194,149)(195,153)(196,158)(197,164)(198,167)(199,174)
qst-fp-013	000	000	000	000	000	(0,175)(1,169)(2,167)(3,164)(4,162)(5,160)(6,158)(7,156)(8,152)(9,149)(10,146)(11,143)(12,140)(13,138)(14,135)(15,119)(16,100)(17,77)(18,68)(19,60)(20,56)(21,52)(22,50)(23,47)(24,45)(25,44)(26,42)(27,41)(28,41)(29,41)(30,43)(31,44)(32,46)(33,48)(34,51)(35,53)(36,56)(37,61)(38,67)(39,74)(40,81)(41,87)(42,91)(43,96)(44,100)(45,106)(46,112)(47,128)(48,143)(49,158)(50,161)(51,163)(52,162)(53,160)(54,157)(55,155)(56,152)(57,149)(58,145)(59,142)(60,139)(61,136)(62,134)(63,132)(64,129)(65,126)(66,122)(67,118)(68,114)(69,110)(70,106)(71,104)(72,101)(73,99)(74,96)(75,94)(76,91)(77,89)(78,86)(79,82)(80,78)(81,76)(82,76)(83,77)(84,79)(85,82)(86,85)(87,87)(88,90)(89,94)(90,97)(91,99)(92,103)(93,107)(94,119)(95,134)(96,150)(97,161)(98,164)(99,164)(100,161)(101,159)(102,156)(103,154)(104,152)(105,149)(106,146)(107,143)(108,140)(109,137)(110,135)(111,132)(112,129)(113,126)(114,123)(115,121)(116,119)(117,116)(118,111)(119,108)(120,106)(121,107)(122,109)(123,111)(124,114)(125,116)(126,119)(127,122)(128,125)(129,129)(130,133)(131,138)(132,141)(133,143)(134,146)(135,149)(136,152)(137,154)(138,157)(139,161)(140,164)(141,168)(142,170)(143,171)(144,170)(145,169)(146,166)(147,163)(148,160)(149,157)(150,154)(151,151)(152,148)(153,146)(154,143)(155,141)(156,138)(157,135)(158,132)(159,129)(160,126)(161,124)(162,123)(163,123)(164,124)(165,126)(166,128)(167,130)(168,132)(169,135)(170,138)(171,142)(172,145)(173,148)(174,150)(175,153)(176,156)(177,158)(178,161)(179,164)(180,168)(181,171)(182,174)(183,177)(184,172)(185,165)(186,154)(187,150)(188,147)(189,145)(190,144)(191,143)(192,142)(193,142)(194,141)(195,141)(196,141)(197,140)(198,140)(199,140)(200,139)(201,139)(202,138)(203,138)(204,139)(205,139)(206,141)(207,143)(208,146)(209,152)(210,158)(211,164)(212,168)(213,172)(214,175)(215,178)(216,180)(217,179)(218,176)(219,172)(220,169)(221,166)(222,163)(223,159)(224,156)(225,154)(226,152)(227,151)(228,150)(229,150)(230,149)(231,149)(232,149)(233,149)(234,149)(235,149)(236,149)(237,149)(238,149)(239,149)(240,149)(241,149)(242,149)(243,149)(244,149)(245,149)(246,149)(247,149)(248,149)(249,149)(250,149)(251,150)(252,151)(253,153)(254,155)(255,157)(256,160)(257,163)(258,165)(259,170)(260,173)(261,177)(262,179)(263,180)(264,181)(265,181)(266,181)(267,182)(268,182)(269,182)(270,183)(271,181)(272,180)(273,178)(274,177)(275,177)(276,177)(277,178)(278,178)(279,178)(280,178)(281,179)(282,178)(283,178)(284,177)(285,177)(286,176)(287,175)(288,175)(289,175)(290,175)(291,176)(292,176)(293,176)(294,177)(295,177)(296,177)(297,178)(298,178)(299,179)
qst-fp-014	000	000	000	000	000	(25,191)(26,163)(27,159)(28,148)(29,140)(30,131)(31,122)(32,112)(33,102)(34,93)(35,84)(36,75)(37,66)(38,56)(39,46)(40,41)(41,42)(42,48)(43,55)(44,63)(45,70)(46,77)(47,84)(48,89)(49,94)(50,99)(51,104)(52,108)(53,112)(54,116)(55,120)(56,123)(57,126)(58,129)(59,131)(60,134)(61,136)(62,139)(63,142)(64,145)(65,148)(66,151)(67,154)(68,158)(69,161)(70,164)(71,165)(72,166)(73,165)(74,163)(75,161)(76,158)(77,156)(78,153)(79,149)(80,146)(81,142)(82,138)(83,134)(84,124)(85,111)(86,96)(87,86)(88,76)(89,68)(90,63)(91,62)(92,65)(93,70)(94,77)(95,86)(96,96)(97,104)(98,111)(99,117)(100,121)(101,126)(102,130)(103,134)(104,137)(105,141)(106,144)(107,147)(108,149)(109,151)(110,153)(111,155)(112,157)(113,158)(114,160)(115,162)(116,163)(117,165)(118,167)(119,168)(120,170)(121,171)(122,173)(123,174)(124,176)(125,177)(126,178)(127,177)(128,176)(129,175)(130,173)(131,170)(132,167)(133,163)(134,158)(135,153)(136,146)(137,135)(138,122)(139,109)(140,99)(141,93)(142,90)(143,91)(144,94)(145,101)(146,109)(147,117)(148,124)(149,131)(150,137)(151,141)(152,145)(153,148)(154,150)(155,153)(156,155)(157,157)(158,158)(159,160)(160,162)(161,163)(162,163)(163,162)(164,160)(165,157)(166,154)(167,151)(168,147)(169,143)(170,140)(171,136)(172,132)(173,126)(174,119)(175,113)(176,111)(177,113)(178,116)(179,121)(180,126)(181,131)(182,135)(183,139)(184,143)(185,146)(186,149)(187,152)(188,155)(189,158)(190,160)(191,163)(192,166)(193,169)(194,171)(195,174)(196,176)(197,178)(198,179)(199,181)(200,182)(201,184)(202,186)(203,187)(204,189)(205,190)(206,192)(207,193)(208,195)(209,196)(210,195)(211,193)(212,189)(213,185)(214,180)(215,176)(216,171)(217,165)(218,159)(219,153)(220,148)(221,146)(222,147)(223,149)(224,153)(225,156)(226,160)(227,163)(228,166)(229,168)(230,170)(231,173)(232,174)(233,176)(234,178)(235,179)(236,180)(237,181)(238,182)(239,182)(240,183)(241,184)(242,184)(243,183)(244,182)(245,180)(246,178)(247,176)(248,173)(249,171)(250,168)(251,166)(252,163)(253,161)(254,158)(255,155)(256,152)(257,148)(258,145)(259,142)(260,141)(261,141)(262,142)(263,143)(264,145)(265,146)(266,148)(267,150)(268,151)(269,153)(270,154)(271,155)(272,156)(273,157)(274,158)(275,159)(276,160)(277,161)(278,161)(279,162)(280,162)(281,163)
qst-fp-015	000	000	000	000	000	(16,177)(17,171)(18,167)(19,162)(20,156)(21,148)(22,141)(23,134)(24,127)(25,120)(26,113)(27,106)(28,100)(29,94)(30,89)(31,84)(32,79)(33,73)(34,66)(35,59)(36,54)(37,50)(38,45)(39,40)(40,35)(41,33)(42,45)(43,64)(44,87)(45,99)(46,110)(47,119)(48,126)(49,132)(50,136)(51,140)(52,144)(53,147)(54,151)(55,154)(56,156)(57,159)(58,161)(59,163)(60,163)(61,163)(62,161)(63,157)(64,153)(65,147)(66,142)(67,138)(68,134)(69,130)(70,126)(71,123)(72,120)(73,116)(74,113)(75,110)(76,106)(77,103)(78,100)(79,99)(80,100)(81,102)(82,105)(83,109)(84,113)(85,117)(86,121)(87,125)(88,129)(89,132)(90,136)(91,139)(92,142)(93,144)(94,146)(95,148)(96,150)(97,153)(98,155)(99,158)(100,161)(101,164)(102,167)(103,169)(104,172)(105,175)(106,179)(107,184)(108,187)(109,191)(110,193)(111,193)(112,193)(113,190)(114,185)(115,180)(116,175)(117,169)(118,162)(119,154)(120,148)(121,141)(122,134)(123,127)(124,120)(125,114)(126,108)(127,106)(128,107)(129,110)(130,115)(131,120)(132,126)(133,133)(134,141)(135,148)(136,155)(137,161)(138,167)(139,172)(140,177)(141,183)(142,188)(143,192)(144,194)(145,196)(146,196)(147,195)(148,194)(149,192)(150,190)(151,188)(152,187)(153,185)(154,183)(155,182)(156,181)(157,180)(158,180)(159,180)(160,181)(161,182)(162,183)(163,186)(164,188)(165,191)(166,194)(167,196)(168,199)(169,202)(170,204)(171,207)(172,210)(173,212)(174,214)(175,216)(176,217)(177,218)(178,218)(179,217)(180,215)(181,212)(182,210)(183,207)(184,204)(185,201)(186,197)(187,194)(188,191)(189,188)(190,185)(191,182)(192,178)(193,175)(194,173)(195,172)(196,173)(197,175)(198,178)(199,182)(200,187)(201,191)(202,195)(203,198)(204,203)(205,208)(206,212)(207,215)(208,218)(209,220)(210,222)(211,223)(212,223)(213,223)(214,222)(215,221)(216,221)(217,220)(218,219)(219,217)(220,216)(221,214)(222,213)(223,212)(224,211)(225,210)(226,209)(227,208)(228,208)(229,208)(230,208)(231,209)(232,209)(233,210)(234,211)(235,212)(236,213)(237,215)(238,216)(239,217)(240,218)(241,219)(242,220)(243,220)(244,220)(245,221)(246,221)(247,221)(248,221)(249,221)(250,221)(251,221)(252,220)(253,220)(254,220)(255,220)(256,220)(257,220)(258,220)(259,220)(260,221)(261,221)(262,221)(263,221)(264,222)(265,222)(266,222)(267,223)(268,223)(269,223)
