question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sd-001	000	000	000	000	000	(9,102)(10,102)(11,102)(12,101)(13,101)(14,101)(15,101)(16,100)(17,100)(18,100)(19,100)(20,100)(21,100)(22,100)(23,100)(24,99)(25,99)(26,99)(27,99)(28,99)(29,99)(30,99)(31,98)(32,98)(33,97)(34,97)(35,97)(36,97)(37,97)(38,96)(39,96)(40,95)(41,94)(42,93)(43,92)(44,92)(45,91)(46,91)(47,90)(48,90)(49,89)(50,88)(51,88)(52,87)(53,86)(54,86)(55,85)(56,84)(57,83)(58,82)(59,81)(60,81)(61,80)(62,79)(63,78)(64,77)(65,76)(66,76)(67,75)(68,74)(69,73)(70,72)(71,71)(72,70)(73,70)(74,69)(75,68)(76,67)(77,66)(78,65)(79,65)(80,64)(81,62)(82,61)(83,60)(84,59)(85,58)(86,58)(87,57)(88,57)(89,57)(90,56)(91,56)(92,55)(93,54)(94,53)(95,52)(96,52)(97,51)(98,50)(99,50)(100,49)(101,49)(102,49)(103,48)(104,48)(105,48)(106,48)(107,49)(108,50)(109,50)(110,52)(111,53)(112,55)(113,57)(114,59)(115,61)(116,62)(117,63)(118,65)(119,67)(120,70)(121,73)(122,75)(123,78)(124,80)(125,83)(126,85)(127,88)(128,91)(129,94)(130,97)(131,101)(132,105)(133,110)(134,117)(135,124)(136,129)(137,134)(138,139)(139,144)(140,148)(141,153)(142,163)(143,172)(144,180)(145,181)(146,181)(147,179)(148,177)(149,174)(150,170)(151,166)(152,162)(153,159)(154,155)(155,152)(156,149)(157,145)(158,142)(159,137)(160,134)(161,131)(162,128)(163,125)(164,122)(165,119)(166,116)(167,114)(168,112)(169,110)(170,110)(171,109)(172,109)(173,109)(174,109)(175,109)(176,109)(177,109)(178,109)(179,109)(180,109)(181,109)(182,109)(183,109)(184,109)(185,109)(186,109)(187,109)(188,109)(189,109)(190,108)(191,108)(192,108)(193,108)(194,107)(195,107)(196,107)(197,107)(198,107)(199,106)(200,106)(201,105)(202,105)(203,105)(204,104)(205,104)(206,104)(207,103)(208,103)(209,103)(210,103)(211,102)(212,102)(213,102)(214,102)(215,102)(216,102)(217,102)(218,102)(219,102)(220,101)(221,101)(222,101)(223,101)(224,101)(225,101)(226,101)(227,101)(228,101)(229,101)(230,100)(231,100)(232,100)(233,100)(234,100)(235,100)(236,100)(237,100)(238,100)(239,100)(240,100)(241,100)(242,100)(243,100)(244,100)(245,100)(246,100)(247,100)(248,100)(249,100)(250,100)(251,100)(252,100)(253,100)(254,100)(255,100)(256,100)(257,100)(258,100)(259,100)(260,99)(261,99)(262,99)(263,99)(264,99)(265,99)(266,100)(267,100)(268,100)(269,100)(270,100)(271,100)(272,101)(273,101)(274,101)(275,101)(276,100)(277,100)(278,100)(279,100)(280,100)(281,101)(282,101)(283,101)(284,101)(285,101)(286,101)(287,101)(288,101)(289,101)(290,101)(291,101)(292,101)(293,101)(294,101)(295,101)(296,101)(297,101)(298,101)(299,101)(300,101)(301,101)(302,101)(303,101)(304,101)(305,101)(306,101)(307,102)(308,102)(309,104)
qst-sd-002	000	000	000	000	000	(103,152)(104,152)(105,151)(106,151)(107,150)(108,150)(109,149)(110,148)(111,147)(112,146)(113,144)(114,142)(115,138)(116,133)(117,128)(118,125)(119,122)(120,120)(121,120)(122,121)(123,122)(124,123)(125,125)(126,127)(127,129)(128,130)(129,132)(130,134)(131,137)(132,139)(133,142)(134,144)(135,146)(136,148)(137,149)(138,150)(139,151)(140,154)(141,157)(142,162)(143,169)(144,177)(145,188)(146,198)(147,206)(148,209)(149,210)(150,209)(151,206)(152,202)(153,196)(154,182)(155,169)(156,156)(157,151)(158,148)(159,147)(160,146)(161,145)(162,144)(163,143)(164,141)(165,140)(166,139)(167,138)(168,136)
qst-sd-004	000	000	000	000	000	(7,106)(8,106)(9,106)(10,106)(11,106)(12,106)(13,106)(14,106)(15,106)(16,106)(17,106)(18,106)(19,106)(20,106)(21,106)(22,106)(23,106)(24,106)(25,106)(26,106)(27,106)(28,106)(29,106)(30,106)(31,106)(32,106)(33,106)(34,106)(35,106)(36,106)(37,106)(38,106)(39,106)(40,106)(41,106)(42,105)(43,105)(44,105)(45,104)(46,104)(47,103)(48,103)(49,103)(50,102)(51,102)(52,101)(53,100)(54,100)(55,99)(56,99)(57,99)(58,98)(59,98)(60,97)(61,97)(62,96)(63,95)(64,95)(65,94)(66,94)(67,93)(68,93)(69,92)(70,92)(71,91)(72,90)(73,90)(74,89)(75,89)(76,88)(77,87)(78,87)(79,86)(80,85)(81,84)(82,83)(83,82)(84,81)(85,80)(86,79)(87,77)(88,75)(89,71)(90,68)(91,65)(92,64)(93,62)(94,61)(95,59)(96,58)(97,57)(98,56)(99,55)(100,55)(101,54)(102,54)(103,53)(104,53)(105,52)(106,52)(107,51)(108,51)(109,50)(110,50)(111,50)(112,49)(113,49)(114,49)(115,49)(116,49)(117,49)(118,48)(119,48)(120,48)(121,48)(122,48)(123,48)(124,48)(125,48)(126,48)(127,48)(128,48)(129,48)(130,48)(131,48)(132,49)(133,50)(134,50)(135,52)(136,53)(137,56)(138,59)(139,62)(140,68)(141,79)(142,94)(143,109)(144,122)(145,131)(146,140)(147,146)(148,155)(149,160)(150,167)(151,172)(152,178)(153,184)(154,188)(155,192)(156,196)(157,199)(158,202)(159,205)(160,208)(161,211)(162,213)(163,215)(164,216)(165,217)(166,218)(167,218)(168,219)(169,219)(170,219)(171,219)(172,219)(173,219)(174,219)(175,219)(176,219)(177,219)(178,219)(179,218)(180,216)(181,215)(182,212)(183,210)(184,207)(185,204)(186,200)(187,194)(188,188)(189,182)(190,158)(191,132)(192,101)(193,89)(194,80)(195,76)(196,73)(197,72)(198,71)(199,71)(200,70)(201,70)(202,70)(203,70)(204,70)(205,70)(206,70)(207,70)(208,71)(209,71)(210,72)(211,73)(212,73)(213,74)(214,76)(215,77)(216,78)(217,80)(218,82)(219,83)(220,85)(221,87)(222,88)(223,89)(224,90)(225,91)(226,93)(227,94)(228,94)(229,95)(230,95)(231,96)(232,96)(233,96)(234,96)(235,96)(236,96)(237,96)(238,96)(239,96)(240,96)(241,96)(242,96)(243,96)(244,96)(245,95)(246,95)(247,94)(248,94)(249,94)(250,94)(251,94)(252,94)(253,94)(254,94)(255,94)(256,94)(257,94)(258,93)(259,93)(260,93)(261,92)(262,92)(263,92)(264,92)(265,92)(266,92)(267,92)(268,92)(269,92)(270,92)(271,92)(272,92)(273,92)(274,92)(275,93)(276,93)(277,93)(278,93)(279,93)(280,93)(281,94)(282,94)(283,94)(284,94)(285,94)(286,95)(287,95)(288,95)(289,96)(290,96)(291,96)(292,96)(293,96)(294,96)(295,96)(296,96)(297,96)
qst-sd-006	000	000	000	000	000	(52,158)(53,154)(54,152)(55,148)(56,144)(57,140)(58,136)(59,134)(60,132)(61,130)(62,129)(63,128)(64,128)(65,128)(66,128)(67,127)(68,127)(69,128)(70,128)(71,130)(72,131)(73,133)(74,135)(75,137)(76,142)(77,147)(78,154)(79,157)(80,160)(81,161)(82,162)(83,163)(84,165)(85,175)(86,185)(87,197)(88,205)(89,212)(90,218)(91,222)(92,226)(93,218)(94,205)(95,185)(96,173)(97,164)(98,160)(99,157)(100,156)(101,156)(102,156)(103,156)(104,156)(105,156)(106,156)(107,156)(108,156)(109,156)(110,156)(111,156)(112,156)(113,156)(114,156)(115,156)(116,156)(117,156)(118,156)(119,156)(120,156)(121,155)(122,154)(123,153)(124,150)(125,148)(126,145)(127,144)(128,142)(129,140)(130,139)(131,138)(132,137)(133,137)(134,139)(135,141)(136,143)(137,145)(138,148)(139,150)(140,151)(141,152)(142,152)(143,152)(144,152)(145,152)(146,152)(147,152)(148,152)(149,152)(150,152)(151,152)(152,152)(153,151)(154,151)(155,150)(156,150)(157,149)(158,149)(159,149)(160,148)(161,148)(162,148)(163,147)(164,147)(165,147)(166,146)(167,146)(168,146)
qst-sd-008	000	000	000	000	000	(4,114)(5,114)(6,114)(7,113)(8,114)(9,114)(10,114)(11,114)(12,113)(13,114)(14,114)(15,114)(16,114)(17,114)(18,114)(19,114)(20,114)(21,114)(22,114)(23,114)(24,114)(25,114)(26,114)(27,114)(28,114)(29,115)(30,115)(31,115)(32,115)(33,115)(34,115)(35,115)(36,114)(37,114)(38,114)(39,115)(40,115)(41,115)(42,115)(43,115)(44,114)(45,114)(46,114)(47,115)(48,115)(49,114)(50,114)(51,114)(52,114)(53,114)(54,113)(55,112)(56,108)(57,102)(58,95)(59,87)(60,81)(61,73)(62,66)(63,59)(64,53)(65,50)(66,46)(67,43)(68,38)(69,34)(70,31)(71,30)(72,30)(73,31)(74,33)(75,34)(76,37)(77,40)(78,43)(79,46)(80,49)(81,53)(82,56)(83,63)(84,72)(85,80)(86,85)(87,89)(88,94)(89,97)(90,100)(91,102)(92,103)(93,104)(94,106)(95,107)(96,107)(97,108)(98,109)(99,110)(100,110)(101,110)(102,110)(103,110)(104,111)(105,111)(106,111)(107,112)(108,113)(109,113)(110,113)(111,113)(112,113)(113,113)(114,113)(115,113)(116,113)(117,113)(118,113)(119,113)(120,113)(121,113)(122,113)(123,113)(124,113)(125,113)(126,113)(127,113)(128,113)(129,113)(130,113)(131,113)(132,114)(133,113)(134,113)(135,113)(136,113)(137,114)(138,115)(139,118)(140,122)(141,125)(142,130)(143,135)(144,139)(145,142)(146,147)(147,153)(148,160)(149,164)(150,168)(151,170)(152,173)(153,175)(154,178)(155,180)(156,182)(157,184)(158,186)(159,187)(160,189)(161,191)(162,194)(163,197)(164,201)(165,205)(166,209)(167,212)(168,216)(169,219)(170,223)(171,226)(172,230)(173,236)(174,228)(175,216)(176,197)(177,187)(178,173)(179,160)(180,148)(181,139)(182,134)(183,130)(184,127)(185,125)(186,125)(187,124)(188,124)(189,124)(190,124)(191,124)(192,124)(193,124)(194,124)(195,124)(196,124)(197,124)(198,124)(199,124)(200,124)(201,124)(202,124)(203,124)(204,124)(205,124)(206,124)(207,124)(208,124)(209,124)(210,124)(211,124)(212,124)(213,124)(214,124)(215,124)(216,124)(217,124)(218,124)(219,124)(220,124)(221,124)(222,124)(223,124)(224,124)(225,124)(226,124)(227,124)(228,123)(229,123)(230,123)(231,123)(232,123)(233,124)(234,124)(235,124)(236,124)(237,124)(238,124)(239,123)(240,123)(241,123)(242,123)(243,123)(244,123)(245,124)(246,124)(247,124)(248,124)(249,124)(250,123)(251,123)(252,123)(253,123)(254,123)(255,123)(256,123)(257,123)(258,123)(259,123)(260,124)(261,124)(262,124)(263,124)(264,124)(265,124)(266,124)(267,124)(268,124)(269,124)(270,124)(271,124)(272,123)(273,123)(274,123)(275,123)(276,123)(277,123)(278,123)(279,123)(280,123)(281,123)(282,124)(283,124)(284,124)(285,124)(286,124)(287,124)(288,124)(289,124)(290,124)(291,125)(292,125)(293,125)(294,125)(295,126)(296,126)(297,127)(298,127)(299,127)(300,128)(301,128)(302,128)(303,128)(304,128)(305,128)(306,128)(307,128)(308,128)(309,128)(310,128)(311,128)(312,128)(313,128)(314,128)(315,128)(316,128)(317,129)
qst-sd-011	000	000	000	000	000	(102,181)(103,178)(104,178)(105,176)(106,175)(107,173)(108,171)(109,169)(110,168)(111,162)(112,155)(113,147)(114,144)(115,142)(116,140)(117,140)(118,140)(119,141)(120,142)(121,142)(122,143)(123,145)(124,146)(125,148)(126,150)(127,153)(128,156)(129,158)(130,160)(131,167)(132,174)(133,184)(134,189)(135,193)(136,197)(137,200)(138,204)(139,208)(140,211)(141,215)(142,217)(143,220)(144,223)(145,225)(146,227)(147,212)(148,194)(149,172)(150,165)(151,160)(152,159)(153,159)(154,160)(155,162)(156,164)(157,166)(158,168)(159,169)(160,171)(161,172)(162,172)(163,173)(164,173)(165,173)(166,173)(167,173)(168,173)(169,173)(170,173)(171,172)(172,172)(173,172)(174,171)
qst-sd-012	000	000	000	000	000	(15,69)(16,67)(17,67)(18,66)(19,65)(20,64)(21,63)(22,62)(23,62)(24,61)(25,60)(26,60)(27,59)(28,58)(29,57)(30,56)(31,56)(32,55)(33,54)(34,54)(35,53)(36,53)(37,52)(38,52)(39,51)(40,51)(41,50)(42,50)(43,49)(44,49)(45,48)(46,47)(47,46)(48,46)(49,45)(50,44)(51,43)(52,42)(53,42)(54,41)(55,40)(56,40)(57,39)(58,39)(59,38)(60,37)(61,37)(62,36)(63,35)(64,35)(65,34)(66,34)(67,33)(68,33)(69,33)(70,32)(71,32)(72,32)(73,31)(74,31)(75,31)(76,30)(77,30)(78,30)(79,29)(80,29)(81,29)(82,28)(83,28)(84,28)(85,28)(86,28)(87,28)(88,28)(89,28)(90,28)(91,28)(92,29)(93,30)(94,31)(95,32)(96,34)(97,36)(98,38)(99,40)(100,42)(101,44)(102,46)(103,51)(104,56)(105,62)(106,68)(107,72)(108,77)(109,82)(110,88)(111,92)(112,95)(113,98)(114,101)(115,103)(116,105)(117,108)(118,110)(119,113)(120,116)(121,120)(122,124)(123,128)(124,131)(125,134)(126,137)(127,140)(128,142)(129,145)(130,149)(131,153)(132,157)(133,161)(134,165)(135,169)(136,171)(137,174)(138,178)(139,182)(140,185)(141,189)(142,193)(143,197)(144,199)(145,201)(146,203)(147,205)(148,207)(149,209)(150,212)(151,214)(152,216)(153,218)(154,220)(155,222)(156,223)(157,225)(158,227)(159,228)(160,229)(161,229)(162,229)(163,228)(164,227)(165,225)(166,223)(167,221)(168,218)(169,215)(170,212)(171,209)(172,205)(173,202)(174,200)(175,197)(176,194)(177,192)(178,188)(179,185)(180,181)(181,176)(182,172)(183,169)(184,165)(185,161)(186,154)(187,146)(188,139)(189,133)(190,128)(191,123)(192,119)(193,115)(194,112)(195,108)(196,105)(197,103)(198,103)(199,103)(200,105)(201,106)(202,107)(203,109)(204,110)(205,111)(206,112)(207,114)(208,116)(209,118)(210,119)(211,120)(212,121)(213,122)(214,123)(215,124)(216,124)(217,125)(218,125)(219,125)(220,125)(221,124)(222,123)(223,123)(224,122)(225,121)(226,119)(227,118)(228,117)(229,115)(230,113)(231,112)(232,111)(233,110)(234,109)(235,108)(236,108)(237,108)
qst-sd-013	000	000	000	000	000	(8,129)(9,129)(10,129)(11,129)(12,129)(13,129)(14,130)(15,130)(16,130)(17,130)(18,130)(19,130)(20,131)(21,131)(22,131)(23,131)(24,131)(25,132)(26,132)(27,132)(28,132)(29,132)(30,132)(31,132)(32,132)(33,132)(34,132)(35,132)(36,132)(37,132)(38,132)(39,132)(40,132)(41,132)(42,132)(43,132)(44,132)(45,132)(46,132)(47,132)(48,132)(49,132)(50,132)(51,132)(52,132)(53,132)(54,132)(55,132)(56,132)(57,132)(58,132)(59,132)(60,131)(61,130)(62,128)(63,127)(64,126)(65,125)(66,123)(67,122)(68,121)(69,119)(70,117)(71,116)(72,114)(73,113)(74,112)(75,110)(76,109)(77,108)(78,106)(79,104)(80,103)(81,101)(82,100)(83,98)(84,96)(85,95)(86,94)(87,92)(88,91)(89,89)(90,87)(91,86)(92,85)(93,83)(94,82)(95,81)(96,79)(97,77)(98,76)(99,74)(100,72)(101,70)(102,69)(103,67)(104,65)(105,63)(106,62)(107,60)(108,58)(109,55)(110,52)(111,50)(112,48)(113,46)(114,43)(115,41)(116,38)(117,35)(118,32)(119,28)(120,26)(121,22)(122,19)(123,19)(124,21)(125,25)(126,28)(127,32)(128,35)(129,38)(130,42)(131,45)(132,48)(133,51)(134,53)(135,56)(136,60)(137,64)(138,68)(139,71)(140,74)(141,78)(142,94)(143,112)(144,133)(145,142)(146,150)(147,156)(148,161)(149,166)(150,170)(151,173)(152,176)(153,179)(154,182)(155,185)(156,188)(157,191)(158,194)(159,198)(160,202)(161,205)(162,209)(163,211)(164,213)(165,216)(166,218)(167,220)(168,223)(169,226)(170,229)(171,232)(172,234)(173,236)(174,239)(175,241)(176,243)(177,246)(178,248)(179,250)(180,252)(181,253)(182,252)(183,250)(184,246)(185,243)(186,240)(187,237)(188,234)(189,231)(190,227)(191,224)(192,220)(193,216)(194,212)(195,207)(196,189)(197,169)(198,148)(199,138)(200,132)(201,128)(202,126)(203,124)(204,123)(205,123)(206,122)(207,122)(208,121)(209,121)(210,121)(211,121)(212,121)(213,121)(214,121)(215,121)(216,121)(217,121)(218,121)(219,121)(220,121)(221,121)(222,121)(223,121)(224,121)(225,121)(226,121)(227,121)(228,121)(229,121)(230,121)(231,121)(232,121)(233,121)(234,121)(235,121)(236,121)(237,121)(238,121)(239,121)(240,122)(241,122)(242,122)(243,122)(244,123)(245,123)(246,123)(247,124)(248,124)(249,125)(250,125)(251,125)(252,126)(253,126)(254,127)(255,127)(256,127)(257,127)(258,126)(259,125)(260,123)(261,123)(262,122)(263,122)(264,122)(265,122)(266,122)(267,122)(268,122)(269,122)(270,122)(271,122)(272,121)(273,121)(274,121)(275,121)(276,121)(277,120)(278,120)(279,120)(280,120)(281,120)(282,120)(283,120)(284,120)(285,120)(286,120)(287,120)(288,120)(289,119)
qst-sd-014	000	000	000	000	000	(6,114)(7,114)(8,114)(9,113)(10,113)(11,113)(12,113)(13,113)(14,112)(15,112)(16,112)(17,112)(18,112)(19,111)(20,111)(21,111)(22,111)(23,111)(24,111)(25,111)(26,111)(27,111)(28,111)(29,111)(30,111)(31,111)(32,111)(33,111)(34,111)(35,111)(36,111)(37,111)(38,111)(39,111)(40,111)(41,111)(42,111)(43,111)(44,111)(45,111)(46,111)(47,111)(48,111)(49,110)(50,110)(51,110)(52,110)(53,109)(54,109)(55,109)(56,108)(57,108)(58,107)(59,107)(60,107)(61,107)(62,106)(63,106)(64,106)(65,105)(66,105)(67,105)(68,105)(69,104)(70,104)(71,104)(72,104)(73,103)(74,103)(75,103)(76,103)(77,102)(78,102)(79,102)(80,101)(81,101)(82,101)(83,100)(84,99)(85,99)(86,98)(87,97)(88,96)(89,95)(90,94)(91,93)(92,92)(93,90)(94,88)(95,87)(96,85)(97,84)(98,82)(99,81)(100,80)(101,78)(102,77)(103,75)(104,74)(105,72)(106,71)(107,69)(108,68)(109,67)(110,65)(111,64)(112,63)(113,61)(114,60)(115,59)(116,57)(117,56)(118,54)(119,52)(120,51)(121,49)(122,48)(123,46)(124,44)(125,43)(126,41)(127,39)(128,37)(129,36)(130,34)(131,32)(132,30)(133,29)(134,27)(135,25)(136,24)(137,22)(138,21)(139,20)(140,19)(141,19)(142,18)(143,18)(144,18)(145,18)(146,18)(147,19)(148,20)(149,21)(150,22)(151,23)(152,26)(153,30)(154,35)(155,41)(156,48)(157,54)(158,60)(159,65)(160,69)(161,74)(162,79)(163,84)(164,89)(165,93)(166,98)(167,102)(168,108)(169,114)(170,121)(171,128)(172,136)(173,145)(174,154)(175,165)(176,176)(177,188)(178,197)(179,208)(180,218)(181,228)(182,233)(183,236)(184,236)(185,235)(186,234)(187,233)(188,232)(189,233)(190,234)(191,236)(192,238)(193,240)(194,242)(195,242)(196,242)(197,240)(198,238)(199,235)(200,231)(201,227)(202,223)(203,217)(204,211)(205,204)(206,199)(207,194)(208,190)(209,186)(210,183)(211,179)(212,176)(213,173)(214,170)(215,168)(216,166)(217,164)(218,162)(219,159)(220,157)(221,155)(222,153)(223,151)(224,148)(225,146)(226,143)(227,141)(228,138)(229,135)(230,133)(231,131)(232,129)(233,127)(234,125)(235,124)(236,122)(237,120)(238,119)(239,117)(240,116)(241,114)(242,113)(243,112)(244,111)(245,110)(246,109)(247,108)(248,108)(249,107)(250,107)(251,107)(252,106)(253,106)(254,105)(255,104)(256,104)(257,103)(258,103)(259,102)(260,102)(261,101)(262,101)(263,101)(264,101)(265,100)(266,100)(267,100)(268,99)(269,99)(270,99)(271,98)(272,98)(273,97)(274,96)(275,95)(276,95)(277,94)(278,94)(279,94)(280,94)(281,93)(282,93)(283,93)(284,93)(285,92)(286,92)(287,92)(288,92)(289,92)(290,93)(291,93)(292,93)(293,93)(294,93)(295,93)(296,94)(297,94)(298,94)(299,94)(300,94)(301,94)(302,94)(303,95)(304,95)(305,95)(306,95)(307,95)(308,95)(309,95)(310,95)(311,95)(312,95)(313,95)(314,95)
qst-sd-015	000	000	000	000	000	(16,107)(17,108)(18,109)(19,109)(20,110)(21,111)(22,112)(23,113)(24,113)(25,114)(26,115)(27,115)(28,116)(29,116)(30,116)(31,117)(32,117)(33,116)(34,116)(35,115)(36,115)(37,114)(38,113)(39,112)(40,111)(41,110)(42,109)(43,109)(44,108)(45,106)(46,105)(47,104)(48,103)(49,101)(50,100)(51,98)(52,97)(53,95)(54,93)(55,91)(56,89)(57,86)(58,84)(59,82)(60,80)(61,78)(62,76)(63,74)(64,72)(65,70)(66,68)(67,67)(68,65)(69,64)(70,62)(71,61)(72,60)(73,59)(74,58)(75,58)(76,57)(77,57)(78,57)(79,57)(80,57)(81,58)(82,58)(83,59)(84,60)(85,61)(86,62)(87,64)(88,65)(89,67)(90,69)(91,71)(92,73)(93,76)(94,79)(95,82)(96,86)(97,89)(98,92)(99,95)(100,97)(101,99)(102,100)(103,101)(104,103)(105,104)(106,105)(107,106)(108,106)(109,107)(110,108)(111,109)(112,110)(113,111)(114,112)(115,113)(116,114)(117,115)(118,115)(119,116)(120,116)(121,116)(122,117)(123,117)(124,116)(125,116)(126,116)(127,115)(128,115)(129,115)(130,114)(131,114)(132,115)(133,115)(134,115)(135,115)(136,116)(137,116)(138,116)(139,116)(140,116)(141,117)(142,117)(143,118)(144,120)(145,121)(146,123)(147,125)(148,127)(149,129)(150,132)(151,135)(152,138)(153,140)(154,142)(155,146)(156,149)(157,153)(158,157)(159,161)(160,165)(161,168)(162,172)(163,177)(164,181)(165,184)(166,188)(167,191)(168,195)(169,198)(170,202)(171,206)(172,210)(173,214)(174,218)(175,221)(176,224)(177,227)(178,228)(179,230)(180,231)(181,232)(182,234)(183,221)(184,194)(185,155)(186,123)(187,104)(188,96)(189,94)(190,94)(191,94)(192,94)(193,93)(194,92)(195,92)(196,92)(197,92)(198,92)(199,92)(200,92)(201,92)(202,92)(203,92)(204,92)(205,92)(206,92)(207,92)(208,92)(209,92)(210,93)(211,93)(212,93)(213,94)(214,94)(215,94)(216,95)(217,95)(218,96)(219,96)(220,96)(221,97)(222,97)(223,98)(224,98)(225,99)(226,99)(227,99)(228,99)(229,99)(230,99)(231,98)(232,98)(233,98)(234,97)(235,97)(236,97)(237,96)(238,96)(239,96)(240,96)(241,96)(242,96)(243,96)(244,95)(245,95)(246,95)(247,95)(248,95)(249,94)(250,94)(251,94)(252,94)(253,94)(254,94)(255,94)(256,94)(257,94)(258,94)(259,94)(260,94)(261,94)(262,94)
