question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sp-002	000	000	000	000	000	(62,165)(63,165)(64,164)(65,163)(66,161)(67,158)(68,155)(69,153)(70,152)(71,151)(72,151)(73,151)(74,152)(75,153)(76,155)(77,156)(78,158)(79,160)(80,163)(81,166)(82,168)(83,170)(84,172)(85,173)(86,173)(87,171)(88,167)(89,162)(90,158)(91,155)(92,152)(93,150)(94,148)(95,148)(96,150)(97,151)(98,154)(99,158)(100,162)(101,166)(102,168)(103,170)(104,170)(105,170)(106,167)(107,165)(108,162)(109,158)(110,154)(111,151)(112,150)(113,151)(114,153)(115,155)(116,158)(117,161)(118,164)(119,166)(120,168)(121,170)(122,171)(123,171)(124,170)(125,170)(126,168)(127,167)(128,165)(129,161)(130,156)(131,152)(132,149)(133,147)(134,145)(135,146)(136,148)(137,150)(138,152)(139,156)(140,160)(141,164)(142,167)(143,168)(144,167)(145,166)(146,164)(147,163)(148,161)(149,159)(150,156)(151,153)(152,150)(153,149)(154,149)(155,151)(156,154)(157,157)(158,160)(159,163)(160,166)(161,168)(162,168)(163,168)(164,166)(165,164)(166,161)(167,158)(168,155)(169,151)(170,148)(171,146)(172,145)(173,146)(174,149)(175,154)(176,159)(177,163)(178,166)(179,169)(180,171)(181,172)(182,171)(183,170)(184,168)(185,166)(186,164)(187,162)(188,160)(189,158)(190,155)(191,152)(192,150)(193,149)(194,149)(195,152)(196,155)(197,160)(198,163)(199,167)(200,171)(201,174)(202,175)(203,176)(204,175)(205,174)(206,172)(207,170)(208,167)(209,163)(210,159)(211,154)(212,150)(213,148)(214,149)(215,151)(216,154)(217,156)(218,159)(219,160)(220,162)(221,163)(222,165)(223,166)(224,167)(225,166)(226,164)(227,162)(228,160)(229,158)(230,156)(231,153)(232,150)(233,147)(234,145)(235,144)(236,143)(237,142)(238,142)(239,141)(240,140)(241,140)(242,139)(243,139)(244,138)(245,137)(246,137)(247,136)(248,136)(249,135)(250,135)(251,134)(252,134)(253,133)(254,133)(255,132)
qst-sp-004	000	000	000	000	000	(4,232)(5,230)(6,228)(7,225)(8,221)(9,217)(10,213)(11,210)(12,207)(13,205)(14,204)(15,202)(16,201)(17,199)(18,198)(19,197)(20,197)(21,196)(22,196)(23,196)(24,196)(25,197)(26,199)(27,200)(28,202)(29,204)(30,206)(31,208)(32,210)(33,211)(34,212)(35,213)(36,215)(37,215)(38,216)(39,217)(40,218)(41,218)(42,219)(43,218)(44,218)(45,216)(46,214)(47,211)(48,209)(49,206)(50,203)(51,201)(52,197)(53,195)(54,191)(55,189)(56,187)(57,185)(58,184)(59,183)(60,182)(61,182)(62,181)(63,181)(64,182)(65,182)(66,182)(67,182)(68,182)(69,182)(70,183)(71,183)(72,185)(73,190)(74,196)(75,202)(76,205)(77,208)(78,209)(79,211)(80,211)(81,212)(82,212)(83,212)(84,212)(85,212)(86,212)(87,210)(88,208)(89,205)(90,201)(91,195)(92,189)(93,185)(94,182)(95,180)(96,178)(97,177)(98,176)(99,176)(100,175)(101,175)(102,176)(103,177)(104,179)(105,182)(106,186)(107,190)(108,194)(109,197)(110,199)(111,202)(112,204)(113,206)(114,208)(115,209)(116,209)(117,210)(118,211)(119,212)(120,212)(121,213)(122,213)(123,214)(124,214)(125,214)(126,214)(127,214)(128,214)(129,214)(130,214)(131,214)(132,214)(133,212)(134,210)(135,206)(136,201)(137,196)(138,193)(139,191)(140,190)(141,189)(142,188)(143,187)(144,186)(145,185)(146,184)(147,184)(148,183)(149,183)(150,182)(151,182)(152,182)(153,182)(154,182)(155,184)(156,185)(157,190)(158,194)(159,199)(160,201)(161,203)(162,205)(163,206)(164,207)(165,207)(166,208)(167,208)(168,209)(169,209)(170,210)(171,210)(172,210)(173,211)(174,211)(175,212)(176,212)(177,212)(178,209)(179,204)(180,198)(181,194)(182,191)(183,189)(184,187)(185,185)(186,183)(187,182)(188,182)(189,181)(190,181)(191,181)(192,181)(193,182)(194,182)(195,186)(196,192)(197,198)(198,201)(199,204)(200,206)(201,207)(202,208)(203,208)(204,209)(205,209)(206,209)(207,209)(208,209)(209,210)(210,210)(211,210)(212,209)(213,208)(214,206)(215,204)(216,202)(217,199)(218,196)(219,193)(220,191)(221,188)(222,186)(223,184)(224,183)(225,182)(226,181)(227,180)(228,180)(229,179)(230,179)(231,179)(232,179)(233,179)(234,179)(235,179)(236,180)(237,182)(238,188)(239,194)(240,200)(241,203)(242,206)(243,207)(244,208)(245,209)(246,209)(247,210)(248,210)(249,211)(250,211)(251,211)(252,211)(253,211)(254,211)(255,211)(256,210)(257,210)(258,205)(259,199)(260,192)(261,188)(262,185)(263,183)(264,181)(265,179)(266,178)(267,177)(268,175)(269,175)(270,174)(271,174)(272,175)(273,175)(274,176)(275,179)(276,183)(277,188)(278,192)(279,195)(280,198)(281,200)(282,203)(283,205)(284,206)(285,208)(286,209)(287,210)(288,210)(289,211)(290,211)(291,211)(292,212)(293,213)(294,214)(295,214)(296,216)
qst-sp-006	000	000	000	000	000	(103,221)(104,219)(105,217)(106,215)(107,213)(108,210)(109,208)(110,204)(111,202)(112,199)(113,198)(114,196)(115,195)(116,195)(117,195)(118,195)(119,195)(120,195)(121,196)(122,197)(123,198)(124,199)(125,201)(126,203)(127,204)(128,206)(129,208)(130,208)(131,207)(132,206)(133,204)(134,203)(135,202)(136,201)(137,200)(138,200)(139,200)(140,200)(141,199)(142,200)(143,201)(144,202)(145,203)(146,205)(147,207)(148,209)(149,210)(150,212)(151,213)(152,211)(153,208)(154,203)(155,201)(156,199)(157,198)(158,197)(159,197)(160,197)(161,196)(162,196)(163,196)(164,197)(165,197)(166,197)(167,198)(168,199)(169,200)(170,200)(171,201)(172,202)(173,203)(174,203)(175,204)(176,205)(177,206)(178,207)(179,207)(180,208)(181,208)(182,208)(183,206)(184,205)(185,203)(186,201)(187,200)(188,198)(189,197)(190,197)(191,197)(192,197)(193,196)(194,196)(195,196)(196,196)(197,196)(198,196)(199,196)(200,197)(201,197)(202,198)(203,199)(204,200)(205,201)(206,202)(207,203)(208,203)(209,202)(210,201)(211,200)(212,199)(213,197)(214,197)(215,196)(216,196)(217,196)(218,196)(219,196)(220,196)(221,196)(222,197)(223,197)(224,198)(225,199)(226,200)(227,200)(228,202)(229,203)(230,203)(231,201)(232,199)(233,196)(234,194)(235,192)(236,191)(237,190)(238,190)(239,190)(240,190)(241,189)(242,189)(243,189)(244,189)(245,189)(246,190)(247,190)(248,191)(249,192)(250,193)(251,193)(252,194)(253,193)(254,193)(255,192)(256,191)(257,190)(258,189)(259,189)(260,189)(261,189)(262,188)(263,188)(264,188)(265,188)(266,188)(267,188)(268,188)(269,189)(270,189)(271,189)(272,189)(273,187)
qst-sp-008	000	000	000	000	000	(17,155)(18,146)(19,146)(20,144)(21,143)(22,142)(23,141)(24,141)(25,141)(26,141)(27,141)(28,140)(29,140)(30,140)(31,139)(32,139)(33,139)(34,139)(35,139)(36,139)(37,139)(38,139)(39,139)(40,139)(41,139)(42,139)(43,139)(44,139)(45,139)(46,140)(47,140)(48,141)(49,142)(50,143)(51,144)(52,145)(53,146)(54,149)(55,152)(56,155)(57,157)(58,156)(59,153)(60,150)(61,147)(62,146)(63,145)(64,144)(65,144)(66,144)(67,143)(68,143)(69,143)(70,143)(71,143)(72,143)(73,143)(74,143)(75,143)(76,143)(77,143)(78,143)(79,143)(80,143)(81,143)(82,143)(83,143)(84,142)(85,142)(86,142)(87,142)(88,142)(89,143)(90,143)(91,143)(92,145)(93,148)(94,152)(95,155)(96,156)(97,157)(98,156)(99,155)(100,155)(101,154)(102,154)(103,153)(104,151)(105,150)(106,150)(107,149)(108,149)(109,148)(110,148)(111,147)(112,147)(113,146)(114,146)(115,146)(116,146)(117,146)(118,146)(119,146)(120,146)(121,146)(122,146)(123,146)(124,146)(125,146)(126,146)(127,146)(128,146)(129,146)(130,146)(131,146)(132,146)(133,148)(134,150)(135,152)(136,154)(137,155)(138,155)(139,153)(140,152)(141,149)(142,147)(143,146)(144,145)(145,144)(146,143)(147,142)(148,141)(149,140)(150,140)(151,140)(152,139)(153,139)(154,138)(155,138)(156,138)(157,137)(158,137)(159,136)(160,136)(161,136)(162,136)(163,136)(164,136)(165,136)(166,136)(167,136)(168,136)(169,136)(170,136)(171,137)(172,138)(173,140)(174,142)(175,144)(176,146)(177,149)(178,152)(179,155)(180,157)(181,156)(182,155)(183,153)(184,150)(185,148)(186,146)(187,146)(188,145)(189,145)(190,144)(191,144)(192,144)(193,143)(194,143)(195,143)(196,143)(197,143)(198,142)(199,142)(200,141)(201,141)(202,141)(203,141)(204,141)(205,141)(206,141)(207,141)(208,141)(209,141)(210,141)(211,141)(212,141)(213,141)(214,142)(215,142)(216,144)(217,146)(218,150)(219,153)(220,156)(221,159)(222,160)(223,160)(224,159)(225,158)(226,156)(227,154)(228,152)(229,149)(230,147)(231,146)(232,145)(233,144)(234,143)(235,142)(236,141)(237,141)(238,141)(239,140)(240,140)(241,140)(242,140)(243,140)(244,140)(245,140)(246,140)(247,140)(248,140)(249,140)(250,141)(251,143)(252,145)(253,148)(254,150)(255,152)(256,153)(257,155)(258,156)(259,157)(260,157)(261,157)(262,158)(263,158)(264,159)(265,159)(266,156)(267,151)(268,145)(269,142)(270,140)(271,138)(272,137)(273,135)(274,134)(275,133)(276,132)(277,131)(278,130)(279,130)(280,130)(281,130)(282,130)(283,130)(284,130)(285,129)(286,129)(287,129)(288,130)(289,130)(290,130)(291,130)(292,130)(293,131)(294,132)(295,132)(296,133)(297,134)(298,134)(299,136)(300,137)(301,139)(302,141)(303,142)(304,143)(305,143)(306,144)(307,145)(308,146)(309,147)(310,147)(311,148)(312,148)(313,149)(314,149)(315,149)(316,149)(317,150)
qst-sp-011	000	000	000	000	000	(42,183)(43,181)(44,179)(45,177)(46,175)(47,172)(48,170)(49,167)(50,164)(51,162)(52,161)(53,159)(54,157)(55,155)(56,154)(57,153)(58,153)(59,152)(60,153)(61,155)(62,159)(63,163)(64,167)(65,170)(66,173)(67,175)(68,177)(69,177)(70,176)(71,174)(72,173)(73,170)(74,168)(75,166)(76,163)(77,160)(78,158)(79,156)(80,154)(81,153)(82,152)(83,151)(84,151)(85,150)(86,150)(87,150)(88,151)(89,151)(90,152)(91,154)(92,155)(93,156)(94,158)(95,159)(96,161)(97,162)(98,164)(99,166)(100,169)(101,171)(102,173)(103,175)(104,177)(105,177)(106,175)(107,170)(108,164)(109,160)(110,156)(111,153)(112,150)(113,148)(114,147)(115,147)(116,147)(117,147)(118,147)(119,147)(120,148)(121,149)(122,149)(123,150)(124,151)(125,152)(126,153)(127,153)(128,154)(129,155)(130,157)(131,158)(132,160)(133,162)(134,164)(135,166)(136,169)(137,172)(138,176)(139,179)(140,180)(141,179)(142,177)(143,175)(144,172)(145,169)(146,166)(147,163)(148,160)(149,158)(150,156)(151,153)(152,151)(153,150)(154,149)(155,149)(156,149)(157,150)(158,150)(159,151)(160,152)(161,154)(162,155)(163,157)(164,158)(165,160)(166,161)(167,163)(168,165)(169,167)(170,169)(171,172)(172,175)(173,178)(174,179)(175,179)(176,177)(177,176)(178,173)(179,170)(180,166)(181,163)(182,161)(183,159)(184,158)(185,157)(186,155)(187,154)(188,154)(189,153)(190,153)(191,153)(192,154)(193,155)(194,156)(195,157)(196,159)(197,160)(198,162)(199,163)(200,164)(201,165)(202,167)(203,168)(204,170)(205,172)(206,174)(207,176)(208,178)(209,181)(210,182)(211,183)(212,181)(213,178)(214,175)(215,173)(216,169)(217,165)(218,161)(219,158)(220,156)(221,154)(222,153)(223,152)(224,151)(225,151)(226,152)(227,153)(228,154)(229,155)(230,156)(231,157)(232,158)(233,159)(234,161)(235,162)(236,164)(237,167)(238,169)(239,171)(240,173)(241,174)(242,176)(243,178)(244,181)(245,181)(246,180)(247,177)(248,174)(249,171)(250,168)(251,165)(252,163)(253,160)(254,158)(255,156)(256,154)(257,153)(258,151)(259,150)(260,150)(261,149)(262,148)(263,148)(264,147)(265,147)(266,147)(267,147)(268,147)(269,147)(270,147)(271,147)(272,147)(273,147)(274,148)(275,148)(276,149)(277,150)(278,151)(279,153)(280,154)(281,154)(282,155)(283,156)(284,157)(285,158)(286,159)(287,160)(288,161)(289,162)(290,162)(291,163)(292,164)(293,166)(294,167)(295,169)(296,170)(297,172)(298,173)(299,175)(300,177)(301,180)(302,183)(303,187)(304,188)(305,194)
qst-sp-012	000	000	000	000	000	(3,129)(4,127)(5,127)(6,126)(7,126)(8,126)(9,126)(10,126)(11,126)(12,126)(13,126)(14,126)(15,127)(16,127)(17,127)(18,127)(19,128)(20,129)(21,131)(22,132)(23,135)(24,137)(25,139)(26,141)(27,144)(28,147)(29,151)(30,155)(31,158)(32,162)(33,165)(34,168)(35,170)(36,172)(37,174)(38,175)(39,172)(40,166)(41,160)(42,154)(43,149)(44,146)(45,143)(46,140)(47,137)(48,135)(49,133)(50,131)(51,129)(52,128)(53,126)(54,124)(55,122)(56,120)(57,118)(58,115)(59,113)(60,112)(61,110)(62,109)(63,108)(64,106)(65,105)(66,104)(67,102)(68,100)(69,99)(70,97)(71,96)(72,95)(73,95)(74,95)(75,95)(76,95)(77,95)(78,95)(79,95)(80,95)(81,96)(82,96)(83,97)(84,97)(85,98)(86,99)(87,100)(88,101)(89,103)(90,105)(91,108)(92,110)(93,113)(94,115)(95,117)(96,118)(97,120)(98,123)(99,125)(100,128)(101,130)(102,132)(103,134)(104,138)(105,142)(106,146)(107,149)(108,152)(109,156)(110,160)(111,163)(112,167)(113,170)(114,172)(115,172)(116,172)(117,170)(118,169)(119,167)(120,165)(121,163)(122,160)(123,158)(124,155)(125,152)(126,150)(127,148)(128,145)(129,142)(130,139)(131,137)(132,133)(133,130)(134,126)(135,124)(136,122)(137,120)(138,118)(139,116)(140,116)(141,116)(142,116)(143,117)(144,118)(145,119)(146,121)(147,123)(148,125)(149,128)(150,131)(151,134)(152,136)(153,139)(154,141)(155,143)(156,145)(157,147)(158,150)(159,152)(160,155)(161,158)(162,160)(163,162)(164,163)(165,165)(166,167)(167,169)(168,171)(169,174)(170,177)(171,179)(172,181)(173,183)(174,185)(175,186)(176,187)(177,189)(178,190)(179,191)(180,191)(181,190)(182,188)(183,187)(184,185)(185,183)(186,181)(187,178)(188,175)(189,173)(190,163)(191,153)(192,141)(193,136)(194,133)(195,131)(196,130)(197,130)(198,129)(199,129)(200,129)(201,129)(202,129)(203,129)(204,129)(205,129)(206,130)(207,130)(208,131)(209,132)(210,133)(211,134)(212,135)(213,137)(214,139)(215,140)(216,142)(217,145)(218,148)(219,152)(220,156)(221,160)(222,163)(223,165)(224,168)(225,171)(226,173)(227,175)(228,176)(229,175)(230,174)(231,173)(232,172)(233,171)(234,169)(235,168)(236,166)(237,165)(238,163)(239,162)(240,160)(241,159)(242,157)(243,155)(244,153)(245,151)(246,149)(247,147)(248,145)(249,143)(250,142)(251,140)(252,139)(253,137)(254,135)(255,134)(256,132)(257,130)(258,128)(259,126)(260,124)(261,122)(262,121)(263,119)(264,118)(265,117)(266,116)(267,115)(268,114)(269,113)(270,112)(271,111)(272,109)(273,109)(274,108)(275,108)(276,108)(277,109)(278,109)(279,111)(280,113)(281,115)(282,116)(283,118)(284,120)(285,122)(286,124)(287,126)(288,128)(289,130)(290,132)(291,134)(292,136)(293,137)(294,138)(295,140)
qst-sp-013	000	000	000	000	000	(2,179)(3,160)(4,157)(5,150)(6,147)(7,143)(8,140)(9,137)(10,135)(11,133)(12,131)(13,129)(14,128)(15,126)(16,125)(17,123)(18,122)(19,121)(20,120)(21,120)(22,119)(23,119)(24,118)(25,118)(26,117)(27,117)(28,117)(29,117)(30,117)(31,118)(32,118)(33,119)(34,120)(35,121)(36,123)(37,125)(38,128)(39,131)(40,134)(41,137)(42,140)(43,143)(44,146)(45,148)(46,151)(47,154)(48,156)(49,159)(50,161)(51,164)(52,166)(53,168)(54,169)(55,170)(56,169)(57,168)(58,166)(59,164)(60,161)(61,158)(62,155)(63,152)(64,149)(65,147)(66,144)(67,141)(68,138)(69,134)(70,131)(71,128)(72,125)(73,123)(74,121)(75,119)(76,118)(77,116)(78,115)(79,114)(80,114)(81,113)(82,112)(83,111)(84,111)(85,110)(86,110)(87,109)(88,109)(89,109)(90,108)(91,108)(92,108)(93,108)(94,108)(95,109)(96,110)(97,111)(98,114)(99,117)(100,120)(101,122)(102,122)(103,120)(104,118)(105,116)(106,114)(107,112)(108,111)(109,109)(110,108)(111,106)(112,105)(113,104)(114,103)(115,102)(116,102)(117,101)(118,101)(119,101)(120,102)(121,102)(122,104)(123,105)(124,107)(125,108)(126,110)(127,113)(128,115)(129,118)(130,122)(131,125)(132,127)(133,130)(134,134)(135,137)(136,140)(137,143)(138,146)(139,149)(140,151)(141,154)(142,156)(143,156)(144,156)(145,155)(146,154)(147,152)(148,150)(149,147)(150,144)(151,141)(152,139)(153,136)(154,133)(155,129)(156,126)(157,123)(158,120)(159,117)(160,114)(161,111)(162,108)(163,106)(164,104)(165,103)(166,102)(167,101)(168,100)(169,99)(170,98)(171,97)(172,97)(173,96)(174,96)(175,95)(176,95)(177,95)(178,95)(179,96)(180,98)(181,100)(182,103)(183,106)(184,110)(185,114)(186,118)(187,123)(188,127)(189,132)(190,136)(191,139)(192,142)(193,145)(194,148)(195,151)(196,154)(197,157)(198,160)(199,163)(200,166)(201,168)(202,168)(203,168)(204,167)(205,165)(206,163)(207,161)(208,158)(209,155)(210,152)(211,149)(212,146)(213,142)(214,139)(215,137)(216,134)(217,131)(218,128)(219,124)(220,121)(221,118)(222,115)(223,112)(224,110)(225,107)(226,105)(227,103)(228,101)(229,99)(230,98)(231,97)(232,97)(233,98)(234,99)(235,100)(236,102)(237,105)(238,108)(239,112)(240,116)(241,120)(242,124)(243,129)(244,133)(245,137)(246,140)(247,140)(248,137)(249,132)(250,127)(251,122)(252,117)(253,113)(254,109)(255,105)(256,102)(257,99)(258,95)(259,92)(260,89)(261,87)(262,86)(263,85)(264,86)(265,88)(266,89)(267,92)(268,95)(269,98)(270,102)(271,105)(272,109)(273,112)(274,116)(275,120)(276,123)(277,125)(278,123)(279,118)(280,112)(281,107)(282,103)(283,100)(284,97)(285,96)(286,94)(287,93)(288,93)(289,92)(290,92)(291,91)(292,91)(293,91)(294,91)(295,91)(296,91)(297,92)(298,93)(299,97)(300,101)(301,106)(302,111)(303,116)(304,121)(305,126)(306,130)(307,134)(308,138)(309,142)(310,146)(311,150)(312,154)(313,156)(314,163)
qst-sp-014	000	000	000	000	000	(5,203)(6,198)(7,195)(8,190)(9,185)(10,180)(11,176)(12,173)(13,170)(14,167)(15,165)(16,162)(17,160)(18,158)(19,156)(20,154)(21,152)(22,150)(23,149)(24,147)(25,146)(26,144)(27,143)(28,142)(29,142)(30,143)(31,144)(32,145)(33,147)(34,149)(35,152)(36,156)(37,160)(38,163)(39,168)(40,172)(41,176)(42,181)(43,185)(44,188)(45,189)(46,190)(47,191)(48,191)(49,189)(50,187)(51,185)(52,182)(53,177)(54,172)(55,164)(56,156)(57,148)(58,141)(59,136)(60,131)(61,127)(62,124)(63,121)(64,119)(65,117)(66,117)(67,117)(68,118)(69,120)(70,122)(71,125)(72,127)(73,130)(74,133)(75,136)(76,141)(77,146)(78,152)(79,158)(80,163)(81,168)(82,172)(83,176)(84,178)(85,178)(86,175)(87,171)(88,165)(89,159)(90,153)(91,146)(92,140)(93,135)(94,130)(95,127)(96,124)(97,122)(98,120)(99,118)(100,116)(101,115)(102,113)(103,112)(104,111)(105,110)(106,110)(107,109)(108,109)(109,109)(110,109)(111,109)(112,109)(113,110)(114,112)(115,115)(116,118)(117,122)(118,127)(119,133)(120,140)(121,147)(122,153)(123,159)(124,164)(125,170)(126,175)(127,177)(128,176)(129,169)(130,160)(131,150)(132,144)(133,139)(134,134)(135,130)(136,126)(137,123)(138,120)(139,118)(140,116)(141,115)(142,114)(143,114)(144,114)(145,114)(146,113)(147,113)(148,113)(149,113)(150,114)(151,114)(152,116)(153,117)(154,120)(155,123)(156,127)(157,132)(158,138)(159,144)(160,149)(161,155)(162,161)(163,166)(164,171)(165,175)(166,179)(167,183)(168,186)(169,189)(170,191)(171,191)(172,190)(173,188)(174,185)(175,182)(176,178)(177,171)(178,162)(179,152)(180,146)(181,140)(182,136)(183,134)(184,132)(185,131)(186,130)(187,130)(188,130)(189,130)(190,129)(191,130)(192,130)(193,131)(194,132)(195,134)(196,135)(197,137)(198,139)(199,141)(200,143)(201,145)(202,147)(203,149)(204,150)(205,152)(206,155)(207,158)(208,161)(209,164)(210,168)(211,173)(212,177)(213,181)(214,182)(215,182)(216,180)(217,177)(218,174)(219,171)(220,166)(221,162)(222,157)(223,152)(224,149)(225,145)(226,142)(227,139)(228,137)(229,135)(230,133)(231,131)(232,130)(233,128)(234,127)(235,127)(236,128)(237,130)(238,132)(239,134)(240,137)(241,139)(242,141)(243,144)(244,147)(245,150)(246,154)(247,157)(248,161)(249,164)(250,168)(251,172)(252,176)(253,178)(254,179)(255,178)(256,177)(257,174)(258,172)(259,168)(260,165)(261,160)(262,155)(263,151)(264,147)(265,145)(266,143)(267,141)(268,139)(269,138)(270,137)(271,137)(272,136)(273,136)(274,136)(275,136)(276,135)(277,135)(278,136)(279,137)(280,138)(281,140)(282,141)(283,143)(284,145)(285,147)(286,149)(287,150)(288,152)(289,154)(290,156)(291,158)(292,159)(293,161)(294,162)(295,164)(296,165)(297,167)(298,169)(299,170)(300,171)(301,173)(302,174)(303,175)(304,176)(305,177)
qst-sp-015	000	000	000	000	000	(8,175)(9,170)(10,168)(11,165)(12,162)(13,158)(14,154)(15,151)(16,148)(17,145)(18,143)(19,140)(20,137)(21,134)(22,131)(23,129)(24,126)(25,124)(26,122)(27,121)(28,119)(29,118)(30,117)(31,116)(32,115)(33,114)(34,113)(35,113)(36,113)(37,114)(38,114)(39,115)(40,116)(41,116)(42,117)(43,118)(44,119)(45,120)(46,121)(47,122)(48,124)(49,126)(50,127)(51,129)(52,130)(53,132)(54,134)(55,136)(56,138)(57,141)(58,143)(59,146)(60,149)(61,152)(62,155)(63,157)(64,160)(65,163)(66,166)(67,168)(68,170)(69,171)(70,172)(71,174)(72,175)(73,175)(74,176)(75,176)(76,177)(77,176)(78,176)(79,176)(80,175)(81,174)(82,172)(83,171)(84,169)(85,168)(86,166)(87,164)(88,162)(89,160)(90,158)(91,157)(92,155)(93,153)(94,152)(95,150)(96,149)(97,147)(98,146)(99,144)(100,143)(101,142)(102,141)(103,140)(104,139)(105,139)(106,138)(107,138)(108,138)(109,139)(110,140)(111,142)(112,143)(113,145)(114,148)(115,150)(116,153)(117,156)(118,159)(119,162)(120,164)(121,166)(122,169)(123,171)(124,173)(125,175)(126,177)(127,179)(128,180)(129,180)(130,180)(131,180)(132,179)(133,178)(134,176)(135,175)(136,174)(137,172)(138,170)(139,168)(140,166)(141,163)(142,161)(143,159)(144,156)(145,154)(146,151)(147,149)(148,147)(149,145)(150,143)(151,141)(152,138)(153,136)(154,134)(155,132)(156,129)(157,127)(158,125)(159,124)(160,122)(161,121)(162,120)(163,119)(164,119)(165,118)(166,118)(167,118)(168,118)(169,119)(170,120)(171,120)(172,121)(173,123)(174,124)(175,126)(176,127)(177,129)(178,131)(179,133)(180,134)(181,136)(182,138)(183,141)(184,143)(185,145)(186,148)(187,150)(188,152)(189,154)(190,157)(191,159)(192,161)(193,163)(194,165)(195,167)(196,168)(197,169)(198,169)(199,169)(200,169)(201,168)(202,167)(203,166)(204,165)(205,163)(206,161)(207,158)(208,155)(209,152)(210,150)(211,148)(212,146)(213,144)(214,142)(215,140)(216,138)(217,136)(218,134)(219,132)(220,131)(221,130)(222,128)(223,128)(224,127)(225,127)(226,127)(227,128)(228,129)(229,130)(230,132)(231,135)(232,139)(233,143)(234,148)(235,153)(236,158)(237,164)(238,169)(239,173)(240,176)(241,178)(242,180)(243,181)(244,182)(245,182)(246,182)(247,182)(248,182)(249,181)(250,180)(251,179)(252,178)(253,176)(254,175)(255,174)(256,172)(257,171)(258,169)(259,167)(260,165)(261,162)(262,160)(263,157)(264,155)(265,152)(266,150)(267,148)(268,146)(269,144)(270,142)(271,140)(272,139)(273,138)(274,137)(275,136)(276,135)(277,135)(278,135)(279,136)(280,137)(281,138)(282,140)(283,142)(284,145)(285,147)(286,150)(287,154)(288,157)(289,161)(290,165)(291,170)(292,173)(293,175)(294,174)(295,170)(296,165)(297,159)(298,154)(299,150)(300,149)(301,150)(302,151)(303,152)(304,154)(305,156)(306,158)(307,160)(308,163)(309,165)(310,167)(311,169)(312,172)(313,174)(314,176)(315,178)(316,181)(317,183)(318,185)(319,187)(320,189)(321,190)(322,192)
qst-sp-016	000	000	000	000	000	(1,171)(2,168)(3,167)(4,166)(5,164)(6,163)(7,161)(8,160)(9,158)(10,156)(11,154)(12,151)(13,149)(14,145)(15,142)(16,138)(17,134)(18,132)(19,131)(20,131)(21,132)(22,134)(23,137)(24,141)(25,147)(26,154)(27,161)(28,167)(29,171)(30,175)(31,178)(32,181)(33,183)(34,185)(35,187)(36,189)(37,189)(38,190)(39,190)(40,190)(41,189)(42,188)(43,187)(44,186)(45,184)(46,182)(47,180)(48,178)(49,176)(50,173)(51,167)(52,158)(53,148)(54,138)(55,131)(56,125)(57,121)(58,118)(59,115)(60,113)(61,111)(62,110)(63,108)(64,107)(65,106)(66,104)(67,103)(68,103)(69,107)(70,115)(71,126)(72,135)(73,142)(74,146)(75,150)(76,152)(77,155)(78,157)(79,159)(80,161)(81,163)(82,165)(83,167)(84,168)(85,169)(86,170)(87,170)(88,170)(89,170)(90,169)(91,168)(92,167)(93,166)(94,165)(95,163)(96,161)(97,159)(98,157)(99,155)(100,153)(101,151)(102,150)(103,148)(104,145)(105,143)(106,140)(107,137)(108,135)(109,132)(110,129)(111,126)(112,122)(113,119)(114,117)(115,114)(116,112)(117,110)(118,108)(119,106)(120,104)(121,102)(122,100)(123,97)(124,95)(125,92)(126,90)(127,88)(128,85)(129,83)(130,81)(131,79)(132,77)(133,76)(134,75)(135,75)(136,76)(137,81)(138,99)(139,119)(140,139)(141,148)(142,154)(143,158)(144,159)(145,159)(146,159)(147,158)(148,157)(149,156)(150,155)(151,154)(152,152)(153,151)(154,149)(155,148)(156,145)(157,141)(158,134)(159,117)(160,99)(161,81)(162,71)(163,64)(164,60)(165,56)(166,53)(167,50)(168,47)(169,45)(170,42)(171,40)(172,38)(173,35)(174,33)(175,31)(176,29)(177,28)(178,28)(179,34)(180,46)(181,70)(182,93)(183,114)(184,127)(185,137)(186,142)(187,144)(188,143)(189,141)(190,137)(191,134)(192,129)(193,124)(194,117)(195,110)(196,101)(197,94)(198,88)(199,84)(200,83)(201,84)(202,85)(203,87)(204,90)(205,93)(206,98)(207,103)(208,109)(209,115)(210,120)(211,124)(212,127)(213,130)(214,132)(215,134)(216,137)(217,141)(218,144)(219,146)(220,146)(221,145)(222,144)(223,143)(224,141)(225,138)(226,135)(227,132)(228,128)(229,124)(230,120)(231,117)(232,113)(233,110)(234,107)(235,105)(236,103)(237,101)(238,101)(239,100)(240,101)(241,102)(242,104)(243,107)(244,110)(245,114)(246,118)(247,122)(248,126)(249,131)(250,136)(251,140)(252,143)(253,146)(254,148)(255,150)(256,150)(257,150)(258,149)(259,148)(260,147)(261,145)(262,143)(263,141)(264,139)(265,137)(266,135)(267,132)(268,129)(269,124)(270,119)(271,114)(272,110)(273,108)(274,106)(275,105)(276,105)(277,105)(278,106)(279,106)(280,107)(281,108)(282,109)(283,110)(284,112)(285,113)(286,114)(287,115)(288,116)(289,118)(290,120)(291,122)(292,124)(293,126)(294,128)(295,131)(296,133)(297,136)(298,140)(299,141)(300,146)
